Yamaha	MOTIF XF	VOICE -> GM	038 Slap Bass 2 vel	
Yamaha	MOTIF XF	VOICE -> GM	039 Synth Bass 1	
Yamaha	MOTIF XF	VOICE -> GM	040 Synth Bass 2	
Yamaha	MOTIF XF	VOICE -> GM	041 Violin	
Yamaha	MOTIF XF	VOICE -> GM	042 Viola	
Yamaha	MOTIF XF	VOICE -> GM	043 Cello	
Yamaha	MOTIF XF	VOICE -> GM	044 Contrabass	
Yamaha	MOTIF XF	VOICE -> GM	045 Tremolo Strings 2	
Yamaha	MOTIF XF	VOICE -> GM	046 Pizzicato	
Yamaha	MOTIF XF	VOICE -> GM	047 Harp	
Yamaha	MOTIF XF	VOICE -> GM	048 Timpani + Cymbal	
Yamaha	MOTIF XF	VOICE -> GM	049 Strings Section 1	
Yamaha	MOTIF XF	VOICE -> GM	050 Strings Section 2	
Yamaha	MOTIF XF	VOICE -> GM	051 Synth Strings 1	
Yamaha	MOTIF XF	VOICE -> GM	052 Synth Strings 2	
Yamaha	MOTIF XF	VOICE -> GM	053 Aah Choir	
Yamaha	MOTIF XF	VOICE -> GM	054 Ooh Choir	
Yamaha	MOTIF XF	VOICE -> GM	055 Syn Voice	
Yamaha	MOTIF XF	VOICE -> GM	056 Orchestra Hit	
Yamaha	MOTIF XF	VOICE -> GM	057 Trumpet 2	
Yamaha	MOTIF XF	VOICE -> GM	058 Trombone 2	
Yamaha	MOTIF XF	VOICE -> GM	059 Tuba	
Yamaha	MOTIF XF	VOICE -> GM	060 Mute Trumpet	
Yamaha	MOTIF XF	VOICE -> GM	061 French Horns	
Yamaha	MOTIF XF	VOICE -> GM	062 Brass Section	
Yamaha	MOTIF XF	VOICE -> GM	063 Synth Brass 1	
Yamaha	MOTIF XF	VOICE -> GM	064 Synth Brass 2	
Yamaha	MOTIF XF	VOICE -> GM	065 Soprano Sax	
Yamaha	MOTIF XF	VOICE -> GM	066 Alto Sax	
Yamaha	MOTIF XF	VOICE -> GM	067 Tenor Sax	
Yamaha	MOTIF XF	VOICE -> GM	068 Baritone Sax	
Yamaha	MOTIF XF	VOICE -> GM	069 Oboe 2	
Yamaha	MOTIF XF	VOICE -> GM	070 English Horn	
Yamaha	MOTIF XF	VOICE -> GM	071 Bassoon 2	
Yamaha	MOTIF XF	VOICE -> GM	072 Clarinet 2	
Yamaha	MOTIF XF	VOICE -> GM	073 Piccolo	
Yamaha	MOTIF XF	VOICE -> GM	074 Flute	
Yamaha	MOTIF XF	VOICE -> GM	075 Recorder	
Yamaha	MOTIF XF	VOICE -> GM	076 Panflute	
Yamaha	MOTIF XF	VOICE -> GM	077 Bottle	
Yamaha	MOTIF XF	VOICE -> GM	078 Shakuhachi	
Yamaha	MOTIF XF	VOICE -> GM	079 Whistle	
Yamaha	MOTIF XF	VOICE -> GM	080 Ocarina	
Yamaha	MOTIF XF	VOICE -> GM	081 Square Lead	
Yamaha	MOTIF XF	VOICE -> GM	082 Saw Lead	
Yamaha	MOTIF XF	VOICE -> GM	083 Calliope Lead	
Yamaha	MOTIF XF	VOICE -> GM	084 Chiff Lead	
Yamaha	MOTIF XF	VOICE -> GM	085 Charan Lead	
Yamaha	MOTIF XF	VOICE -> GM	086 Voice Lead	
Yamaha	MOTIF XF	VOICE -> GM	087 Fifth Lead	
Yamaha	MOTIF XF	VOICE -> GM	088 Bass & Lead	
Yamaha	MOTIF XF	VOICE -> GM	089 New Age Pad	
Yamaha	MOTIF XF	VOICE -> GM	090 Warm Pad	
Yamaha	MOTIF XF	VOICE -> GM	091 Poly Synth Pad	
Yamaha	MOTIF XF	VOICE -> GM	092 Choir Pad	
Yamaha	MOTIF XF	VOICE -> GM	093 Bowed Pad	
Yamaha	MOTIF XF	VOICE -> GM	094 Metal Pad	
Yamaha	MOTIF XF	VOICE -> GM	095 Halo Pad	
Yamaha	MOTIF XF	VOICE -> GM	096 Sweep Pad	
Yamaha	MOTIF XF	VOICE -> GM	097 Rain Pad	
Yamaha	MOTIF XF	VOICE -> GM	098 Sound Track	
Yamaha	MOTIF XF	VOICE -> GM	099 Crystal	
Yamaha	MOTIF XF	VOICE -> GM	100 Atmosphere	
Yamaha	MOTIF XF	VOICE -> GM	101 Brightness	
Yamaha	MOTIF XF	VOICE -> GM	102 Goblin	
Yamaha	MOTIF XF	VOICE -> GM	103 Echoes	
Yamaha	MOTIF XF	VOICE -> GM	104 Sci-Fi	
Yamaha	MOTIF XF	VOICE -> GM	105 Sitar	
Yamaha	MOTIF XF	VOICE -> GM	106 Banjo	
Yamaha	MOTIF XF	VOICE -> GM	107 Shamisen	
Yamaha	MOTIF XF	VOICE -> GM	108 Koto	
Yamaha	MOTIF XF	VOICE -> GM	109 Kalimba	
Yamaha	MOTIF XF	VOICE -> GM	110 Bagpipe	
Yamaha	MOTIF XF	VOICE -> GM	111 Fiddle	
Yamaha	MOTIF XF	VOICE -> GM	112 Shehnai 2	
Yamaha	MOTIF XF	VOICE -> GM	113 Tinkle Bell	
Yamaha	MOTIF XF	VOICE -> GM	114 Agogo	
Yamaha	MOTIF XF	VOICE -> GM	115 Steel Drum	
Yamaha	MOTIF XF	VOICE -> GM	116 Woodblock	
Yamaha	MOTIF XF	VOICE -> GM	117 Taiko Drum	
Yamaha	MOTIF XF	VOICE -> GM	118 Melodic Tom	
Yamaha	MOTIF XF	VOICE -> GM	119 Synth Drum	
Yamaha	MOTIF XF	VOICE -> GM	120 Reverse Cymbal	
Yamaha	MOTIF XF	VOICE -> GM	121 Fret Noise	
Yamaha	MOTIF XF	VOICE -> GM	122 Breath Noiz	
Yamaha	MOTIF XF	VOICE -> GM	123 Seashore	
Yamaha	MOTIF XF	VOICE -> GM	124 Tweet	
Yamaha	MOTIF XF	VOICE -> GM	125 Telephone	
Yamaha	MOTIF XF	VOICE -> GM	126 Helicopter	
Yamaha	MOTIF XF	VOICE -> GM	127 Applause	
Yamaha	MOTIF XF	VOICE -> GM	128 Gunshot	
Yamaha	MOTIF XF	VOICE -> USR1	001 Natural Grand S6	
Yamaha	MOTIF XF	VOICE -> USR1	002 Piano Rock S6	
Yamaha	MOTIF XF	VOICE -> USR1	003 Woody Piano S6	
Yamaha	MOTIF XF	VOICE -> USR1	004 Intimate S6	
Yamaha	MOTIF XF	VOICE -> USR1	005 Clavi Bril Treble	
Yamaha	MOTIF XF	VOICE -> USR1	006 Clavi Amped	
Yamaha	MOTIF XF	VOICE -> USR1	007 Clavi Phaser	
Yamaha	MOTIF XF	VOICE -> USR1	008 Clavi Touch Wah	
Yamaha	MOTIF XF	VOICE -> USR1	009 Clavi PedalWahFC2&MW	
Yamaha	MOTIF XF	VOICE -> USR1	010 Natural Harpsichord	
Yamaha	MOTIF XF	VOICE -> USR1	011 Octave Harpsichord	
Yamaha	MOTIF XF	VOICE -> USR1	012 Vx Full Bars	
Yamaha	MOTIF XF	VOICE -> USR1	013 Vx Dark Bars	
Yamaha	MOTIF XF	VOICE -> USR1	014 Fr All Tabs	
Yamaha	MOTIF XF	VOICE -> USR1	015 Fr Bright Boost	
Yamaha	MOTIF XF	VOICE -> USR1	016 Fr String Tabs	
Yamaha	MOTIF XF	VOICE -> USR1	017 Vx Full Bars Amped	
Yamaha	MOTIF XF	VOICE -> USR1	018 Vx Surf Organ	
Yamaha	MOTIF XF	VOICE -> USR1	019 Fr Raspy Tabs	
Yamaha	MOTIF XF	VOICE -> USR1	020 Master Accordion	
Yamaha	MOTIF XF	VOICE -> USR1	021 French Musette	
Yamaha	MOTIF XF	VOICE -> USR1	022 Cassotto	
Yamaha	MOTIF XF	VOICE -> USR1	023 Tango Accordion 2	
Yamaha	MOTIF XF	VOICE -> USR1	024 Vibraphone	
Yamaha	MOTIF XF	VOICE -> USR1	025 Vibraphone Soft	
Yamaha	MOTIF XF	VOICE -> USR1	026 Tubular Bell 2	
Yamaha	MOTIF XF	VOICE -> USR1	027 Real Timpani AF2 Mfl	
Yamaha	MOTIF XF	VOICE -> USR1	028 1coil Clean AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	029 1coil Amped Vel	
Yamaha	MOTIF XF	VOICE -> USR1	030 Vintage 1coil Chorus	
Yamaha	MOTIF XF	VOICE -> USR1	031 Surfin' 60s 1coil	
Yamaha	MOTIF XF	VOICE -> USR1	032 Breakback Mountain	
Yamaha	MOTIF XF	VOICE -> USR1	033 Grunged Up	
Yamaha	MOTIF XF	VOICE -> USR1	034 Jazz Clean AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	035 Arched Top	
Yamaha	MOTIF XF	VOICE -> USR1	036 Jazz Blues	
Yamaha	MOTIF XF	VOICE -> USR1	037 Round Wound Finger	
Yamaha	MOTIF XF	VOICE -> USR1	038 Tube Finger Bass	
Yamaha	MOTIF XF	VOICE -> USR1	039 Slightly Grunged	
Yamaha	MOTIF XF	VOICE -> USR1	040 Prec Pick	
Yamaha	MOTIF XF	VOICE -> USR1	041 Pick Amp	
Yamaha	MOTIF XF	VOICE -> USR1	042 Universal AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	043 Analog Bullet Bass	
Yamaha	MOTIF XF	VOICE -> USR1	044 Analog Perc Bass	
Yamaha	MOTIF XF	VOICE -> USR1	045 Analog Step Bass	
Yamaha	MOTIF XF	VOICE -> USR1	046 Short Buzz AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	047 Bass Machine AF1	
Yamaha	MOTIF XF	VOICE -> USR1	048 Deep Ramp AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	049 Section Strings 1	
Yamaha	MOTIF XF	VOICE -> USR1	050 Section Strings 2	
Yamaha	MOTIF XF	VOICE -> USR1	051 Section Strings 3	
Yamaha	MOTIF XF	VOICE -> USR1	052 Section Strings 4	
Yamaha	MOTIF XF	VOICE -> USR1	053 Tremolo Section	
Yamaha	MOTIF XF	VOICE -> USR1	054 Pizzicato Vel	
Yamaha	MOTIF XF	VOICE -> USR1	055 Orchestra Harp	
Yamaha	MOTIF XF	VOICE -> USR1	056 Harp Ambient	
Yamaha	MOTIF XF	VOICE -> USR1	057 Gleaming Pad AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	058 Fat PWM Synth Vel	
Yamaha	MOTIF XF	VOICE -> USR1	059 Vintage Polystrings	
Yamaha	MOTIF XF	VOICE -> USR1	060 Soft Trumpet Legato	
Yamaha	MOTIF XF	VOICE -> USR1	061 Trumpet Vibrato	
Yamaha	MOTIF XF	VOICE -> USR1	062 Trumpet Shake Vel	
Yamaha	MOTIF XF	VOICE -> USR1	063 French Horn Section2	
Yamaha	MOTIF XF	VOICE -> USR1	064 Flugelhorn	
Yamaha	MOTIF XF	VOICE -> USR1	065 Jazz Brass Section	
Yamaha	MOTIF XF	VOICE -> USR1	066 Ob Syncomp	
Yamaha	MOTIF XF	VOICE -> USR1	067 Tacky Brass AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	068 Mellow Soprano	
Yamaha	MOTIF XF	VOICE -> USR1	069 Alto Accent Legato	
Yamaha	MOTIF XF	VOICE -> USR1	070 Tenor Max	
Yamaha	MOTIF XF	VOICE -> USR1	071 Soft TenorSax Legato	
Yamaha	MOTIF XF	VOICE -> USR1	072 Piccolo Legato	
Yamaha	MOTIF XF	VOICE -> USR1	073 Bizz AF2	
Yamaha	MOTIF XF	VOICE -> USR1	074 The Bitch AT AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	075 Mellow Swell AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	076 Frozen Glasspad	
Yamaha	MOTIF XF	VOICE -> USR1	077 Lunar Eclipse AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	078 Melting Steel AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	079 Prayer Call	
Yamaha	MOTIF XF	VOICE -> USR1	080 Bass n' Gate	
Yamaha	MOTIF XF	VOICE -> USR1	081 PWM Stabs	
Yamaha	MOTIF XF	VOICE -> USR1	082 Queen of Pop AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	083 Multi Bell	
Yamaha	MOTIF XF	VOICE -> USR1	084 Acid 'n Space AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	085 Middle Ear AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	086 Badger AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	087 Voodoo Wah	
Yamaha	MOTIF XF	VOICE -> USR1	088 Jumping Wheel AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	089 Devils Wah AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	090 Horizons AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	091 Hypnotic AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	092 Airy Buzz AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	093 TranciousStepz AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	094 Trilogy AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	095 PWM Picks AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	096 VariChord AT AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	097 Voxdance AT AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	098 Spacewave Dancer	
Yamaha	MOTIF XF	VOICE -> USR1	099 Berimbau Ookawaton	
Yamaha	MOTIF XF	VOICE -> USR1	100 Club Telemetrix	
Yamaha	MOTIF XF	VOICE -> USR1	101 Venusian Rhumba	
Yamaha	MOTIF XF	VOICE -> USR1	102 Dripping Quarks	
Yamaha	MOTIF XF	VOICE -> USR1	103 Undulator	
Yamaha	MOTIF XF	VOICE -> USR1	104 Expanse	
Yamaha	MOTIF XF	VOICE -> USR1	105 Deep Motion AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	106 Metallic Airstabs	
Yamaha	MOTIF XF	VOICE -> USR1	107 Descendant	
Yamaha	MOTIF XF	VOICE -> USR1	108 Angel in Love	
Yamaha	MOTIF XF	VOICE -> USR1	109 Berlin Dreamz	
Yamaha	MOTIF XF	VOICE -> USR1	110 Complexions AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	111 Crazy Groove AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	112 Da Thumperz	
Yamaha	MOTIF XF	VOICE -> USR1	113 Meister Chilla	
Yamaha	MOTIF XF	VOICE -> USR1	114 X-Generator AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	115 GlaringMessage AF1&2	
Yamaha	MOTIF XF	VOICE -> USR1	116 Sitar 2	
Yamaha	MOTIF XF	VOICE -> USR1	117 India Harmonium	
Yamaha	MOTIF XF	VOICE -> USR1	118 Berimbau	
Yamaha	MOTIF XF	VOICE -> USR1	119 Banjo 2	
Yamaha	MOTIF XF	VOICE -> USR1	120 Nu Orc Percussion	
Yamaha	MOTIF XF	VOICE -> USR1	121 8Z Cajon	
Yamaha	MOTIF XF	VOICE -> USR1	122 8Z Djembe	
Yamaha	MOTIF XF	VOICE -> USR1	123 8Z Static	
Yamaha	MOTIF XF	VOICE -> USR1	124 8Z RX11	
Yamaha	MOTIF XF	VOICE -> USR1	125 8Z Trance Basics 2	
Yamaha	MOTIF XF	VOICE -> USR1	126 8Z Tom Heartz	
Yamaha	MOTIF XF	VOICE -> USR1	127 Mega 1coil Old R&R	
Yamaha	MOTIF XF	VOICE -> USR1	128 Mega Jazz Guitar	
Yamaha	MOTIF XF	VOICE -> PDR	001 Power Standard Kit 1	
Yamaha	MOTIF XF	VOICE -> PDR	002 Power Standard Kit 2	
Yamaha	MOTIF XF	VOICE -> PDR	003 Hyper Standard Kit	
Yamaha	MOTIF XF	VOICE -> PDR	004 Dry Standard Kit	
Yamaha	MOTIF XF	VOICE -> PDR	005 Modern Rock Kit	
Yamaha	MOTIF XF	VOICE -> PDR	006 Rock Stereo Kit 1	
Yamaha	MOTIF XF	VOICE -> PDR	007 Rock Stereo Kit 2	
Yamaha	MOTIF XF	VOICE -> PDR	008 Nu Hip Hop Kit 1	
Yamaha	MOTIF XF	VOICE -> PDR	009 Nu Hip Hop Kit 2	
Yamaha	MOTIF XF	VOICE -> PDR	010 Hip Hop Kit 1	
Yamaha	MOTIF XF	VOICE -> PDR	011 Hip Hop Kit 2	
Yamaha	MOTIF XF	VOICE -> PDR	012 Hip Hop Kit 3	
Yamaha	MOTIF XF	VOICE -> PDR	013 Hip Hop Kit 4	
Yamaha	MOTIF XF	VOICE -> PDR	014 Hip Stick Kit 1	
Yamaha	MOTIF XF	VOICE -> PDR	015 Hip Stick Kit 2	
Yamaha	MOTIF XF	VOICE -> PDR	016 R&B Kit 1	
Yamaha	MOTIF XF	VOICE -> PDR	017 R&B Kit 2	
Yamaha	MOTIF XF	VOICE -> PDR	018 R&B Kit 3	
Yamaha	MOTIF XF	VOICE -> PDR	019 Trance Kit	
Yamaha	MOTIF XF	VOICE -> PDR	020 Psychedelic Kit	
Yamaha	MOTIF XF	VOICE -> PDR	021 Chill Out Kit	
Yamaha	MOTIF XF	VOICE -> PDR	022 Brush Kit	
Yamaha	MOTIF XF	VOICE -> PDR	023 Jazz Kit	
Yamaha	MOTIF XF	VOICE -> PDR	024 Pop Latin Kit	
Yamaha	MOTIF XF	VOICE -> PDR	025 Analog T9 Kit	
Yamaha	MOTIF XF	VOICE -> PDR	026 Analog T8 Kit	
Yamaha	MOTIF XF	VOICE -> PDR	027 Tekno Kit	
Yamaha	MOTIF XF	VOICE -> PDR	028 House Kit 1	
Yamaha	MOTIF XF	VOICE -> PDR	029 House Kit 2	
Yamaha	MOTIF XF	VOICE -> PDR	030 House Compressed Kit	
Yamaha	MOTIF XF	VOICE -> PDR	031 Big Kit	
Yamaha	MOTIF XF	VOICE -> PDR	032 Break Kit	
Yamaha	MOTIF XF	VOICE -> PDR	033 Drum'n'Bass Kit	
Yamaha	MOTIF XF	VOICE -> PDR	034 Acid Kit	
Yamaha	MOTIF XF	VOICE -> PDR	035 Jungle Kit	
Yamaha	MOTIF XF	VOICE -> PDR	036 Electric Kit	
Yamaha	MOTIF XF	VOICE -> PDR	037 Human Kit	
Yamaha	MOTIF XF	VOICE -> PDR	038 Hard Kit	
Yamaha	MOTIF XF	VOICE -> PDR	039 Distorted Kit	
Yamaha	MOTIF XF	VOICE -> PDR	040 Ambient Kit	
Yamaha	MOTIF XF	VOICE -> PDR	041 Garage Kit	
Yamaha	MOTIF XF	VOICE -> PDR	042 Synth Pop Kit	
Yamaha	MOTIF XF	VOICE -> PDR	043 Orchestra Kit	
Yamaha	MOTIF XF	VOICE -> PDR	044 Drum Machines Kit	
Yamaha	MOTIF XF	VOICE -> PDR	045 Rock Multiple Kits	
Yamaha	MOTIF XF	VOICE -> PDR	046 HipHop Multiple Kits	
Yamaha	MOTIF XF	VOICE -> PDR	047 Percussion Kit	
Yamaha	MOTIF XF	VOICE -> PDR	048 Latin Percussion Kit	
Yamaha	MOTIF XF	VOICE -> PDR	049 Guitar/Bass FX Kit	
Yamaha	MOTIF XF	VOICE -> PDR	050 Wacko Kit	
Yamaha	MOTIF XF	VOICE -> PDR	051 Wood Bits Kit	
Yamaha	MOTIF XF	VOICE -> PDR	052 Metal Bits Kit	
Yamaha	MOTIF XF	VOICE -> PDR	053 Hands Kit	
Yamaha	MOTIF XF	VOICE -> PDR	054 Scratches	
Yamaha	MOTIF XF	VOICE -> PDR	055 Acoustic Snares	
Yamaha	MOTIF XF	VOICE -> PDR	056 GroupedStereo Snares	
Yamaha	MOTIF XF	VOICE -> PDR	057 All Kicks	
Yamaha	MOTIF XF	VOICE -> PDR	058 Dance Kicks	
Yamaha	MOTIF XF	VOICE -> PDR	059 Arabic Mixed Kit	
Yamaha	MOTIF XF	VOICE -> PDR	060 Belly Dance Kit	
Yamaha	MOTIF XF	VOICE -> PDR	061 Dance Snares	
Yamaha	MOTIF XF	VOICE -> PDR	062 Special SFXs	
Yamaha	MOTIF XF	VOICE -> PDR	063 Synthetic Kit	
Yamaha	MOTIF XF	VOICE -> PDR	064 SFX Kit	
Yamaha	MOTIF XF	VOICE -> GMDR	001 Stereo GM Kit	
Yamaha	MOTIF XF	VOICE -> UDR	001 Maple Custom Kit	
Yamaha	MOTIF XF	VOICE -> UDR	002 Oak Custom Kit	
Yamaha	MOTIF XF	VOICE -> UDR	003 Nu Jazzy Kit	
Yamaha	MOTIF XF	VOICE -> UDR	004 Illest Hip Hop Kit	
Yamaha	MOTIF XF	VOICE -> UDR	005 PercussionMaster Kit	
Yamaha	MOTIF XF	VOICE -> UDR	006 Nu Orchestra Kit	
Yamaha	MOTIF XF	VOICE -> UDR	007 Japan Kit	
Yamaha	MOTIF XF	VOICE -> UDR	008 Turkish Kit	
Yamaha	MOTIF XF	VOICE -> UDR	009 Nu Hip Hop Kit 2	
Yamaha	MOTIF XF	VOICE -> UDR	010 Hip Hop Kit 1	
Yamaha	MOTIF XF	VOICE -> UDR	011 Hip Hop Kit 2	
Yamaha	MOTIF XF	VOICE -> UDR	012 Hip Hop Kit 3	
Yamaha	MOTIF XF	VOICE -> UDR	013 Hip Hop Kit 4	
Yamaha	MOTIF XF	VOICE -> UDR	014 Hip Stick Kit 1	
Yamaha	MOTIF XF	VOICE -> UDR	015 Hip Stick Kit 2	
Yamaha	MOTIF XF	VOICE -> UDR	016 R&B Kit 1	
Yamaha	MOTIF XF	VOICE -> UDR	017 R&B Kit 2	
Yamaha	MOTIF XF	VOICE -> UDR	018 R&B Kit 3	
Yamaha	MOTIF XF	VOICE -> UDR	019 Trance Kit	
Yamaha	MOTIF XF	VOICE -> UDR	020 Psychedelic Kit	
Yamaha	MOTIF XF	VOICE -> UDR	021 Chill Out Kit	
Yamaha	MOTIF XF	VOICE -> UDR	022 Brush Kit	
Yamaha	MOTIF XF	VOICE -> UDR	023 Jazz Kit	
Yamaha	MOTIF XF	VOICE -> UDR	024 Pop Latin Kit	
Yamaha	MOTIF XF	VOICE -> UDR	025 Analog T9 Kit	
Yamaha	MOTIF XF	VOICE -> UDR	026 Analog T8 Kit	
Yamaha	MOTIF XF	VOICE -> UDR	027 Tekno Kit	
Yamaha	MOTIF XF	VOICE -> UDR	028 House Kit 1	
Yamaha	MOTIF XF	VOICE -> UDR	029 House Kit 2	
Yamaha	MOTIF XF	VOICE -> UDR	030 House Compressed Kit	
Yamaha	MOTIF XF	VOICE -> UDR	031 Big Kit	
Yamaha	MOTIF XF	VOICE -> UDR	032 Break Kit	
Yamaha	MOTIF XF	PERF -> USR1	001 Piano Electro	
Yamaha	MOTIF XF	PERF -> USR1	002 Neon Girlz	
Yamaha	MOTIF XF	PERF -> USR1	003 Altered States	
Yamaha	MOTIF XF	PERF -> USR1	004 Lurch	
Yamaha	MOTIF XF	PERF -> USR1	005 Indian Xperience	
Yamaha	MOTIF XF	PERF -> USR1	006 Clavi 70's 1	
Yamaha	MOTIF XF	PERF -> USR1	007 Purple Stone	
Yamaha	MOTIF XF	PERF -> USR1	008 Fountain	
Yamaha	MOTIF XF	PERF -> USR1	009 Lighthouse	
Yamaha	MOTIF XF	PERF -> USR1	010 Commander	
Yamaha	MOTIF XF	PERF -> USR1	011 Open The Door	
Yamaha	MOTIF XF	PERF -> USR1	012 Jazz Lounge	
Yamaha	MOTIF XF	PERF -> USR1	013 Inner Wind	
Yamaha	MOTIF XF	PERF -> USR1	014 Acid Shuffle	
Yamaha	MOTIF XF	PERF -> USR1	015 Pass the Naan	
Yamaha	MOTIF XF	PERF -> USR1	016 Secret Film	
Yamaha	MOTIF XF	PERF -> USR1	017 Night Train	
Yamaha	MOTIF XF	PERF -> USR1	018 Trance Vision	
Yamaha	MOTIF XF	PERF -> USR1	019 Rule The Earth	
Yamaha	MOTIF XF	PERF -> USR1	020 The Jammin Hood	
Yamaha	MOTIF XF	PERF -> USR1	021 Waht's This	
Yamaha	MOTIF XF	PERF -> USR1	022 Auto Funk 1	
Yamaha	MOTIF XF	PERF -> USR1	023 Electric Mystery	
Yamaha	MOTIF XF	PERF -> USR1	024 Complex Beauty	
Yamaha	MOTIF XF	PERF -> USR1	025 Cool Madness	
Yamaha	MOTIF XF	PERF -> USR1	026 Yamaha Concerto	
Yamaha	MOTIF XF	PERF -> USR1	027 Big Watches	
Yamaha	MOTIF XF	PERF -> USR1	028 Swingin' Organ Club	
Yamaha	MOTIF XF	PERF -> USR1	029 Cool Breakz	
Yamaha	MOTIF XF	PERF -> USR1	030 Rolla Freak	
Yamaha	MOTIF XF	PERF -> USR1	031 Piccolo Party	
Yamaha	MOTIF XF	PERF -> USR1	032 Hand Mates	
Yamaha	MOTIF XF	PERF -> USR1	033 Silent Lake	
Yamaha	MOTIF XF	PERF -> USR1	034 Sweet Peaches	
Yamaha	MOTIF XF	PERF -> USR1	035 New Grunge	
Yamaha	MOTIF XF	PERF -> USR1	036 4rims & a Microphone	
Yamaha	MOTIF XF	PERF -> USR1	037 Dub Bursts	
Yamaha	MOTIF XF	PERF -> USR1	038 Auto Funk 2	
Yamaha	MOTIF XF	PERF -> USR1	039 Bacteria	
Yamaha	MOTIF XF	PERF -> USR1	040 Falling Monks	
Yamaha	MOTIF XF	PERF -> USR1	041 Dancing Sonar	
Yamaha	MOTIF XF	PERF -> USR1	042 Baroque Ensemble	
Yamaha	MOTIF XF	PERF -> USR1	043 Sunny Beaches	
Yamaha	MOTIF XF	PERF -> USR1	044 Bebop Trio	
Yamaha	MOTIF XF	PERF -> USR1	045 Elektrik Arcade	
Yamaha	MOTIF XF	PERF -> USR1	046 Fairy Tale	
Yamaha	MOTIF XF	PERF -> USR1	047 Piano Latino	
Yamaha	MOTIF XF	PERF -> USR1	048 Chaos Layer	
Yamaha	MOTIF XF	PERF -> USR1	049 Gentle Chillgroove	
Yamaha	MOTIF XF	PERF -> USR1	050 Distorted Dreamz	
Yamaha	MOTIF XF	PERF -> USR1	051 Into The Sunset	
Yamaha	MOTIF XF	PERF -> USR1	052 Clubba Hop	
Yamaha	MOTIF XF	PERF -> USR1	053 Super Ninja Shot!	
Yamaha	MOTIF XF	PERF -> USR1	054 Clavi 70's 2	
Yamaha	MOTIF XF	PERF -> USR1	055 Peanut Butter Slices	
Yamaha	MOTIF XF	PERF -> USR1	056 Warm Plasma	
Yamaha	MOTIF XF	PERF -> USR1	057 Drummers of Tokyo	
Yamaha	MOTIF XF	PERF -> USR1	058 Epic Orchestra	
Yamaha	MOTIF XF	PERF -> USR1	059 Piano Boogie	
Yamaha	MOTIF XF	PERF -> USR1	060 Sunset Horn	
Yamaha	MOTIF XF	PERF -> USR1	061 Lush Auto Comp	
Yamaha	MOTIF XF	PERF -> USR1	062 Don't Look!	
Yamaha	MOTIF XF	PERF -> USR1	063 Japan Festival	
Yamaha	MOTIF XF	PERF -> USR1	064 Cloudy Bay	
Yamaha	MOTIF XF	PERF -> USR1	065 Sneaking Diamonds	
Yamaha	MOTIF XF	PERF -> USR1	066 Plutonium Freezer	
Yamaha	MOTIF XF	PERF -> USR1	067 Alternative Pop	
Yamaha	MOTIF XF	PERF -> USR1	068 GarageHopTrumpetBoi	
Yamaha	MOTIF XF	PERF -> USR1	069 Whole Lotta 8ths	
Yamaha	MOTIF XF	PERF -> USR1	070 Funky Funny Afro	
Yamaha	MOTIF XF	PERF -> USR1	071 Laser Scratch	
Yamaha	MOTIF XF	PERF -> USR1	072 Sands of Time	
Yamaha	MOTIF XF	PERF -> USR1	073 Confyooshus	
Yamaha	MOTIF XF	PERF -> USR1	074 Fugue in D Minor	
Yamaha	MOTIF XF	PERF -> USR1	075 Love Her Crazily	
Yamaha	MOTIF XF	PERF -> USR1	076 Jazz Vibe	
Yamaha	MOTIF XF	PERF -> USR1	077 Magnetic Fields	
Yamaha	MOTIF XF	PERF -> USR1	078 Hip Hop Orchestra	
Yamaha	MOTIF XF	PERF -> USR1	079 Afro Pop	
