Yamaha	EX5	VCE -> I2	018(B02) Ba:Lately Bass	
Yamaha	EX5	VCE -> I2	019(B03) Ba:Speed	
Yamaha	EX5	VCE -> I2	020(B04) Ba:Kangaroo	
Yamaha	EX5	VCE -> I2	021(B05) Ba:Plastic Box	
Yamaha	EX5	VCE -> I2	022(B06) Ba:Tosser	
Yamaha	EX5	VCE -> I2	023(B07) Ba:Wave Bass	
Yamaha	EX5	VCE -> I2	024(B08) Ba:Velo Sub	
Yamaha	EX5	VCE -> I2	025(B09) Ba:Mondoloid	
Yamaha	EX5	VCE -> I2	026(B10) Ba:Hollow Bass	
Yamaha	EX5	VCE -> I2	027(B11) Ba:Techline AN	
Yamaha	EX5	VCE -> I2	028(B12) Ba:3 Pole Reso	
Yamaha	EX5	VCE -> I2	029(B13) Ld:Slipmat	
Yamaha	EX5	VCE -> I2	030(B14) Ld:Fusion Tekk	
Yamaha	EX5	VCE -> I2	031(B15) Ld:Minor Syn	
Yamaha	EX5	VCE -> I2	032(B16) Ld:Fat Hook	
Yamaha	EX5	VCE -> I2	033(C01) Ld:Chemistry	
Yamaha	EX5	VCE -> I2	034(C02) Ld:Rap Whistle	
Yamaha	EX5	VCE -> I2	035(C03) Ld:Rottersclub	Manual lists this as 035 Ld:MonoLead AN
Yamaha	EX5	VCE -> I2	036(C04) Ld:Sync Lead 2	
Yamaha	EX5	VCE -> I2	037(C05) Ld:Talk Mod	
Yamaha	EX5	VCE -> I2	038(C06) Ld:Mean Lead	
Yamaha	EX5	VCE -> I2	039(C07) Ld:Trippy	
Yamaha	EX5	VCE -> I2	040(C08) Ld:Acid Saw	
Yamaha	EX5	VCE -> I2	041(C09) Ld:CompuTech	
Yamaha	EX5	VCE -> I2	042(C10) Ld:Organic	
Yamaha	EX5	VCE -> I2	043(C11) Ld:HPF Attack	
Yamaha	EX5	VCE -> I2	044(C12) Ld:Sync Lead 3	
Yamaha	EX5	VCE -> I2	045(C13) Ld:Thor	
Yamaha	EX5	VCE -> I2	046(C14) Ld:PointySquare	
Yamaha	EX5	VCE -> I2	047(C15) Ld:VocoLoco	
Yamaha	EX5	VCE -> I2	048(C16) Ld:StrayCat	
Yamaha	EX5	VCE -> I2	049(D01) Pd:Vortex	
Yamaha	EX5	VCE -> I2	050(D02) Pd:Ghosts	
Yamaha	EX5	VCE -> I2	051(D03) Pd:Oasis	
Yamaha	EX5	VCE -> I2	052(D04) Pd:JeanMichel	Manual lists this as 052 Pd:Paris
Yamaha	EX5	VCE -> I2	053(D05) Pd:Big Wave	
Yamaha	EX5	VCE -> I2	054(D06) Pd:LunaPad MW	
Yamaha	EX5	VCE -> I2	055(D07) Pd:Vapor	
Yamaha	EX5	VCE -> I2	056(D08) Pd:Paddalicious	
Yamaha	EX5	VCE -> I2	057(D09) Pd:Smoke Pad	
Yamaha	EX5	VCE -> I2	058(D10) Pd:Stalactite	
Yamaha	EX5	VCE -> I2	059(D11) Pd:VariPad	
Yamaha	EX5	VCE -> I2	060(D12) Pd:FlangOrg	
Yamaha	EX5	VCE -> I2	061(D13) Pd:Deep Blue	
Yamaha	EX5	VCE -> I2	062(D14) Pd:Sky Organ	
Yamaha	EX5	VCE -> I2	063(D15) Pd:ComeOnHigh	
Yamaha	EX5	VCE -> I2	064(D16) Pd:BitterSweet	
Yamaha	EX5	VCE -> I2	065(E01) Fx:RhythmWheels	
Yamaha	EX5	VCE -> I2	066(E02) Fx:Ribbon Slide	
Yamaha	EX5	VCE -> I2	067(E03) Fx:Quickening	
Yamaha	EX5	VCE -> I2	068(E04) Fx:Hollow	
Yamaha	EX5	VCE -> I2	069(E05) Fx:StarDust	
Yamaha	EX5	VCE -> I2	070(E06) Fx:Nirvana	
Yamaha	EX5	VCE -> I2	071(E07) Fx:Moebius	
Yamaha	EX5	VCE -> I2	072(E08) Fx:StarDrive	
Yamaha	EX5	VCE -> I2	073(E09) Fx:AstralMonkey	
Yamaha	EX5	VCE -> I2	074(E10) Se:Broken Arp	
Yamaha	EX5	VCE -> I2	075(E11) Se:Geiger Count	
Yamaha	EX5	VCE -> I2	076(E12) Se:Roswell	
Yamaha	EX5	VCE -> I2	077(E13) Se:Huge Machine	
Yamaha	EX5	VCE -> I2	078(E14) Se:Circular	
Yamaha	EX5	VCE -> I2	079(E15) Se:Millenium	
Yamaha	EX5	VCE -> I2	080(E16) Se:Se7en Hit	Manual lists this as 080 Se:Seven
Yamaha	EX5	VCE -> I2	081(F01) Se:Down Spiral	
Yamaha	EX5	VCE -> I2	082(F02) Se:Ectoplasm	
Yamaha	EX5	VCE -> I2	083(F03) Se:Whistlewind	
Yamaha	EX5	VCE -> I2	084(F04) Se:Alien Rain	
Yamaha	EX5	VCE -> I2	085(F05) Se:Bent Metal	
Yamaha	EX5	VCE -> I2	086(F06) Se:FM Waves	
Yamaha	EX5	VCE -> I2	087(F07) Se:Nusic	
Yamaha	EX5	VCE -> I2	088(F08) Se:Creature	
Yamaha	EX5	VCE -> I2	089(F09) Se:Talk2much	
Yamaha	EX5	VCE -> I2	090(F10) Se:Radiophonik	
Yamaha	EX5	VCE -> I2	091(F11) Se:BodyElectric	
Yamaha	EX5	VCE -> I2	092(F12) Se:Trancer	
Yamaha	EX5	VCE -> I2	093(F13) Se:Drumnotized	
Yamaha	EX5	VCE -> I2	094(F14) Se:Eraserhead	Manual lists this as 094 Se:Eraser
Yamaha	EX5	VCE -> I2	095(F15) Se:Juju Temple	
Yamaha	EX5	VCE -> I2	096(F16) Se:DarkSide	
Yamaha	EX5	VCE -> I2	097(G01) Se:What's funy?	
Yamaha	EX5	VCE -> I2	098(G02) Se:Generator	
Yamaha	EX5	VCE -> I2	099(G03) Se:Natives	
Yamaha	EX5	VCE -> I2	100(G04) Se:Texture#6 VS	
Yamaha	EX5	VCE -> I2	101(G05) Se:FullChargeAT	
Yamaha	EX5	VCE -> I2	102(G06) Se:Ai-ee-yi	
Yamaha	EX5	VCE -> I2	103(G07) Sc:Moving	
Yamaha	EX5	VCE -> I2	104(G08) Sc:Road Rage	
Yamaha	EX5	VCE -> I2	105(G09) Sc:FutaFunk	
Yamaha	EX5	VCE -> I2	106(G10) Sc:Insomnia	Manual lists this as 106 Sc:No Sleep
Yamaha	EX5	VCE -> I2	107(G11) Sc:Flang Saw	
Yamaha	EX5	VCE -> I2	108(G12) Sc:Flux	
Yamaha	EX5	VCE -> I2	109(G13) Sc:SynchroChoir	
Yamaha	EX5	VCE -> I2	110(G14) Pf:Echo Roads	
Yamaha	EX5	VCE -> I2	111(G15) Pf:Inkognito	Manual lists this as 111 Pf:Undercover
Yamaha	EX5	VCE -> I2	112(G16) Pf:Touch Drive	
Yamaha	EX5	VCE -> I2	113(H01) St:Neptune	
Yamaha	EX5	VCE -> I2	114(H02) St:Ministry	
Yamaha	EX5	VCE -> I2	115(H03) St:Phasensembl	
Yamaha	EX5	VCE -> I2	116(H04) St:No.9 Strings	
Yamaha	EX5	VCE -> I2	117(H05) Or:Organ XYZ	
Yamaha	EX5	VCE -> I2	118(H06) Or:Union Jack	
Yamaha	EX5	VCE -> I2	119(H07) Br:House	
Yamaha	EX5	VCE -> I2	120(H08) Br:CS80 Brass	
Yamaha	EX5	VCE -> I2	121(H09) Pi:Raspberry	
Yamaha	EX5	VCE -> I2	122(H10) Sq:Tai-koh	
Yamaha	EX5	VCE -> I2	123(H11) Pc:RM Bellz	
Yamaha	EX5	VCE -> I2	124(H12) Pc:Tornado BD	
Yamaha	EX5	VCE -> I2	125(H13) Co:ViaArpeggia	
Yamaha	EX5	VCE -> I2	126(H14) Dr:Alien Kit	
Yamaha	EX5	VCE -> I2	127(H15) Dr:FX Kit	
Yamaha	EX5	VCE -> I2	128(H16) Dr:Street Kit	
Yamaha	EX5	PERF	001(A01) Sq:Radioactive	
Yamaha	EX5	PERF	002(A02) Fx:Eternal	
Yamaha	EX5	PERF	003(A03) Co:Dream Grand	
Yamaha	EX5	PERF	004(A04) Co:Lover's Sax	
Yamaha	EX5	PERF	005(A05) Co:Analog Bros	
Yamaha	EX5	PERF	006(A06) Sq:FX loop	
Yamaha	EX5	PERF	007(A07) Fx:Lightyears	
Yamaha	EX5	PERF	008(A08) Co:Epic	
Yamaha	EX5	PERF	009(A09) Fx:DolphinDance	
Yamaha	EX5	PERF	010(A10) Fx:CirqueDeLuna	
Yamaha	EX5	PERF	011(A11) Co:Sync Chords	
Yamaha	EX5	PERF	012(A12) Se:Warpout	
Yamaha	EX5	PERF	013(A13) Fx:HotSpring	
Yamaha	EX5	PERF	014(A14) Ba:Darkcore	
Yamaha	EX5	PERF	015(A15) Pd:Wave Pad	
Yamaha	EX5	PERF	016(A16) Fx:Snow Dwarf	
Yamaha	EX5	PERF	017(B01) Co:80's Seq	
Yamaha	EX5	PERF	018(B02) Co:Piano String	
Yamaha	EX5	PERF	019(B03) Ld:HeadDriver	
Yamaha	EX5	PERF	020(B04) Br:Alaskan	
Yamaha	EX5	PERF	021(B05) Pd:BreathyChoir	
Yamaha	EX5	PERF	022(B06) Co:Obi & Paddy	
Yamaha	EX5	PERF	023(B07) Gt:Two Amps	
Yamaha	EX5	PERF	024(B08) Pd:Sunbeam	
Yamaha	EX5	PERF	025(B09) Pd:Relax	
Yamaha	EX5	PERF	026(B10) Sq:FrenchSchool	
Yamaha	EX5	PERF	027(B11) Fx:Celebration	
Yamaha	EX5	PERF	028(B12) Co:Fretles Pad	
Yamaha	EX5	PERF	029(B13) Co:Ballad Stack	
Yamaha	EX5	PERF	030(B14) Fx:Saphire	
Yamaha	EX5	PERF	031(B15) Sq:BeatExplorer	
Yamaha	EX5	PERF	032(B16) Pd:Quarks	
Yamaha	EX5	PERF	033(C01) Co:Drums & Bass	
Yamaha	EX5	PERF	034(C02) Co:Roads&Bass	
Yamaha	EX5	PERF	035(C03) St:WideStrings	
Yamaha	EX5	PERF	036(C04) Fx:FlowerDrops	
Yamaha	EX5	PERF	037(C05) Pf:HybridRoads	
Yamaha	EX5	PERF	038(C06) En:WallChoir	
Yamaha	EX5	PERF	039(C07) Br:Tower Brass	
Yamaha	EX5	PERF	040(C08) Pd:Amethyst	
Yamaha	EX5	PERF	041(C09) Se:Microbe X	
Yamaha	EX5	PERF	042(C10) Se:Clockshop	
Yamaha	EX5	PERF	043(C11) Pd:CrystalLake	
Yamaha	EX5	PERF	044(C12) Or:Jazz Upr&Lwr	
Yamaha	EX5	PERF	045(C13) Ba:Moonbase	
Yamaha	EX5	PERF	046(C14) Co:Silver Bird	
Yamaha	EX5	PERF	047(C15) Co:The Dreamer	
Yamaha	EX5	PERF	048(C16) Pd:Stratosphere	
Yamaha	EX5	PERF	049(D01) Co:Digi Rock	
Yamaha	EX5	PERF	050(D02) Fx:NeoCity	
Yamaha	EX5	PERF	051(D03) St:AnalogStrngs	
Yamaha	EX5	PERF	052(D04) Sq:The Journey	
Yamaha	EX5	PERF	053(D05) Fx:S P A W N E	
Yamaha	EX5	PERF	054(D06) Rd:TwinTenor	
Yamaha	EX5	PERF	055(D07) Fx:Emotion	
Yamaha	EX5	PERF	056(D08) Se:Experiment	
Yamaha	EX5	PERF	057(D09) Co:Midnite Blue	
Yamaha	EX5	PERF	058(D10) Fx:Nuclear	
Yamaha	EX5	PERF	059(D11) Fx:Mars > Orion	
Yamaha	EX5	PERF	060(D12) Sq:EX-Teknofarm	
Yamaha	EX5	PERF	061(D13) Co:SteviesSplit	
Yamaha	EX5	PERF	062(D14) St:SmoothEnsmbl	
Yamaha	EX5	PERF	063(D15) Pd:Water Dance	
Yamaha	EX5	PERF	064(D16) Co:Hokkaido	
Yamaha	EX5	Sample	0001 Grnd1.1	
Yamaha	EX5	Sample	0002 Grnd1.2	
Yamaha	EX5	Sample	0003 Grnd1.3	
Yamaha	EX5	Sample	0004 Grnd1.4	
Yamaha	EX5	Sample	0005 Grnd1.5	
Yamaha	EX5	Sample	0006 Grnd1.6	
Yamaha	EX5	Sample	0007 Grnd1.7	
Yamaha	EX5	Sample	0008 Grnd1.8	
Yamaha	EX5	Sample	0009 Grnd1.9	
Yamaha	EX5	Sample	0010 Grnd1.A	
Yamaha	EX5	Sample	0011 Grnd1.B	
Yamaha	EX5	Sample	0012 Grnd1.C	
Yamaha	EX5	Sample	0013 Grnd1.D	
Yamaha	EX5	Sample	0014 Grnd1.E	
Yamaha	EX5	Sample	0015 Grnd1.F	
Yamaha	EX5	Sample	0016 Grnd1.G	
Yamaha	EX5	Sample	0017 Grnd1.H	
Yamaha	EX5	Sample	0018 Grnd2.1	
Yamaha	EX5	Sample	0019 Grnd2.2	
Yamaha	EX5	Sample	0020 Grnd2.3	
Yamaha	EX5	Sample	0021 Grnd2.4	
Yamaha	EX5	Sample	0022 Grnd2.5	
Yamaha	EX5	Sample	0023 Grnd2.6	
Yamaha	EX5	Sample	0024 Grnd2.7	
Yamaha	EX5	Sample	0025 Grnd2.8	
Yamaha	EX5	Sample	0026 Grnd2.9	
Yamaha	EX5	Sample	0027 Grnd2.A	
Yamaha	EX5	Sample	0028 Grnd2.B	
Yamaha	EX5	Sample	0029 CP80.1	
Yamaha	EX5	Sample	0030 CP80.2	
Yamaha	EX5	Sample	0031 CP80.3	
Yamaha	EX5	Sample	0032 CP80.4	
Yamaha	EX5	Sample	0033 CP80.5	
Yamaha	EX5	Sample	0034 CP80.6	
Yamaha	EX5	Sample	0035 CP80.7	
Yamaha	EX5	Sample	0036 CP80.8	
Yamaha	EX5	Sample	0037 CP80.9	
Yamaha	EX5	Sample	0038 CP80.A	
Yamaha	EX5	Sample	0039 CP80.B	
Yamaha	EX5	Sample	0040 CP80.C	
Yamaha	EX5	Sample	0041 CP80.D	
Yamaha	EX5	Sample	0042 CP80+.1	
Yamaha	EX5	Sample	0043 CP80-.1	
Yamaha	EX5	Sample	0044 Rho1P.1	
Yamaha	EX5	Sample	0045 Rho1P.2	
Yamaha	EX5	Sample	0046 Rho1P.3	
Yamaha	EX5	Sample	0047 Rho1P.4	
Yamaha	EX5	Sample	0048 Rho1P.5	
Yamaha	EX5	Sample	0049 Rho1P.6	
Yamaha	EX5	Sample	0050 Rho1P.7	
Yamaha	EX5	Sample	0051 Rho1P.8	
Yamaha	EX5	Sample	0052 Rho1P.9	
Yamaha	EX5	Sample	0053 Rho1L.1	
Yamaha	EX5	Sample	0054 Rho1L.2	
Yamaha	EX5	Sample	0055 Rho1L.3	
Yamaha	EX5	Sample	0056 Rho1L.4	
Yamaha	EX5	Sample	0057 Rho1L.5	
Yamaha	EX5	Sample	0058 Rho1L.6	
Yamaha	EX5	Sample	0059 Rho1L.7	
Yamaha	EX5	Sample	0060 Rho1L.8	
Yamaha	EX5	Sample	0061 Rho1L.9	
Yamaha	EX5	Sample	0062 Rho2S.1	
Yamaha	EX5	Sample	0063 Rho2S.2	
Yamaha	EX5	Sample	0064 Rho2S.3	
Yamaha	EX5	Sample	0065 Rho2S.4	
Yamaha	EX5	Sample	0066 Rho2S.5	
Yamaha	EX5	Sample	0067 Rho2S.6	
Yamaha	EX5	Sample	0068 Rho2M.1	
Yamaha	EX5	Sample	0069 Rho2M.2	
Yamaha	EX5	Sample	0070 Rho2M.3	
Yamaha	EX5	Sample	0071 Rho2M.4	
Yamaha	EX5	Sample	0072 Rho2M.5	
Yamaha	EX5	Sample	0073 Rho2M.6	
Yamaha	EX5	Sample	0074 Rho2M.7	
Yamaha	EX5	Sample	0075 Rho2H.1	
Yamaha	EX5	Sample	0076 Rho2H.2	
Yamaha	EX5	Sample	0077 Rho2H.3	
Yamaha	EX5	Sample	0078 Rho2H.4	
Yamaha	EX5	Sample	0079 Rho2H.5	
Yamaha	EX5	Sample	0080 Rho2H.6	
Yamaha	EX5	Sample	0081 Rho3.1	
Yamaha	EX5	Sample	0082 Rho3.2	
Yamaha	EX5	Sample	0083 Rho3.3	
Yamaha	EX5	Sample	0084 Rho3.4	
Yamaha	EX5	Sample	0085 Rho3.5	
Yamaha	EX5	Sample	0086 Rho3.6	
Yamaha	EX5	Sample	0087 Rho3.7	
Yamaha	EX5	Sample	0088 Rho3.8	
Yamaha	EX5	Sample	0089 Rho4.1	
Yamaha	EX5	Sample	0090 Rho4.2	
Yamaha	EX5	Sample	0091 Rho4.3	
Yamaha	EX5	Sample	0092 Rho4.4	
Yamaha	EX5	Sample	0093 Rho4.5	
Yamaha	EX5	Sample	0094 Rho4.6	
Yamaha	EX5	Sample	0095 Rho4.7	
Yamaha	EX5	Sample	0096 Rho4.8	
Yamaha	EX5	Sample	0097 Rho4.9	
Yamaha	EX5	Sample	0098 Rho4.A	
Yamaha	EX5	Sample	0099 Rho4.B	
Yamaha	EX5	Sample	0100 Wurli.1	
Yamaha	EX5	Sample	0101 Wurli.2	
Yamaha	EX5	Sample	0102 Wurli.3	
Yamaha	EX5	Sample	0103 Wurli.4	
Yamaha	EX5	Sample	0104 Wurli.5	
Yamaha	EX5	Sample	0105 Wurli.6	
Yamaha	EX5	Sample	0106 Wurli.7	
Yamaha	EX5	Sample	0107 Wurli.8	
Yamaha	EX5	Sample	0108 Wurli.9	
Yamaha	EX5	Sample	0109 Wurli.A	
Yamaha	EX5	Sample	0110 Wurli.B	
Yamaha	EX5	Sample	0111 Wurli.C	
Yamaha	EX5	Sample	0112 Wurli.D	
Yamaha	EX5	Sample	0113 Wurli.E	
Yamaha	EX5	Sample	0114 Wurli+.1	
Yamaha	EX5	Sample	0115 Wurli+.2	
Yamaha	EX5	Sample	0116 DX7S.1	
Yamaha	EX5	Sample	0117 DX7S.2	
Yamaha	EX5	Sample	0118 DX7S.3	
Yamaha	EX5	Sample	0119 DX7S.4	
Yamaha	EX5	Sample	0120 DX7H.1	
Yamaha	EX5	Sample	0121 DX7H.2	
Yamaha	EX5	Sample	0122 DX7H.3	
Yamaha	EX5	Sample	0123 DX7H.4	
Yamaha	EX5	Sample	0124 DX7H.5	
Yamaha	EX5	Sample	0125 Clav1.1	
Yamaha	EX5	Sample	0126 Clav1.2	
Yamaha	EX5	Sample	0127 Clav1.3	
Yamaha	EX5	Sample	0128 Clav1.4	
Yamaha	EX5	Sample	0129 Clav1.5	
Yamaha	EX5	Sample	0130 Clav1.6	
Yamaha	EX5	Sample	0131 Clav1.7	
Yamaha	EX5	Sample	0132 Clav1+.1	
Yamaha	EX5	Sample	0133 Clav2.1	
Yamaha	EX5	Sample	0134 Clav2.2	
Yamaha	EX5	Sample	0135 Clav2.3	
Yamaha	EX5	Sample	0136 Clav2.4	
Yamaha	EX5	Sample	0137 Clav2.5	
Yamaha	EX5	Sample	0138 Clav2.6	
Yamaha	EX5	Sample	0139 Clav2.7	
Yamaha	EX5	Sample	0140 Clav2.8	
Yamaha	EX5	Sample	0141 Clav2.9	
Yamaha	EX5	Sample	0142 Clav2.A	
Yamaha	EX5	Sample	0143 Clav2.B	
Yamaha	EX5	Sample	0144 Clav2.C	
Yamaha	EX5	Sample	0145 Clav2.D	
Yamaha	EX5	Sample	0146 Clav2.E	
Yamaha	EX5	Sample	0147 Clav3A.1	
Yamaha	EX5	Sample	0148 Clav3A.2	
Yamaha	EX5	Sample	0149 Clav3A.3	
Yamaha	EX5	Sample	0150 Clav3A.4	
Yamaha	EX5	Sample	0151 Clav3A.5	
Yamaha	EX5	Sample	0152 Clav3A.6	
Yamaha	EX5	Sample	0153 Clav3A.7	
Yamaha	EX5	Sample	0154 Clav3L.1	
Yamaha	EX5	Sample	0155 Clav3L.2	
Yamaha	EX5	Sample	0156 Clav3L.3	
Yamaha	EX5	Sample	0157 Clav3L.4	
Yamaha	EX5	Sample	0158 Clav3L.5	
Yamaha	EX5	Sample	0159 Clav3L.6	
Yamaha	EX5	Sample	0160 Clav3L.7	
Yamaha	EX5	Sample	0161 JmPrc.1	
Yamaha	EX5	Sample	0162 JmPrc.2	
Yamaha	EX5	Sample	0163 JmPrc.3	
Yamaha	EX5	Sample	0164 JmPrc.4	
Yamaha	EX5	Sample	0165 JmPrc.5	
Yamaha	EX5	Sample	0166 JmPrc.6	
Yamaha	EX5	Sample	0167 JmPrc.7	
Yamaha	EX5	Sample	0168 JmPrc.8	
Yamaha	EX5	Sample	0169 JmPrc.9	
Yamaha	EX5	Sample	0170 JmPrc.A	
Yamaha	EX5	Sample	0171 JmPrc.B	
Yamaha	EX5	Sample	0172 JmPrc-.1	
Yamaha	EX5	Sample	0173 Jazz.1	
Yamaha	EX5	Sample	0174 Jazz.2	
Yamaha	EX5	Sample	0175 Jazz.3	
Yamaha	EX5	Sample	0176 Jazz.4	
Yamaha	EX5	Sample	0177 Jazz.5	
Yamaha	EX5	Sample	0178 Jazz.6	
Yamaha	EX5	Sample	0179 Jazz.7	
Yamaha	EX5	Sample	0180 Jazz.8	
Yamaha	EX5	Sample	0181 Jazz.9	
Yamaha	EX5	Sample	0182 Jazz.A	
Yamaha	EX5	Sample	0183 Jazz.B	
Yamaha	EX5	Sample	0184 Rock.1	
Yamaha	EX5	Sample	0185 Rock.2	
Yamaha	EX5	Sample	0186 Rock.3	
Yamaha	EX5	Sample	0187 Rock.4	
Yamaha	EX5	Sample	0188 Rock.5	
Yamaha	EX5	Sample	0189 Rock.6	
Yamaha	EX5	Sample	0190 Rock.7	
Yamaha	EX5	Sample	0191 Rock.8	
Yamaha	EX5	Sample	0192 Rock.9	
Yamaha	EX5	Sample	0193 Rock.A	
Yamaha	EX5	Sample	0194 Rock.B	
Yamaha	EX5	Sample	0195 Rock.C	
Yamaha	EX5	Sample	0196 Rock.D	
Yamaha	EX5	Sample	0197 Rock.E	
Yamaha	EX5	Sample	0198 Rock.F	
Yamaha	EX5	Sample	0199 Rock.G	
Yamaha	EX5	Sample	0200 Rock.H	
Yamaha	EX5	Sample	0201 Rock.I	
Yamaha	EX5	Sample	0202 Rock.J	
Yamaha	EX5	Sample	0203 Swish.1	
Yamaha	EX5	Sample	0204 Swish.2	
Yamaha	EX5	Sample	0205 Swish.3	
Yamaha	EX5	Sample	0206 Swish.4	
Yamaha	EX5	Sample	0207 Swish.5	
Yamaha	EX5	Sample	0208 Swish.6	
Yamaha	EX5	Sample	0209 Swish.7	
Yamaha	EX5	Sample	0210 Swish.8	
Yamaha	EX5	Sample	0211 Swish.9	
Yamaha	EX5	Sample	0212 Swish.A	
Yamaha	EX5	Sample	0213 Swish.B	
Yamaha	EX5	Sample	0214 Swish.C	
Yamaha	EX5	Sample	0215 Swish.D	
Yamaha	EX5	Sample	0216 Swish-.1	
Yamaha	EX5	Sample	0217 D16.1	
Yamaha	EX5	Sample	0218 D16.2	
Yamaha	EX5	Sample	0219 D16.3	
Yamaha	EX5	Sample	0220 D16.4	
Yamaha	EX5	Sample	0221 D16.5	
Yamaha	EX5	Sample	0222 D16.6	
Yamaha	EX5	Sample	0223 D16.7	
Yamaha	EX5	Sample	0224 D16.8	
Yamaha	EX5	Sample	0225 D16.9	
Yamaha	EX5	Sample	0226 D16.A	
Yamaha	EX5	Sample	0227 D16.B	
Yamaha	EX5	Sample	0228 D16.C	
Yamaha	EX5	Sample	0229 D16.D	
Yamaha	EX5	Sample	0230 D16.E	
Yamaha	EX5	Sample	0231 D16.F	
Yamaha	EX5	Sample	0232 D5 1/3.1	
Yamaha	EX5	Sample	0233 D5 1/3.2	
Yamaha	EX5	Sample	0234 D5 1/3.3	
Yamaha	EX5	Sample	0235 D5 1/3.4	
Yamaha	EX5	Sample	0236 D5 1/3.5	
Yamaha	EX5	Sample	0237 D5 1/3.6	
Yamaha	EX5	Sample	0238 D5 1/3.7	
Yamaha	EX5	Sample	0239 D5 1/3.8	
Yamaha	EX5	Sample	0240 D5 1/3.9	
Yamaha	EX5	Sample	0241 D5 1/3.A	
Yamaha	EX5	Sample	0242 D5 1/3.B	
Yamaha	EX5	Sample	0243 D5 1/3.C	
Yamaha	EX5	Sample	0244 D5 1/3.D	
Yamaha	EX5	Sample	0245 D5 1/3.E	
Yamaha	EX5	Sample	0246 D5 1/3.F	
Yamaha	EX5	Sample	0247 D5 1/3.G	
Yamaha	EX5	Sample	0248 D5 1/3.H	
Yamaha	EX5	Sample	0249 D5 1/3.I	
Yamaha	EX5	Sample	0250 D5 1/3.J	
Yamaha	EX5	Sample	0251 D8.1	
Yamaha	EX5	Sample	0252 D8.2	
Yamaha	EX5	Sample	0253 D8.3	
Yamaha	EX5	Sample	0254 D8.4	
Yamaha	EX5	Sample	0255 D8.5	
Yamaha	EX5	Sample	0256 D8.6	
Yamaha	EX5	Sample	0257 D8.7	
Yamaha	EX5	Sample	0258 D8.8	
Yamaha	EX5	Sample	0259 D8.9	
Yamaha	EX5	Sample	0260 D8.A	
Yamaha	EX5	Sample	0261 D8.B	
Yamaha	EX5	Sample	0262 D8.C	
Yamaha	EX5	Sample	0263 D8.D	
Yamaha	EX5	Sample	0264 D4.1	
Yamaha	EX5	Sample	0265 D4.2	
Yamaha	EX5	Sample	0266 D4.3	
Yamaha	EX5	Sample	0267 D4.4	
Yamaha	EX5	Sample	0268 D4.5	
Yamaha	EX5	Sample	0269 D4.6	
Yamaha	EX5	Sample	0270 D4.7	
Yamaha	EX5	Sample	0271 D4.8	
Yamaha	EX5	Sample	0272 D4.9	
Yamaha	EX5	Sample	0273 D4.A	
Yamaha	EX5	Sample	0274 D4.B	
Yamaha	EX5	Sample	0275 D4.C	
Yamaha	EX5	Sample	0276 D4.D	
Yamaha	EX5	Sample	0277 D2 2/3.1	
Yamaha	EX5	Sample	0278 D2 2/3.2	
Yamaha	EX5	Sample	0279 D2 2/3.3	
Yamaha	EX5	Sample	0280 D2 2/3.4	
Yamaha	EX5	Sample	0281 D2 2/3.5	
Yamaha	EX5	Sample	0282 D2 2/3.6	
Yamaha	EX5	Sample	0283 D2 2/3.7	
Yamaha	EX5	Sample	0284 D2 2/3.8	
Yamaha	EX5	Sample	0285 D2 2/3.9	
Yamaha	EX5	Sample	0286 D2 2/3.A	
Yamaha	EX5	Sample	0287 D2 2/3.B	
Yamaha	EX5	Sample	0288 D2 2/3.C	
Yamaha	EX5	Sample	0289 D2 2/3.D	
Yamaha	EX5	Sample	0290 D2.1	
Yamaha	EX5	Sample	0291 D2.2	
Yamaha	EX5	Sample	0292 D2.3	
Yamaha	EX5	Sample	0293 D2.4	
Yamaha	EX5	Sample	0294 D2.5	
Yamaha	EX5	Sample	0295 D2.6	
Yamaha	EX5	Sample	0296 D2.7	
Yamaha	EX5	Sample	0297 D2.8	
Yamaha	EX5	Sample	0298 D2.9	
Yamaha	EX5	Sample	0299 D2.A	
Yamaha	EX5	Sample	0300 D2.B	
Yamaha	EX5	Sample	0301 D2.C	
Yamaha	EX5	Sample	0302 D2.D	
Yamaha	EX5	Sample	0303 D1 3/5.1	
Yamaha	EX5	Sample	0304 D1 3/5.2	
Yamaha	EX5	Sample	0305 D1 3/5.3	
Yamaha	EX5	Sample	0306 D1 3/5.4	
Yamaha	EX5	Sample	0307 D1 3/5.5	
Yamaha	EX5	Sample	0308 D1 3/5.6	
Yamaha	EX5	Sample	0309 D1 3/5.7	
Yamaha	EX5	Sample	0310 D1 3/5.8	
Yamaha	EX5	Sample	0311 D1 3/5.9	
Yamaha	EX5	Sample	0312 D1 3/5.A	
Yamaha	EX5	Sample	0313 D1 3/5.B	
Yamaha	EX5	Sample	0314 D1 3/5.C	
Yamaha	EX5	Sample	0315 D1 3/5.D	
Yamaha	EX5	Sample	0316 D1 3/5.E	
Yamaha	EX5	Sample	0317 D1 3/5.F	
Yamaha	EX5	Sample	0318 D1 3/5.G	
Yamaha	EX5	Sample	0319 D1 3/5.H	
Yamaha	EX5	Sample	0320 D1 3/5.I	
Yamaha	EX5	Sample	0321 D1 1/3.1	
Yamaha	EX5	Sample	0322 D1 1/3.2	
Yamaha	EX5	Sample	0323 D1 1/3.3	
Yamaha	EX5	Sample	0324 D1 1/3.4	
