KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	41 DigiPiano III	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	42 Magic Synth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	43 Jazz-Man	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	44 Slightly Belly	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	45 P5 Organ	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	46 Far From Earth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	47 Punch Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	48 Island Marimba	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	49 Fat Sine Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	00 Layers Of Funk	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	01 Leaving the Pod	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	02 Vocal Highlands	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	03 MIDI Piano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	04 OD Mini 2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	05 Saw Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	06 Bliss Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	07 AFT Vocal Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	08 Guitaro	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	09 Night Winds	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	10 MIDI Clock Song	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	11 SynthKlavier	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	12 B Assault	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	13 Phasey Clavvy	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	14 StarBellPiano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	15 Big Band Ensmbl	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	16 Pizzicato	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	17 Distant Hills	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	18 Breathathon Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	19 Finger Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	20 Tangerine D.	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	21 SpaceHarp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	22 Spike Comp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	23 WHEEL Vox	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	24 Synth/Bass Splt	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	25 Big Band	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	26 X Roads	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	27 Sanctuary	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	28 CuCu Flute	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	29 Paulina	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	30 Space Gate Kit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	31 E Piano'n	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	32 WiseOldProphet	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	33 Slow Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	34 Harp&Bell 2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	35 Clarinet	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	36 Orchestra Blitz	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	37 Mondo Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	38 Gray Encounter	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	39 PluckAnaPad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	40 MidiEchoDrums	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	41 Mr.Fat Stack	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	42 Flash Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	43 Doors To Kiev	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	44 Midland Bells	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	45 Real Organ	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	46 Timeworm	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	47 BeefCakeBass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	48 HollowMarimba	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 8	49 And there was 1	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	00 Life Goes On...	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	01 Cin-a-max 90	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	02 Crystal Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	03 Piano Layers	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	04 Bender Mini	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	05 Swingin'Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	06 Digizip Twists	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	07 Resonant Waves	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	08 Peace Guitars	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	09 Cinema God Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	10 MC-SR Rap	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	11 Dyno-Synth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	12 Holy Organs	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	13 HarpsiEP	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	14 Mazatlan	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	15 Syn Brass 2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	16 PizziTineString	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	17 Slow String Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	18 Farelite Voice	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	19 Sub Stick	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	20 Amazon Life	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	21 Valley Harp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	22 Love Trash	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	23 7 Sirens	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	24 LA Stylez Split	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	25 Big Big Brass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	26 UpFront EP	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	27 Noble Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	28 Pan Flute	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	29 Heaven's Gate	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	30 InsaneDrumLayer	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	31 Markus Roadz	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	32 Ice Cubes	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	33 JX Soundtrack	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	34 Wonder Bells	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	35 Accordion 1	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	36 Res Sweep Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	37 Synclav Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	38 Solar Rings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	39 Sting Voxers	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	40 Flange My Kit!!	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	41 Dyno Vibes	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	42 MathematicalSky	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	43 BriteSynthSplit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	44 FluteBells2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	45 MetalPerc Organ	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	46 Theatre Ecstasy	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	47 Droid Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	48 Ice Vibes	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 9	49 Delicate Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	00 Mizik Split	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	01 Crystal Theme	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	02 Belle Star2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	03 8'Piano&Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	04 Purple Haze	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	05 ElecroFunk Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	06 Arianne	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	07 Mr."Q"	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	08 Stratosphere	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	09 Magic Winds	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	10 Bangagong Jam	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	11 Mr. Perky	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	12 MetalOrgan1	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	13 Ultra Clav	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	14 Bell Chorus	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	15 SmokeyBacon	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	16 NylonMallet	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	17 String Swell	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	18 WoodyPercVox	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	19 Bass1 InYo'Face	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	20 Phase Dance	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	21 Solo Harp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	22 Tight Synth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	23 Glass Voices	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	24 Catalina Island	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	25 Sweet'n'Sour	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	26 Crystal EP	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	27 SynString 2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	28 Pan Man	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	29 Space Sailing	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	30 Mondo Combi Kit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	31 PunchyDigiPiano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	32 Oh Bee Poly	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	33 1 Finger L.S.O.	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	34 Bell Piano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	35 Accordion 2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	36 China Orch	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	37 Octave Divider	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	38 Eternal	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	39 Fire & Ice	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	40 Electik Kit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	41 Trampin'	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	42 Plux Nirvana	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	43 Fretless&Piano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	44 WS SpaceBell	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	45 Stadium Organ	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	46 ModWheel Surf	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	47 MetallicBass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	48 Fuzz Mallet	
KORG	WAVESTATION SR	PERFORMANCES -> ROM10	49 Magic Glass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	00 The Wave Song	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	01 Deep Atmosphere	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	02 Sting Waves	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	03 Metropolitan	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	04 Mini Lead	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	05 Tack Horns	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	06 Guardians	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	07 Digital ResWave	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	08 Sandman	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	09 Time Traveler	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	10 Song Bells	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	11 Analog Punch	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	12 Cosmic Zone	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	13 Super Clav	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	14 Toy Box	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	15 Analog Brass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	16 Modernesque	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	17 Octave Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	18 Glass Tambu	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	19 Vektar	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	20 Whisper Voices	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	21 Vulcan Harp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	22 Quarks	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	23 Vocalise	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	24 Gig Split	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	25 Touch Brass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	26 Tine Piano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	27 Warm Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	28 Chiffy Kalimba	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	29 Northern Lights	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	30 Bottle Air	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	31 Rock Stack	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	32 Excalibur	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	33 Wave Tables	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	34 Bells	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	35 Prophet Horn	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	36 Mahogany	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	37 Round Wound	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	38 Digi Harp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	39 Motion Mix	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	40 Stereo Waves	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	41 Screamer	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	42 Paradise	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	43 Digital Touch	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	44 Voice & Bell	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	45 Resonant Synth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	46 Rhythm of the Wave	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	47 Introspective	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	48 Wave Mallet	
KORG	WAVESTATION SR	PERFORMANCES -> ROM11	49 Station Platform	
KORG	WAVESTATION SR	PATCHES -> RAM 1	00 Wave Dance	
KORG	WAVESTATION SR	PATCHES -> RAM 1	01 Wave Rhythm	
KORG	WAVESTATION SR	PATCHES -> RAM 1	02 Slow Waves	
KORG	WAVESTATION SR	PATCHES -> RAM 1	03 Tap Drops	
KORG	WAVESTATION SR	PATCHES -> RAM 1	04 ChromeTrans	
KORG	WAVESTATION SR	PATCHES -> RAM 1	05 Box Waves	
KORG	WAVESTATION SR	PATCHES -> RAM 1	06 Changin'Tines	
KORG	WAVESTATION SR	PATCHES -> RAM 1	07 Analog Sequence	
KORG	WAVESTATION SR	PATCHES -> RAM 1	08 Sea Glass	
KORG	WAVESTATION SR	PATCHES -> RAM 1	09 Arpeggio	
KORG	WAVESTATION SR	PATCHES -> RAM 1	10 Env Sweep	
KORG	WAVESTATION SR	PATCHES -> RAM 1	11 Will I Dream?	
KORG	WAVESTATION SR	PATCHES -> RAM 1	12 Dist. Guitar	
KORG	WAVESTATION SR	PATCHES -> RAM 1	13 Boom Bass	
KORG	WAVESTATION SR	PATCHES -> RAM 1	14 Time Slice	
KORG	WAVESTATION SR	PATCHES -> RAM 1	15 Entropy	
KORG	WAVESTATION SR	PATCHES -> RAM 1	16 Glider	
KORG	WAVESTATION SR	PATCHES -> RAM 1	17 Debussy VS	
KORG	WAVESTATION SR	PATCHES -> RAM 1	18 Pressure Play	
KORG	WAVESTATION SR	PATCHES -> RAM 1	19 Impressionist	
KORG	WAVESTATION SR	PATCHES -> RAM 1	20 AlteronInvasion	
KORG	WAVESTATION SR	PATCHES -> RAM 1	21 Cascade Falls	
KORG	WAVESTATION SR	PATCHES -> RAM 1	22 Vectorism	
KORG	WAVESTATION SR	PATCHES -> RAM 1	23 African Sunset	
KORG	WAVESTATION SR	PATCHES -> RAM 1	24 Vektor Organ	
KORG	WAVESTATION SR	PATCHES -> RAM 1	25 Organ 1	
KORG	WAVESTATION SR	PATCHES -> RAM 1	26 Organ 2	
KORG	WAVESTATION SR	PATCHES -> RAM 1	27 Organ Perc	
KORG	WAVESTATION SR	PATCHES -> RAM 1	28 Bowing	
KORG	WAVESTATION SR	PATCHES -> RAM 1	29 Slow Strings	
KORG	WAVESTATION SR	PATCHES -> RAM 1	30 Doublepad	
KORG	WAVESTATION SR	PATCHES -> RAM 1	31 Pitch Pad	
KORG	WAVESTATION SR	PATCHES -> RAM 1	32 Sine Vox	
KORG	WAVESTATION SR	PATCHES -> RAM 1	33 Vox Breath	
KORG	WAVESTATION SR	PATCHES -> RAM 1	34 Choir	
KORG	WAVESTATION SR	PATCHES -> RAM 2	00 Soft Marimba	
KORG	WAVESTATION SR	PATCHES -> RAM 2	01 Tubular Bells	
KORG	WAVESTATION SR	PATCHES -> RAM 2	02 Wack 1	
KORG	WAVESTATION SR	PATCHES -> RAM 2	03 Tambourine	
KORG	WAVESTATION SR	PATCHES -> RAM 2	04 Bell Chimes	
KORG	WAVESTATION SR	PATCHES -> RAM 2	05 New Metal Hit	
KORG	WAVESTATION SR	PATCHES -> RAM 2	06 Crystals	
KORG	WAVESTATION SR	PATCHES -> RAM 2	07 Soft EP	
KORG	WAVESTATION SR	PATCHES -> RAM 2	08 Digi Piano	
KORG	WAVESTATION SR	PATCHES -> RAM 2	09 VS Clav	
KORG	WAVESTATION SR	PATCHES -> RAM 2	10 Electric Guitar	
KORG	WAVESTATION SR	PATCHES -> RAM 2	11 Acoustic Guitar	
KORG	WAVESTATION SR	PATCHES -> RAM 2	12 Mute Guitar	
KORG	WAVESTATION SR	PATCHES -> RAM 2	13 Pluck 1	
KORG	WAVESTATION SR	PATCHES -> RAM 2	14 Pluck 2	
KORG	WAVESTATION SR	PATCHES -> RAM 2	15 Marbles	
KORG	WAVESTATION SR	PATCHES -> RAM 2	16 Upright Bass	
KORG	WAVESTATION SR	PATCHES -> RAM 2	17 Shock Bass	
KORG	WAVESTATION SR	PATCHES -> RAM 2	18 Kick Bass	
KORG	WAVESTATION SR	PATCHES -> RAM 2	19 TriSquare	
KORG	WAVESTATION SR	PATCHES -> RAM 2	20 Hard Sync	
KORG	WAVESTATION SR	PATCHES -> RAM 2	21 Nasty Waves	
KORG	WAVESTATION SR	PATCHES -> RAM 2	22 Pop Waves	
KORG	WAVESTATION SR	PATCHES -> RAM 2	23 Analog Brass	
KORG	WAVESTATION SR	PATCHES -> RAM 2	24 Brass Mix	
KORG	WAVESTATION SR	PATCHES -> RAM 2	25 Fanfare	
KORG	WAVESTATION SR	PATCHES -> RAM 2	26 Bassoon/Oboe	
KORG	WAVESTATION SR	PATCHES -> RAM 2	27 Mr.Alto	
KORG	WAVESTATION SR	PATCHES -> RAM 2	28 Flute	
KORG	WAVESTATION SR	PATCHES -> RAM 2	29 Spitty	
KORG	WAVESTATION SR	PATCHES -> RAM 2	30 Neon Air	
KORG	WAVESTATION SR	PATCHES -> RAM 2	31 Sonar	
KORG	WAVESTATION SR	PATCHES -> RAM 2	32 Spectrum 1	
KORG	WAVESTATION SR	PATCHES -> RAM 2	33 Spectrum 2	
KORG	WAVESTATION SR	PATCHES -> RAM 2	34 Spectrum 3	
KORG	WAVESTATION SR	PATCHES -> RAM 3	00 Strings1	
KORG	WAVESTATION SR	PATCHES -> RAM 3	01 Strings2	
KORG	WAVESTATION SR	PATCHES -> RAM 3	02 Saw Pad	
KORG	WAVESTATION SR	PATCHES -> RAM 3	03 Brass 1	
KORG	WAVESTATION SR	PATCHES -> RAM 3	04 Brass 2	
KORG	WAVESTATION SR	PATCHES -> RAM 3	05 TouchBrass	
KORG	WAVESTATION SR	PATCHES -> RAM 3	06 WS Brass4	
KORG	WAVESTATION SR	PATCHES -> RAM 3	07 Touch Organ	
KORG	WAVESTATION SR	PATCHES -> RAM 3	08 Portative	
KORG	WAVESTATION SR	PATCHES -> RAM 3	09 Singing	
KORG	WAVESTATION SR	PATCHES -> RAM 3	10 VocalTract	
KORG	WAVESTATION SR	PATCHES -> RAM 3	11 Pluck Seq	
KORG	WAVESTATION SR	PATCHES -> RAM 3	12 Pluck 1	
KORG	WAVESTATION SR	PATCHES -> RAM 3	13 Pluck 2	
KORG	WAVESTATION SR	PATCHES -> RAM 3	14 DigiPluck	
KORG	WAVESTATION SR	PATCHES -> RAM 3	15 Clavi 1	
KORG	WAVESTATION SR	PATCHES -> RAM 3	16 SonarPluck	
KORG	WAVESTATION SR	PATCHES -> RAM 3	17 Nu Bass1	
KORG	WAVESTATION SR	PATCHES -> RAM 3	18 Nu Bass2	
KORG	WAVESTATION SR	PATCHES -> RAM 3	19 Bass 03	
KORG	WAVESTATION SR	PATCHES -> RAM 3	20 ResoBass	
KORG	WAVESTATION SR	PATCHES -> RAM 3	21 Reso001	
KORG	WAVESTATION SR	PATCHES -> RAM 3	22 Reso002	
KORG	WAVESTATION SR	PATCHES -> RAM 3	23 ResoSweep	
KORG	WAVESTATION SR	PATCHES -> RAM 3	24 Env Sweep	
KORG	WAVESTATION SR	PATCHES -> RAM 3	25 Reso Pad 1	
KORG	WAVESTATION SR	PATCHES -> RAM 3	26 Reso Pad 2	
KORG	WAVESTATION SR	PATCHES -> RAM 3	27 SynBell 1	
KORG	WAVESTATION SR	PATCHES -> RAM 3	28 Pulseq Pad	
KORG	WAVESTATION SR	PATCHES -> RAM 3	29 SlowSaw	
KORG	WAVESTATION SR	PATCHES -> RAM 3	30 Vs Seq	
KORG	WAVESTATION SR	PATCHES -> RAM 3	31 Elec. Violin	
KORG	WAVESTATION SR	PATCHES -> RAM 3	32 OverDrive	
KORG	WAVESTATION SR	PATCHES -> RAM 3	33 DigiPower	
KORG	WAVESTATION SR	PATCHES -> RAM 3	34 Quaxla	
KORG	WAVESTATION SR	PATCHES -> ROM 4	00 Piano Low	
KORG	WAVESTATION SR	PATCHES -> ROM 4	01 Piano Hi	
KORG	WAVESTATION SR	PATCHES -> ROM 4	02 DigiPiano	
KORG	WAVESTATION SR	PATCHES -> ROM 4	03 CelloEnsmble	
KORG	WAVESTATION SR	PATCHES -> ROM 4	04 String Pad	
KORG	WAVESTATION SR	PATCHES -> ROM 4	05 Fretless	
KORG	WAVESTATION SR	PATCHES -> ROM 4	06 Slap Bass	
KORG	WAVESTATION SR	PATCHES -> ROM 4	07 Dyno Bass	
KORG	WAVESTATION SR	PATCHES -> ROM 4	08 SynBass 3	
KORG	WAVESTATION SR	PATCHES -> ROM 4	09 Deep Mini Bass	
KORG	WAVESTATION SR	PATCHES -> ROM 4	10 Marimba	
KORG	WAVESTATION SR	PATCHES -> ROM 4	11 Kalimba	
KORG	WAVESTATION SR	PATCHES -> ROM 4	12 Harp	
KORG	WAVESTATION SR	PATCHES -> ROM 4	13 Nylon Guitar	
KORG	WAVESTATION SR	PATCHES -> ROM 4	14 Pan Flute	
KORG	WAVESTATION SR	PATCHES -> ROM 4	15 Wood Flute	
KORG	WAVESTATION SR	PATCHES -> ROM 4	16 A.Sax 2	
KORG	WAVESTATION SR	PATCHES -> ROM 4	17 French Horn	
KORG	WAVESTATION SR	PATCHES -> ROM 4	18 SynBrass2	
KORG	WAVESTATION SR	PATCHES -> ROM 4	19 Accordion	
KORG	WAVESTATION SR	PATCHES -> ROM 4	20 VoiceSynthPad2	
KORG	WAVESTATION SR	PATCHES -> ROM 4	21 MagicWind	
KORG	WAVESTATION SR	PATCHES -> ROM 4	22 Wave Bell	
KORG	WAVESTATION SR	PATCHES -> ROM 4	23 AttackBell	
KORG	WAVESTATION SR	PATCHES -> ROM 4	24 VS155s	
KORG	WAVESTATION SR	PATCHES -> ROM 4	25 PsychoWave	
KORG	WAVESTATION SR	PATCHES -> ROM 4	26 VS126	
KORG	WAVESTATION SR	PATCHES -> ROM 4	27 PWMs	
KORG	WAVESTATION SR	PATCHES -> ROM 4	28 BugsAtSea	
KORG	WAVESTATION SR	PATCHES -> ROM 4	29 Acoustic Guitar	
KORG	WAVESTATION SR	PATCHES -> ROM 4	30 Amazon	
KORG	WAVESTATION SR	PATCHES -> ROM 4	31 WavePolice	
KORG	WAVESTATION SR	PATCHES -> ROM 4	32 DanceNow	
KORG	WAVESTATION SR	PATCHES -> ROM 4	33 Snare&16th	
KORG	WAVESTATION SR	PATCHES -> ROM 4	34 Bad Dance	
KORG	WAVESTATION SR	PATCHES -> ROM 5	00 Analog Bass	
KORG	WAVESTATION SR	PATCHES -> ROM 5	01 RudeBass	
KORG	WAVESTATION SR	PATCHES -> ROM 5	02 FingerBass	
KORG	WAVESTATION SR	PATCHES -> ROM 5	03 WaveBass	
KORG	WAVESTATION SR	PATCHES -> ROM 5	04 Jazz Bass	
KORG	WAVESTATION SR	PATCHES -> ROM 5	05 Jazz Guitar	
KORG	WAVESTATION SR	PATCHES -> ROM 5	06 D.P.E. Piano	
KORG	WAVESTATION SR	PATCHES -> ROM 5	07 OB-Res	
KORG	WAVESTATION SR	PATCHES -> ROM 5	08 DigitalPerc	
KORG	WAVESTATION SR	PATCHES -> ROM 5	09 The Classics	
KORG	WAVESTATION SR	PATCHES -> ROM 5	10 SawStringsWHEEL	
