Roland	INTEGRA-7	SN-S -> PRST	0719 Reso Bs 14	
Roland	INTEGRA-7	SN-S -> PRST	0720 Reso Bs 15	
Roland	INTEGRA-7	SN-S -> PRST	0721 Reso Bs 16	
Roland	INTEGRA-7	SN-S -> PRST	0722 Reso Bs 17	
Roland	INTEGRA-7	SN-S -> PRST	0723 Reso Bs 18	
Roland	INTEGRA-7	SN-S -> PRST	0724 Reso Bs 19	
Roland	INTEGRA-7	SN-S -> PRST	0725 Reso Bs 20	
Roland	INTEGRA-7	SN-S -> PRST	0726 Reso Bs 21	
Roland	INTEGRA-7	SN-S -> PRST	0727 Reso Bs 22	
Roland	INTEGRA-7	SN-S -> PRST	0728 Reso Bs 23	
Roland	INTEGRA-7	SN-S -> PRST	0729 Reso Bs 24	
Roland	INTEGRA-7	SN-S -> PRST	0730 Camblast	
Roland	INTEGRA-7	SN-S -> PRST	0731 LA SynBs	
Roland	INTEGRA-7	SN-S -> PRST	0732 Fat SynBs	
Roland	INTEGRA-7	SN-S -> PRST	0733 Syn Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0734 Syn Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0735 Syn Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0736 Rubber Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0737 Rubber Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0738 Dynamic Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0739 Dynamic Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0740 Round Bs	
Roland	INTEGRA-7	SN-S -> PRST	0741 Acid Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0742 Acid Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0743 Acid Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0744 Acid Bs 4	
Roland	INTEGRA-7	SN-S -> PRST	0745 Acid Bs 5	
Roland	INTEGRA-7	SN-S -> PRST	0746 Acid Bs 6	
Roland	INTEGRA-7	SN-S -> PRST	0747 Spike Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0748 Spike Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0749 H&S Bass	
Roland	INTEGRA-7	SN-S -> PRST	0750 Short Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0751 Short Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0752 Short Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0753 HH Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0754 HH Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0755 HH Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0756 HH Bs 4	
Roland	INTEGRA-7	SN-S -> PRST	0757 HH Bs 5	
Roland	INTEGRA-7	SN-S -> PRST	0758 HH Bs 6	
Roland	INTEGRA-7	SN-S -> PRST	0759 Arpaccio	
Roland	INTEGRA-7	SN-S -> PRST	0760 Carmelcorn	
Roland	INTEGRA-7	SN-S -> PRST	0761 NoiseBs	
Roland	INTEGRA-7	SN-S -> PRST	0762 Soft Bs	
Roland	INTEGRA-7	SN-S -> PRST	0763 Slow Bs	
Roland	INTEGRA-7	SN-S -> PRST	0764 Square Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0765 Square Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0766 Square Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0767 Square Bs 4	
Roland	INTEGRA-7	SN-S -> PRST	0768 Squaresville	
Roland	INTEGRA-7	SN-S -> PRST	0769 PWM Bass 1	
Roland	INTEGRA-7	SN-S -> PRST	0770 PWM Bass 2	
Roland	INTEGRA-7	SN-S -> PRST	0771 Modular Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0772 Modular Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0773 Modular Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0774 Modular Bs 4	
Roland	INTEGRA-7	SN-S -> PRST	0775 Modular Bs 5	
Roland	INTEGRA-7	SN-S -> PRST	0776 Modular Bs 6	
Roland	INTEGRA-7	SN-S -> PRST	0777 Unison Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0778 Unison Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0779 Unison Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0780 Unison Bs 4	
Roland	INTEGRA-7	SN-S -> PRST	0781 Monster Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0782 Monster Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0783 Monster Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0784 Monster Bs 4	
Roland	INTEGRA-7	SN-S -> PRST	0785 Monster Bs 5	
Roland	INTEGRA-7	SN-S -> PRST	0786 Monster Bs 6	
Roland	INTEGRA-7	SN-S -> PRST	0787 Monster Bs 7	
Roland	INTEGRA-7	SN-S -> PRST	0788 Monster Bs 8	
Roland	INTEGRA-7	SN-S -> PRST	0789 Bit Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0790 Bit Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0791 Bit Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0792 Bit Bs 4	
Roland	INTEGRA-7	SN-S -> PRST	0793 SuperSawBs 1	
Roland	INTEGRA-7	SN-S -> PRST	0794 SuperSawBs 2	
Roland	INTEGRA-7	SN-S -> PRST	0795 SuperSawBs 3	
Roland	INTEGRA-7	SN-S -> PRST	0796 SuperSawBs 4	
Roland	INTEGRA-7	SN-S -> PRST	0797 SuperSawBs 5	
Roland	INTEGRA-7	SN-S -> PRST	0798 Sync Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0799 Sync Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0800 Sync Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0801 Sync Bs 4	
Roland	INTEGRA-7	SN-S -> PRST	0802 SubOSC Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0803 SubOSC Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0804 Ramp Bs	
Roland	INTEGRA-7	SN-S -> PRST	0805 LFO Bs 1	
Roland	INTEGRA-7	SN-S -> PRST	0806 LFO Bs 2	
Roland	INTEGRA-7	SN-S -> PRST	0807 LFO Bs 3	
Roland	INTEGRA-7	SN-S -> PRST	0808 LFO Bs 4	
Roland	INTEGRA-7	SN-S -> PRST	0809 Crackbass	
Roland	INTEGRA-7	SN-S -> PRST	0810 Basschunk	
Roland	INTEGRA-7	SN-S -> PRST	0811 Hi-Energy Bs	
Roland	INTEGRA-7	SN-S -> PRST	0812 Saw Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0813 Saw Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0814 Saw Lead 3	
Roland	INTEGRA-7	SN-S -> PRST	0815 Saw Lead 4	
Roland	INTEGRA-7	SN-S -> PRST	0816 Saw Lead 5	
Roland	INTEGRA-7	SN-S -> PRST	0817 Saw Lead 6	
Roland	INTEGRA-7	SN-S -> PRST	0818 Saw Lead 7	
Roland	INTEGRA-7	SN-S -> PRST	0819 Saw Lead 8	
Roland	INTEGRA-7	SN-S -> PRST	0820 Saw Lead 9	
Roland	INTEGRA-7	SN-S -> PRST	0821 Saw Lead 10	
Roland	INTEGRA-7	SN-S -> PRST	0822 Saw Lead 11	
Roland	INTEGRA-7	SN-S -> PRST	0823 Saw Lead 12	
Roland	INTEGRA-7	SN-S -> PRST	0824 Saw Lead 13	
Roland	INTEGRA-7	SN-S -> PRST	0825 Saw Lead 14	
Roland	INTEGRA-7	SN-S -> PRST	0826 Saw Lead 15	
Roland	INTEGRA-7	SN-S -> PRST	0827 Saw Lead 16	
Roland	INTEGRA-7	SN-S -> PRST	0828 Saw Lead 17	
Roland	INTEGRA-7	SN-S -> PRST	0829 Saw Lead 18	
Roland	INTEGRA-7	SN-S -> PRST	0830 Saw Lead 19	
Roland	INTEGRA-7	SN-S -> PRST	0831 Saw Lead 20	
Roland	INTEGRA-7	SN-S -> PRST	0832 Saw Lead 21	
Roland	INTEGRA-7	SN-S -> PRST	0833 Saw Lead 22	
Roland	INTEGRA-7	SN-S -> PRST	0834 Saw Lead 23	
Roland	INTEGRA-7	SN-S -> PRST	0835 Saw Lead 24	
Roland	INTEGRA-7	SN-S -> PRST	0836 Saw Lead 25	
Roland	INTEGRA-7	SN-S -> PRST	0837 Saw Lead 26	
Roland	INTEGRA-7	SN-S -> PRST	0838 Saw Lead 27	
Roland	INTEGRA-7	SN-S -> PRST	0839 Saw Lead 28	
Roland	INTEGRA-7	SN-S -> PRST	0840 Saw Lead 29	
Roland	INTEGRA-7	SN-S -> PRST	0841 Saw Lead 30	
Roland	INTEGRA-7	SN-S -> PRST	0842 Saw Lead 31	
Roland	INTEGRA-7	SN-S -> PRST	0843 Saw Lead 32	
Roland	INTEGRA-7	SN-S -> PRST	0844 Saw Lead 33	
Roland	INTEGRA-7	SN-S -> PRST	0845 Saw Lead 34	
Roland	INTEGRA-7	SN-S -> PRST	0846 Saw Lead 35	
Roland	INTEGRA-7	SN-S -> PRST	0847 Saw Lead 36	
Roland	INTEGRA-7	SN-S -> PRST	0848 Saw Lead 37	
Roland	INTEGRA-7	SN-S -> PRST	0849 Saw Lead 38	
Roland	INTEGRA-7	SN-S -> PRST	0850 Saw Lead 39	
Roland	INTEGRA-7	SN-S -> PRST	0851 Saw Lead 40	
Roland	INTEGRA-7	SN-S -> PRST	0852 Saw Lead 41	
Roland	INTEGRA-7	SN-S -> PRST	0853 Saw Lead 42	
Roland	INTEGRA-7	SN-S -> PRST	0854 Saw Lead 43	
Roland	INTEGRA-7	SN-S -> PRST	0855 Saw Lead 44	
Roland	INTEGRA-7	SN-S -> PRST	0856 Saw Lead 45	
Roland	INTEGRA-7	SN-S -> PRST	0857 CC Saw Ld 1	
Roland	INTEGRA-7	SN-S -> PRST	0858 CC Saw Ld 2	
Roland	INTEGRA-7	SN-S -> PRST	0859 CC Saw Ld 3	
Roland	INTEGRA-7	SN-S -> PRST	0860 CC Saw Ld 4	
Roland	INTEGRA-7	SN-S -> PRST	0861 CC Saw Ld 5	
Roland	INTEGRA-7	SN-S -> PRST	0862 Bad Axe	
Roland	INTEGRA-7	SN-S -> PRST	0863 Buzz Cut	
Roland	INTEGRA-7	SN-S -> PRST	0864 Cutting Lead	
Roland	INTEGRA-7	SN-S -> PRST	0865 Fat GR Lead	
Roland	INTEGRA-7	SN-S -> PRST	0866 Bright Pls	
Roland	INTEGRA-7	SN-S -> PRST	0867 Juicy JP	
Roland	INTEGRA-7	SN-S -> PRST	0868 Abakababra	
Roland	INTEGRA-7	SN-S -> PRST	0869 Crossfire	
Roland	INTEGRA-7	SN-S -> PRST	0870 Borrowed	
Roland	INTEGRA-7	SN-S -> PRST	0871 PulstarLd 1	
Roland	INTEGRA-7	SN-S -> PRST	0872 PulstarLd 2	
Roland	INTEGRA-7	SN-S -> PRST	0873 Dirty Saw Ld	
Roland	INTEGRA-7	SN-S -> PRST	0874 Leadership	
Roland	INTEGRA-7	SN-S -> PRST	0875 Ripping Mini	
Roland	INTEGRA-7	SN-S -> PRST	0876 Love Lead	
Roland	INTEGRA-7	SN-S -> PRST	0877 EQ Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0878 EQ Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0879 Stn MG Lead	
Roland	INTEGRA-7	SN-S -> PRST	0880 Octa Juice	
Roland	INTEGRA-7	SN-S -> PRST	0881 CR Lead	
Roland	INTEGRA-7	SN-S -> PRST	0882 Hip Lead	
Roland	INTEGRA-7	SN-S -> PRST	0883 Chubby Lead	
Roland	INTEGRA-7	SN-S -> PRST	0884 Super Saws	
Roland	INTEGRA-7	SN-S -> PRST	0885 NuWave	
Roland	INTEGRA-7	SN-S -> PRST	0886 Flangepig	
Roland	INTEGRA-7	SN-S -> PRST	0887 Bodyart	
Roland	INTEGRA-7	SN-S -> PRST	0888 Buzz Synth	
Roland	INTEGRA-7	SN-S -> PRST	0889 Hard Synth	
Roland	INTEGRA-7	SN-S -> PRST	0890 Dance Saw 1	
Roland	INTEGRA-7	SN-S -> PRST	0891 Dance Saw 2	
Roland	INTEGRA-7	SN-S -> PRST	0892 Funky Lead	
Roland	INTEGRA-7	SN-S -> PRST	0893 WaveShape Ld	
Roland	INTEGRA-7	SN-S -> PRST	0894 Synchro Lead	
Roland	INTEGRA-7	SN-S -> PRST	0895 LFO Saw Ld	
Roland	INTEGRA-7	SN-S -> PRST	0896 Juno Soft Ld	
Roland	INTEGRA-7	SN-S -> PRST	0897 Oct Lead	
Roland	INTEGRA-7	SN-S -> PRST	0898 Slow Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0899 Slow Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0900 Slow Lead 3	
Roland	INTEGRA-7	SN-S -> PRST	0901 Slow Lead 4	
Roland	INTEGRA-7	SN-S -> PRST	0902 Slow Lead 5	
Roland	INTEGRA-7	SN-S -> PRST	0903 Slow Lead 6	
Roland	INTEGRA-7	SN-S -> PRST	0904 Slow Lead 7	
Roland	INTEGRA-7	SN-S -> PRST	0905 Slow Lead 8	
Roland	INTEGRA-7	SN-S -> PRST	0906 Slow Lead 9	
Roland	INTEGRA-7	SN-S -> PRST	0907 Slow Lead 10	
Roland	INTEGRA-7	SN-S -> PRST	0908 Slow Lead 11	
Roland	INTEGRA-7	SN-S -> PRST	0909 Slow Lead 12	
Roland	INTEGRA-7	SN-S -> PRST	0910 AnaVox Ld 1	
Roland	INTEGRA-7	SN-S -> PRST	0911 AnaVox Ld 2	
Roland	INTEGRA-7	SN-S -> PRST	0912 AnaVox Ld 3	
Roland	INTEGRA-7	SN-S -> PRST	0913 AnaVox Ld 4	
Roland	INTEGRA-7	SN-S -> PRST	0914 Pulse Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0915 Pulse Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0916 Pulse Lead 3	
Roland	INTEGRA-7	SN-S -> PRST	0917 BellSaw Ld 1	
Roland	INTEGRA-7	SN-S -> PRST	0918 BellSaw Ld 2	
Roland	INTEGRA-7	SN-S -> PRST	0919 Bell Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0920 Bell Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0921 Bell Lead 3	
Roland	INTEGRA-7	SN-S -> PRST	0922 Dig n D	
Roland	INTEGRA-7	SN-S -> PRST	0923 Juicy Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0924 Juicy Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0925 Portament Ld	
Roland	INTEGRA-7	SN-S -> PRST	0926 Reso Juno	
Roland	INTEGRA-7	SN-S -> PRST	0927 Air Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0928 Air Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0929 Reso Pulser	
Roland	INTEGRA-7	SN-S -> PRST	0930 Growl Lead	
Roland	INTEGRA-7	SN-S -> PRST	0931 Vintager 1	
Roland	INTEGRA-7	SN-S -> PRST	0932 Vintager 2	
Roland	INTEGRA-7	SN-S -> PRST	0933 Vintager 3	
Roland	INTEGRA-7	SN-S -> PRST	0934 SuperSaw Ld	
Roland	INTEGRA-7	SN-S -> PRST	0935 5th SawLead1	
Roland	INTEGRA-7	SN-S -> PRST	0936 5th SawLead2	
Roland	INTEGRA-7	SN-S -> PRST	0937 Simple Sqr	
Roland	INTEGRA-7	SN-S -> PRST	0938 Round Sqr 1	
Roland	INTEGRA-7	SN-S -> PRST	0939 Round Sqr 2	
Roland	INTEGRA-7	SN-S -> PRST	0940 Square Ld 1	
Roland	INTEGRA-7	SN-S -> PRST	0941 Square Ld 2	
Roland	INTEGRA-7	SN-S -> PRST	0942 Square Ld 3	
Roland	INTEGRA-7	SN-S -> PRST	0943 Square Ld 4	
Roland	INTEGRA-7	SN-S -> PRST	0944 Square Ld 5	
Roland	INTEGRA-7	SN-S -> PRST	0945 Square Ld 6	
Roland	INTEGRA-7	SN-S -> PRST	0946 Square Ld 7	
Roland	INTEGRA-7	SN-S -> PRST	0947 Square Ld 8	
Roland	INTEGRA-7	SN-S -> PRST	0948 Square Ld 9	
Roland	INTEGRA-7	SN-S -> PRST	0949 Square Ld 10	
Roland	INTEGRA-7	SN-S -> PRST	0950 Square Ld 11	
Roland	INTEGRA-7	SN-S -> PRST	0951 Square Ld 12	
Roland	INTEGRA-7	SN-S -> PRST	0952 Square Ld 13	
Roland	INTEGRA-7	SN-S -> PRST	0953 Square Ld 14	
Roland	INTEGRA-7	SN-S -> PRST	0954 Square Ld 15	
Roland	INTEGRA-7	SN-S -> PRST	0955 Squareoff	
Roland	INTEGRA-7	SN-S -> PRST	0956 Brite Sqr 1	
Roland	INTEGRA-7	SN-S -> PRST	0957 Brite Sqr 2	
Roland	INTEGRA-7	SN-S -> PRST	0958 Brite Sqr 3	
Roland	INTEGRA-7	SN-S -> PRST	0959 Cpt McSquare	
Roland	INTEGRA-7	SN-S -> PRST	0960 Tekno Sqr	
Roland	INTEGRA-7	SN-S -> PRST	0961 Octa Square	
Roland	INTEGRA-7	SN-S -> PRST	0962 Pure Square	
Roland	INTEGRA-7	SN-S -> PRST	0963 SynOcarina 1	
Roland	INTEGRA-7	SN-S -> PRST	0964 SynOcarina 2	
Roland	INTEGRA-7	SN-S -> PRST	0965 SynOcarina 3	
Roland	INTEGRA-7	SN-S -> PRST	0966 Crawler	
Roland	INTEGRA-7	SN-S -> PRST	0967 OB Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0968 OB Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0969 Tri Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0970 Tri Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0971 Tri Lead 3	
Roland	INTEGRA-7	SN-S -> PRST	0972 Tri Lead 4	
Roland	INTEGRA-7	SN-S -> PRST	0973 Softy Lead	
Roland	INTEGRA-7	SN-S -> PRST	0974 Sine Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0975 Sine Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0976 Sine Lead 3	
Roland	INTEGRA-7	SN-S -> PRST	0977 Sine Lead 4	
Roland	INTEGRA-7	SN-S -> PRST	0978 Sine Lead 5	
Roland	INTEGRA-7	SN-S -> PRST	0979 OSC-SyncLd 1	
Roland	INTEGRA-7	SN-S -> PRST	0980 OSC-SyncLd 2	
Roland	INTEGRA-7	SN-S -> PRST	0981 OSC-SyncLd 3	
Roland	INTEGRA-7	SN-S -> PRST	0982 OSC-SyncLd 4	
Roland	INTEGRA-7	SN-S -> PRST	0983 OSC-SyncLd 5	
Roland	INTEGRA-7	SN-S -> PRST	0984 OSC-SyncLd 6	
Roland	INTEGRA-7	SN-S -> PRST	0985 OSC-SyncLd 7	
Roland	INTEGRA-7	SN-S -> PRST	0986 OSC-SyncLd 8	
Roland	INTEGRA-7	SN-S -> PRST	0987 Disturb Sync	
Roland	INTEGRA-7	SN-S -> PRST	0988 Digi Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0989 Digi Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0990 Waspy Lead	
Roland	INTEGRA-7	SN-S -> PRST	0991 Stitcher	
Roland	INTEGRA-7	SN-S -> PRST	0992 Sweet 5th 1	
Roland	INTEGRA-7	SN-S -> PRST	0993 Sweet 5th 2	
Roland	INTEGRA-7	SN-S -> PRST	0994 SoloNzPeaker	
Roland	INTEGRA-7	SN-S -> PRST	0995 Release Ld	
Roland	INTEGRA-7	SN-S -> PRST	0996 Syn Lead 1	
Roland	INTEGRA-7	SN-S -> PRST	0997 Syn Lead 2	
Roland	INTEGRA-7	SN-S -> PRST	0998 Syn Lead 3	
Roland	INTEGRA-7	SN-S -> PRST	0999 Syn Lead 4	
Roland	INTEGRA-7	SN-S -> PRST	1000 Syn Lead 5	
Roland	INTEGRA-7	SN-S -> PRST	1001 Syn Lead 6	
Roland	INTEGRA-7	SN-S -> PRST	1002 Syn Lead 7	
Roland	INTEGRA-7	SN-S -> PRST	1003 Syn Lead 8	
Roland	INTEGRA-7	SN-S -> PRST	1004 Syn Lead 9	
Roland	INTEGRA-7	SN-S -> PRST	1005 Syn Lead 10	
Roland	INTEGRA-7	SN-S -> PRST	1006 Syn Lead 11	
Roland	INTEGRA-7	SN-S -> PRST	1007 Tekno Ld 1	
Roland	INTEGRA-7	SN-S -> PRST	1008 Tekno Ld 2	
Roland	INTEGRA-7	SN-S -> PRST	1009 Tekno Ld 3	
Roland	INTEGRA-7	SN-S -> PRST	1010 Tekno Ld 4	
Roland	INTEGRA-7	SN-S -> PRST	1011 Tekno Ld 5	
Roland	INTEGRA-7	SN-S -> PRST	1012 Tekno Ld 6	
Roland	INTEGRA-7	SN-S -> PRST	1013 Tekno Ld 7	
Roland	INTEGRA-7	SN-S -> PRST	1014 Tekno Ld 8	
Roland	INTEGRA-7	SN-S -> PRST	1015 Tekno Ld 9	
Roland	INTEGRA-7	SN-S -> PRST	1016 Tekno Ld 10	
Roland	INTEGRA-7	SN-S -> PRST	1017 Tekno Ld 11	
Roland	INTEGRA-7	SN-S -> PRST	1018 Tekno Ld 12	
Roland	INTEGRA-7	SN-S -> PRST	1019 Tekno Ld 13	
Roland	INTEGRA-7	SN-S -> PRST	1020 Tekno Ld 14	
Roland	INTEGRA-7	SN-S -> PRST	1021 Tekno Ld 15	
Roland	INTEGRA-7	SN-S -> PRST	1022 Tekno Ld 16	
Roland	INTEGRA-7	SN-S -> PRST	1023 Tekno Ld 17	
Roland	INTEGRA-7	SN-S -> PRST	1024 Tekno Ld 18	
Roland	INTEGRA-7	SN-S -> PRST	1025 Tekno Ld 19	
Roland	INTEGRA-7	SN-S -> PRST	1026 Tekno Ld 20	
Roland	INTEGRA-7	SN-S -> PRST	1027 Tekno Ld 21	
Roland	INTEGRA-7	SN-S -> PRST	1028 Tekno Ld 22	
Roland	INTEGRA-7	SN-S -> PRST	1029 Tekno Ld 23	
Roland	INTEGRA-7	SN-S -> PRST	1030 Tekno Ld 24	
Roland	INTEGRA-7	SN-S -> PRST	1031 Tekno Ld 25	
Roland	INTEGRA-7	SN-S -> PRST	1032 Tekno Ld 26	
Roland	INTEGRA-7	SN-S -> PRST	1033 Tekno Ld 27	
Roland	INTEGRA-7	SN-S -> PRST	1034 Tekno Ld 28	
Roland	INTEGRA-7	SN-S -> PRST	1035 Tekno Ld 29	
Roland	INTEGRA-7	SN-S -> PRST	1036 Tekno Ld 30	
Roland	INTEGRA-7	SN-S -> PRST	1037 Tekno Ld 31	
Roland	INTEGRA-7	SN-S -> PRST	1038 Tekno Ld 32	
Roland	INTEGRA-7	SN-S -> PRST	1039 Tekno Ld 33	
Roland	INTEGRA-7	SN-S -> PRST	1040 Tekno Ld 34	
Roland	INTEGRA-7	SN-S -> PRST	1041 Tekno Ld 35	
Roland	INTEGRA-7	SN-S -> PRST	1042 Tekno Ld 36	
Roland	INTEGRA-7	SN-S -> PRST	1043 JP80 Ring-80	
Roland	INTEGRA-7	SN-S -> PRST	1044 Distroubled	
Roland	INTEGRA-7	SN-S -> PRST	1045 Hover Dive 1	
Roland	INTEGRA-7	SN-S -> PRST	1046 Hover Dive 2	
Roland	INTEGRA-7	SN-S -> PRST	1047 OhWowWow	
Roland	INTEGRA-7	SN-S -> PRST	1048 Broken Lead	
Roland	INTEGRA-7	SN-S -> PRST	1049 FX 1	
Roland	INTEGRA-7	SN-S -> PRST	1050 FX 2	
Roland	INTEGRA-7	SN-S -> PRST	1051 FX 3	
Roland	INTEGRA-7	SN-S -> PRST	1052 FX 4	
Roland	INTEGRA-7	SN-S -> PRST	1053 FX 5	
Roland	INTEGRA-7	SN-S -> PRST	1054 FX 6	
Roland	INTEGRA-7	SN-S -> PRST	1055 FX 7	
Roland	INTEGRA-7	SN-S -> PRST	1056 FX 8	
Roland	INTEGRA-7	SN-S -> PRST	1057 FX 9	
Roland	INTEGRA-7	SN-S -> PRST	1058 FX 10	
Roland	INTEGRA-7	SN-S -> PRST	1059 FX 11	
Roland	INTEGRA-7	SN-S -> PRST	1060 FX 12	
Roland	INTEGRA-7	SN-S -> PRST	1061 FX 13	
Roland	INTEGRA-7	SN-S -> PRST	1062 FX 14	
Roland	INTEGRA-7	SN-S -> PRST	1063 FX 15	
Roland	INTEGRA-7	SN-S -> PRST	1064 FX 16	
Roland	INTEGRA-7	SN-S -> PRST	1065 FX 17	
Roland	INTEGRA-7	SN-S -> PRST	1066 FX 18	
Roland	INTEGRA-7	SN-S -> PRST	1067 FX 19	
Roland	INTEGRA-7	SN-S -> PRST	1068 FX 20	
Roland	INTEGRA-7	SN-S -> PRST	1069 FX 21	
Roland	INTEGRA-7	SN-S -> PRST	1070 FX 22	
Roland	INTEGRA-7	SN-S -> PRST	1071 FX 23	
Roland	INTEGRA-7	SN-S -> PRST	1072 FX 24	
Roland	INTEGRA-7	SN-S -> PRST	1073 FX 25	
Roland	INTEGRA-7	SN-S -> PRST	1074 Zapper	
Roland	INTEGRA-7	SN-S -> PRST	1075 Sci-Fi Sweep	
Roland	INTEGRA-7	SN-S -> PRST	1076 War Drum	
Roland	INTEGRA-7	SN-S -> PRST	1077 Vox FX	
Roland	INTEGRA-7	SN-S -> PRST	1078 Atomspheric	
Roland	INTEGRA-7	SN-S -> PRST	1079 Angry Words	
Roland	INTEGRA-7	SN-S -> PRST	1080 F6 = Critter	
Roland	INTEGRA-7	SN-S -> PRST	1081 FreeJazz	
Roland	INTEGRA-7	SN-S -> PRST	1082 FM EP 1	
Roland	INTEGRA-7	SN-S -> PRST	1083 FM EP 2	
Roland	INTEGRA-7	SN-S -> PRST	1084 FM EP 3	
Roland	INTEGRA-7	SN-S -> PRST	1085 FM EP 4	
Roland	INTEGRA-7	SN-S -> PRST	1086 FM EP 5	
Roland	INTEGRA-7	SN-S -> PRST	1087 FM EP 6	
Roland	INTEGRA-7	SN-S -> PRST	1088 FM EPhaser	
Roland	INTEGRA-7	SN-S -> PRST	1089 EP Belle	
Roland	INTEGRA-7	SN-S -> PRST	1090 80's EP	
Roland	INTEGRA-7	SN-S -> PRST	1091 Spirit Tine	
Roland	INTEGRA-7	SN-S -> PRST	1092 70's E.Org 1	
Roland	INTEGRA-7	SN-S -> PRST	1093 70's E.Org 2	
Roland	INTEGRA-7	SN-S -> PRST	1094 Theater 1	
Roland	INTEGRA-7	SN-S -> PRST	1095 Theater 2	
Roland	INTEGRA-7	SN-S -> PRST	1096 Theater 3	
Roland	INTEGRA-7	SN-S -> PRST	1097 Pulse Clav	
Roland	INTEGRA-7	SN-S -> PRST	1098 Toy Box 1	
Roland	INTEGRA-7	SN-S -> PRST	1099 Toy Box 2	
Roland	INTEGRA-7	SN-S -> PRST	1100 Ethno Keys	
Roland	INTEGRA-7	SN-S -> PRST	1101 Mood String	
Roland	INTEGRA-7	SN-S -> PRST	1102 Orch Hit	
Roland	INTEGRA-7	SN-S -> PRST	1103 Philly Hit 1	
Roland	INTEGRA-7	SN-S -> PRST	1104 Philly Hit 2	
Roland	INTEGRA-7	SN-S -> PRST	1105 Philly Hit 3	
Roland	INTEGRA-7	SN-S -> PRST	1106 Philly Hit 4	
Roland	INTEGRA-7	SN-S -> PRST	1107 House Hit 1	
Roland	INTEGRA-7	SN-S -> PRST	1108 House Hit 2	
Roland	INTEGRA-7	SN-S -> PRST	1109 LoFi Hit	
Roland	INTEGRA-7	SN-S -> Wave -> SAW	SAW A	
Roland	INTEGRA-7	SN-S -> Wave -> SAW	SAW B	
Roland	INTEGRA-7	SN-S -> Wave -> SAW	SAW C	
