Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P006 INDEX VEL~PIT	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P007 INDEX SLIDE DOWN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P008 INDEX DELAY * LR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P009 INDEX VCF/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P010 INDEX FLANGE *	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P011 SAMPLE #1 at C4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P012 SAMPLE #2 STRTCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P013 SAMPLE #3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P014 SAMPLE #4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P015 SAMPLE #5	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P016 SAMPLE #6	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P017 SAMPLE #7	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P018 SAMPLE #8	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P019 SAMPLE #9	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P020 SAMPLE #10	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P021 SAMPLE #11	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P022 SAMPLE #12	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P023 SAMPLE #13	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P024 SAMPLE #14	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P025 SAMPLE #15	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P026 SAMPLE #16	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P027 SAMPLE #17	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P028 SAMPLE #18	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P029 SAMPLE #19	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P030 SAMPLE #20	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P031 SAMPLE #21	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P032 SAMPLE #22	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P033 SAMPLE #23	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P034 SAMPLE #24	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P035 SAMPLE #25	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P036 SAMPLE #26	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P037 SAMPLE #27	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P038 SAMPLE #28	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P039 SAMPLE #29	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P040 SAMPLE #30	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P041 SAMPLE #31	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P042 SAMPLE #32	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P043 SAMPLE #33	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P044 SAMPLE #34	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P045 SAMPLE #35	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P046 SAMPLE #36	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P047 SAMPLE #37	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P048 SAMPLE #38	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P049 SAMPLE #39	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P050 SAMPLE #40	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P051 SAMPLE #41	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P052 SAMPLE #42	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P053 SAMPLE #43	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P054 SAMPLE #44	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P055 SAMPLE #45	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P056 SAMPLE #46	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P057 SAMPLE #47	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P058 SAMPLE #48	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P059 SAMPLE #49	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P060 SAMPLE #50	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P061 NORTHSTAR #E478	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P062 7.92 Meg	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P063 DZ: SCOTT JAMES	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P064 PH:(503)760-7777	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P065 NORTHSTAR PROD.	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Preset	P066 p&c 1992 NS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S000 FSRevKickSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S001 FSRevKickMedium	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S002 FSRevKickHard1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S003 FSRevKickHard2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S004 FSRevSnareSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S005 FSRevSnareSoft2X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S006 FSRevSnareMedium	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S007 FSRevSnareMed2 X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S008 FSRevSnareMed3 X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S009 FSRevSnareHard1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S010 FSRevSnareHard2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S011 FSRevSnareFlam	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S012 FSRevHiTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S013 FSRevHiTomMed	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S014 FSRevHiTomHard	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S015 FSRevHiTomFlam	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S016 FSRevMidTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S017 FSRevMidTomMed	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S018 FSRevMidTomHard	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S019 FSRevMidTomFlam	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S020 FSRevLoTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S021 FSRevLoTomMed	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S022 FSRevLoTomHard	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S023 FSRevLoTomFlam	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S024 FSRevHi-HatFoot	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S025 FSRevHi-HatTip1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S026 FSRevHi-HatTip2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S027 FSRevHi-HatTip3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S028 FSRevHi-HatShldr	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S029 FSRevHi-HatShldr(1)	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S030 FSRevHatTipLoos1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S031 FSRevHatTipLoos2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S032 FSRevHatTipOpen	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S033 FSRvHatShldrLos1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S034 FSRvHatShldrLos2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B14 F/SHFL DRUMS RAW -> Sample	S035 FSRvHatShldrOpen	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P000 INDEX RAW	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P001 F/SHFL CYMB IND	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P002 INDEX VEL~LEVEL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P003 INDEX RELEASE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P004 INDEX VEL/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P005 INDEX CHORUS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P006 INDEX VEL~PITCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P007 INDEX SLIDE DOWN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P008 INDEX DELAY*L/R	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P009 INDEX VCF/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P010 INDEX FLANGE *	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P011 SAMPLE #1 at C4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P012 SAMPLE #2 STRTCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P013 SAMPLE #3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P014 SAMPLE #4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P015 SAMPLE #5	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P016 SAMPLE #6	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P017 SAMPLE #7	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P018 SAMPLE #8	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P019 SAMPLE #9	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P020 SAMPLE #10	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P021 SAMPLE #11	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P022 SAMPLE #12	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P023 SAMPLE #13	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P024 SAMPLE #14	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P025 SAMPLE #15	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P026 SAMPLE #16	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P027 SAMPLE #17	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P028 SAMPLE #18	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P029 SAMPLE #19	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P030 SAMPLE #20	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P031 SAMPLE #21	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P032 SAMPLE #22	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P033 SAMPLE #23	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P034 SAMPLE #24	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P035 SAMPLE #25	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P036 SAMPLE #26	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P037 SAMPLE #27	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P038 SAMPLE #28	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P039 SAMPLE #29	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P040 SAMPLE #30	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P041 SAMPLE #31	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P042 SAMPLE #32	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P043 SAMPLE #33	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P044 SAMPLE #34	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P045 SAMPLE #35	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P046 SAMPLE #36	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P047 NORTHSTAR #E479	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P048 7.79 Meg	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P049 DZ: SCOTT JAMES	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P050 PH:(503)760-7777	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P051 NORTHSTAR PROD.	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Preset	P052 p&c 1992 NS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Sample	S000 FSRideCymbal	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Sample	S001 FSRideCymbal2 X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Sample	S002 FSRideCymbalBell	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Sample	S003 FSRideCymBell2 X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Sample	S004 FS17"MdThinCrash	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Sample	S005 FS17"MdThCrash2X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Sample	S006 FS18"MediumCrash	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B15 F/SHFL CYMBL RAW -> Sample	S007 FS18"MedCrash2 X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P000 INDEX RAW	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P001 S/SHFL DRUMS IND	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P002 INDEX VELOCITY	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P003 INDEX RELEASE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P004 INDEX VEL/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P005 INDEX CHORUS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P006 INDEX VEL~PIT	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P007 INDEX SLIDE DOWN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P008 INDEX DELAY * LR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P009 INDEX VCF/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P010 INDEX FLANGE *	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P011 SAMPLE #1 at C4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P012 SAMPLE #2 STRTCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P013 SAMPLE #3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P014 SAMPLE #4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P015 SAMPLE #5	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P016 SAMPLE #6	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P017 SAMPLE #7	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P018 SAMPLE #8	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P019 SAMPLE #9	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P020 SAMPLE #10	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P021 SAMPLE #11	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P022 SAMPLE #12	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P023 SAMPLE #13	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P024 SAMPLE #14	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P025 SAMPLE #15	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P026 SAMPLE #16	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P027 SAMPLE #17	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P028 SAMPLE #18	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P029 SAMPLE #19	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P030 SAMPLE #20	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P031 SAMPLE #21	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P032 SAMPLE #22	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P033 SAMPLE #23	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P034 SAMPLE #24	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P035 SAMPLE #25	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P036 SAMPLE #26	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P037 SAMPLE #27	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P038 SAMPLE #28	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P039 SAMPLE #29	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P040 SAMPLE #30	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P041 SAMPLE #31	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P042 SAMPLE #32	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P043 SAMPLE #33	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P044 SAMPLE #34	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P045 SAMPLE #35	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P046 SAMPLE #36	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P047 SAMPLE #37	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P048 SAMPLE #38	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P049 SAMPLE #39	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P050 SAMPLE #40	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P051 SAMPLE #41	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P052 SAMPLE #42	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P053 SAMPLE #43	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P054 SAMPLE #44	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B16 S/SHFL DRUMS RAW -> Preset	P055 SAMPLE #45	
