Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 6	Bombarde Multi 06 E4	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 7	Bombarde Multi 07 G4	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 8	Bombarde Multi 08 A4	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 9	Bombarde Multi 09 Bb4	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 10	Bombarde Multi 10 C5	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 11	Bombarde Multi 11 D5	
Zero-G	Celtic	CD 1 -> Track 42 - Overton A 080bpm -> Sample 1	Overton 01 80 A	
Zero-G	Celtic	CD 1 -> Track 42 - Overton A 080bpm -> Sample 2	Overton 02 80 A	
Zero-G	Celtic	CD 1 -> Track 42 - Overton A 080bpm -> Sample 3	Overton 03 80 A	
Zero-G	Celtic	CD 1 -> Track 42 - Overton A 080bpm -> Sample 4	Overton 04 80 A	
Zero-G	Celtic	CD 1 -> Track 42 - Overton A 080bpm -> Sample 5	Overton 05 80 A	
Zero-G	Celtic	CD 1 -> Track 42 - Overton A 080bpm -> Sample 6	Overton 06 80 A	
Zero-G	Celtic	CD 1 -> Track 42 - Overton A 080bpm -> Sample 7	Overton 07 80 A	
Zero-G	Celtic	CD 1 -> Track 43 - Overton A 080bpm -> Sample 1	Overton 08 80 A	
Zero-G	Celtic	CD 1 -> Track 43 - Overton A 080bpm -> Sample 2	Overton 09 80 A	
Zero-G	Celtic	CD 1 -> Track 43 - Overton A 080bpm -> Sample 3	Overton 10 80 A	
Zero-G	Celtic	CD 1 -> Track 43 - Overton A 080bpm -> Sample 4	Overton 11 80 A	
Zero-G	Celtic	CD 1 -> Track 43 - Overton A 080bpm -> Sample 5	Overton 12 80 A	
Zero-G	Celtic	CD 1 -> Track 43 - Overton A 080bpm -> Sample 6	Overton 13 80 A	
Zero-G	Celtic	CD 1 -> Track 43 - Overton A 080bpm -> Sample 7	Overton 14 80 A	
Zero-G	Celtic	CD 1 -> Track 44 - Overton A 100bpm -> Sample 1	Overton 01 100 A	
Zero-G	Celtic	CD 1 -> Track 44 - Overton A 100bpm -> Sample 2	Overton 02 100 A	
Zero-G	Celtic	CD 1 -> Track 44 - Overton A 100bpm -> Sample 3	Overton 03 100 A	
Zero-G	Celtic	CD 1 -> Track 44 - Overton A 100bpm -> Sample 4	Overton 04 100 A	
Zero-G	Celtic	CD 1 -> Track 44 - Overton A 100bpm -> Sample 5	Overton 05 100 A	
Zero-G	Celtic	CD 1 -> Track 44 - Overton A 100bpm -> Sample 6	Overton 06 100 A	
Zero-G	Celtic	CD 1 -> Track 44 - Overton A 100bpm -> Sample 7	Overton 07 100 A	
Zero-G	Celtic	CD 1 -> Track 45 - Overton A 100bpm -> Sample 1	Overton 08 100 A	
Zero-G	Celtic	CD 1 -> Track 45 - Overton A 100bpm -> Sample 2	Overton 09 100 A	
Zero-G	Celtic	CD 1 -> Track 45 - Overton A 100bpm -> Sample 3	Overton 10 100 A	
Zero-G	Celtic	CD 1 -> Track 45 - Overton A 100bpm -> Sample 4	Overton 11 100 A	
Zero-G	Celtic	CD 1 -> Track 45 - Overton A 100bpm -> Sample 5	Overton 12 100 A	
Zero-G	Celtic	CD 1 -> Track 45 - Overton A 100bpm -> Sample 6	Overton 13 100 A	
Zero-G	Celtic	CD 1 -> Track 45 - Overton A 100bpm -> Sample 7	Overton 14 100 A	
Zero-G	Celtic	CD 1 -> Track 46 - Overton A 110bpm -> Sample 1	Overton 01 110 A	
Zero-G	Celtic	CD 1 -> Track 46 - Overton A 110bpm -> Sample 2	Overton 02 110 A	
Zero-G	Celtic	CD 1 -> Track 46 - Overton A 110bpm -> Sample 3	Overton 03 110 A	
Zero-G	Celtic	CD 1 -> Track 46 - Overton A 110bpm -> Sample 4	Overton 04 110 A	
Zero-G	Celtic	CD 1 -> Track 46 - Overton A 110bpm -> Sample 5	Overton 05 110 A	
Zero-G	Celtic	CD 1 -> Track 46 - Overton A 110bpm -> Sample 6	Overton 06 110 A	
Zero-G	Celtic	CD 1 -> Track 46 - Overton A 110bpm -> Sample 7	Overton 07 110 A	
Zero-G	Celtic	CD 1 -> Track 47 - Overton A 110bpm -> Sample 1	Overton 08 110 A	
Zero-G	Celtic	CD 1 -> Track 47 - Overton A 110bpm -> Sample 2	Overton 09 110 A	
Zero-G	Celtic	CD 1 -> Track 47 - Overton A 110bpm -> Sample 3	Overton 10 110 A	
Zero-G	Celtic	CD 1 -> Track 47 - Overton A 110bpm -> Sample 4	Overton 11 110 A	
Zero-G	Celtic	CD 1 -> Track 47 - Overton A 110bpm -> Sample 5	Overton 12 110 A	
Zero-G	Celtic	CD 1 -> Track 47 - Overton A 110bpm -> Sample 6	Overton 13 110 A	
Zero-G	Celtic	CD 1 -> Track 47 - Overton A 110bpm -> Sample 7	Overton 14 110 A	
Zero-G	Celtic	CD 1 -> Track 48 - Overton A 120bpm -> Sample 1	Overton 01 120 A	
Zero-G	Celtic	CD 1 -> Track 48 - Overton A 120bpm -> Sample 2	Overton 02 120 A	
Zero-G	Celtic	CD 1 -> Track 48 - Overton A 120bpm -> Sample 3	Overton 03 120 A	
Zero-G	Celtic	CD 1 -> Track 48 - Overton A 120bpm -> Sample 4	Overton 04 120 A	
Zero-G	Celtic	CD 1 -> Track 48 - Overton A 120bpm -> Sample 5	Overton 05 120 A	
Zero-G	Celtic	CD 1 -> Track 48 - Overton A 120bpm -> Sample 6	Overton 06 120 A	
Zero-G	Celtic	CD 1 -> Track 48 - Overton A 120bpm -> Sample 7	Overton 07 120 A	
Zero-G	Celtic	CD 1 -> Track 49 - Overton A 120bpm -> Sample 1	Overton 08 120 A	
Zero-G	Celtic	CD 1 -> Track 49 - Overton A 120bpm -> Sample 2	Overton 09 120 A	
Zero-G	Celtic	CD 1 -> Track 49 - Overton A 120bpm -> Sample 3	Overton 10 120 A	
Zero-G	Celtic	CD 1 -> Track 49 - Overton A 120bpm -> Sample 4	Overton 11 120 A	
Zero-G	Celtic	CD 1 -> Track 49 - Overton A 120bpm -> Sample 5	Overton 12 120 A	
Zero-G	Celtic	CD 1 -> Track 49 - Overton A 120bpm -> Sample 6	Overton 13 120 A	
Zero-G	Celtic	CD 1 -> Track 49 - Overton A 120bpm -> Sample 7	Overton 14 120 A	
Zero-G	Celtic	CD 1 -> Track 50 - Overton A 130bpm -> Sample 1	Overton 01 130 A	
Zero-G	Celtic	CD 1 -> Track 50 - Overton A 130bpm -> Sample 2	Overton 02 130 A	
Zero-G	Celtic	CD 1 -> Track 50 - Overton A 130bpm -> Sample 3	Overton 03 130 A	
Zero-G	Celtic	CD 1 -> Track 50 - Overton A 130bpm -> Sample 4	Overton 04 130 A	
Zero-G	Celtic	CD 1 -> Track 50 - Overton A 130bpm -> Sample 5	Overton 05 130 A	
Zero-G	Celtic	CD 1 -> Track 50 - Overton A 130bpm -> Sample 6	Overton 06 130 A	
Zero-G	Celtic	CD 1 -> Track 50 - Overton A 130bpm -> Sample 7	Overton 07 130 A	
Zero-G	Celtic	CD 1 -> Track 51 - Overton A 130bpm -> Sample 1	Overton 08 130 A	
Zero-G	Celtic	CD 1 -> Track 51 - Overton A 130bpm -> Sample 2	Overton 09 130 A	
Zero-G	Celtic	CD 1 -> Track 51 - Overton A 130bpm -> Sample 3	Overton 10 130 A	
Zero-G	Celtic	CD 1 -> Track 51 - Overton A 130bpm -> Sample 4	Overton 11 130 A	
Zero-G	Celtic	CD 1 -> Track 51 - Overton A 130bpm -> Sample 5	Overton 12 130 A	
Zero-G	Celtic	CD 1 -> Track 51 - Overton A 130bpm -> Sample 6	Overton 13 130 A	
Zero-G	Celtic	CD 1 -> Track 51 - Overton A 130bpm -> Sample 7	Overton 14 130 A	
Zero-G	Celtic	CD 1 -> Track 52 - Overton A Multisample -> Sample 1	Overton A multi 01 A3	
Zero-G	Celtic	CD 1 -> Track 52 - Overton A Multisample -> Sample 2	Overton A multi 02 C#4	
Zero-G	Celtic	CD 1 -> Track 52 - Overton A Multisample -> Sample 3	Overton A multi 03 E4	
Zero-G	Celtic	CD 1 -> Track 52 - Overton A Multisample -> Sample 4	Overton A multi 04 G4	
Zero-G	Celtic	CD 1 -> Track 52 - Overton A Multisample -> Sample 5	Overton A multi 05 B4	
Zero-G	Celtic	CD 1 -> Track 52 - Overton A Multisample -> Sample 6	Overton A multi 06 D5	
Zero-G	Celtic	CD 1 -> Track 52 - Overton A Multisample -> Sample 7	Overton A multi 07 F#5	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 1	Overton ornament 01 F#4	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 2	Overton ornament 02 G	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 3	Overton ornament 03 G	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 4	Overton ornament 04 A	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 5	Overton ornament 05 A#	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 6	Overton ornament 06 C#	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 7	Overton ornament 07 C#	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 8	Overton ornament 08 D	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 9	Overton ornament 09 E	
Zero-G	Celtic	CD 1 -> Track 53 - Overton A Ornaments -> Sample 10	Overton ornament 10 F#	
Zero-G	Celtic	CD 1 -> Track 54 - Overton B 080bpm -> Sample 1	Overton 01 80 B	
Zero-G	Celtic	CD 1 -> Track 54 - Overton B 080bpm -> Sample 2	Overton 02 80 B	
Zero-G	Celtic	CD 1 -> Track 54 - Overton B 080bpm -> Sample 3	Overton 03 80 B	
Zero-G	Celtic	CD 1 -> Track 54 - Overton B 080bpm -> Sample 4	Overton 04 80 B	
Zero-G	Celtic	CD 1 -> Track 54 - Overton B 080bpm -> Sample 5	Overton 05 80 B	
Zero-G	Celtic	CD 1 -> Track 54 - Overton B 080bpm -> Sample 6	Overton 06 80 B	
Zero-G	Celtic	CD 1 -> Track 55 - Overton B 080bpm -> Sample 1	Overton 07 80 B	
Zero-G	Celtic	CD 1 -> Track 55 - Overton B 080bpm -> Sample 2	Overton 08 80 B	
Zero-G	Celtic	CD 1 -> Track 55 - Overton B 080bpm -> Sample 3	Overton 09 80 B	
Zero-G	Celtic	CD 1 -> Track 55 - Overton B 080bpm -> Sample 4	Overton 10 80 B	
Zero-G	Celtic	CD 1 -> Track 55 - Overton B 080bpm -> Sample 5	Overton 11 80 B	
Zero-G	Celtic	CD 1 -> Track 55 - Overton B 080bpm -> Sample 6	Overton 12 80 B	
Zero-G	Celtic	CD 1 -> Track 56 - Overton B 100bpm -> Sample 1	Overton 01 100 B	
Zero-G	Celtic	CD 1 -> Track 56 - Overton B 100bpm -> Sample 2	Overton 02 100 B	
Zero-G	Celtic	CD 1 -> Track 56 - Overton B 100bpm -> Sample 3	Overton 03 100 B	
Zero-G	Celtic	CD 1 -> Track 56 - Overton B 100bpm -> Sample 4	Overton 04 100 B	
Zero-G	Celtic	CD 1 -> Track 56 - Overton B 100bpm -> Sample 5	Overton 05 100 B	
Zero-G	Celtic	CD 1 -> Track 56 - Overton B 100bpm -> Sample 6	Overton 06 100 B	
Zero-G	Celtic	CD 1 -> Track 57 - Overton B 100bpm -> Sample 1	Overton 07 100 B	
Zero-G	Celtic	CD 1 -> Track 57 - Overton B 100bpm -> Sample 2	Overton 08 100 B	
Zero-G	Celtic	CD 1 -> Track 57 - Overton B 100bpm -> Sample 3	Overton 09 100 B	
Zero-G	Celtic	CD 1 -> Track 57 - Overton B 100bpm -> Sample 4	Overton 10 100 B	
Zero-G	Celtic	CD 1 -> Track 57 - Overton B 100bpm -> Sample 5	Overton 11 100 B	
Zero-G	Celtic	CD 1 -> Track 57 - Overton B 100bpm -> Sample 6	Overton 12 100 B	
Zero-G	Celtic	CD 1 -> Track 58 - Overton B 110bpm -> Sample 1	Overton 01 110 B	
Zero-G	Celtic	CD 1 -> Track 58 - Overton B 110bpm -> Sample 2	Overton 02 110 B	
Zero-G	Celtic	CD 1 -> Track 58 - Overton B 110bpm -> Sample 3	Overton 03 110 B	
Zero-G	Celtic	CD 1 -> Track 58 - Overton B 110bpm -> Sample 4	Overton 04 110 B	
Zero-G	Celtic	CD 1 -> Track 58 - Overton B 110bpm -> Sample 5	Overton 05 110 B	
Zero-G	Celtic	CD 1 -> Track 58 - Overton B 110bpm -> Sample 6	Overton 06 110 B	
Zero-G	Celtic	CD 1 -> Track 59 - Overton B 110bpm -> Sample 1	Overton 07 110 B	
Zero-G	Celtic	CD 1 -> Track 59 - Overton B 110bpm -> Sample 2	Overton 08 110 B	
Zero-G	Celtic	CD 1 -> Track 59 - Overton B 110bpm -> Sample 3	Overton 09 110 B	
Zero-G	Celtic	CD 1 -> Track 59 - Overton B 110bpm -> Sample 4	Overton 10 110 B	
Zero-G	Celtic	CD 1 -> Track 59 - Overton B 110bpm -> Sample 5	Overton 11 110 B	
Zero-G	Celtic	CD 1 -> Track 59 - Overton B 110bpm -> Sample 6	Overton 12 110 B	
Zero-G	Celtic	CD 1 -> Track 60 - Overton B 120bpm -> Sample 1	Overton 01 120 B	
Zero-G	Celtic	CD 1 -> Track 60 - Overton B 120bpm -> Sample 2	Overton 02 120 B	
Zero-G	Celtic	CD 1 -> Track 60 - Overton B 120bpm -> Sample 3	Overton 03 120 B	
Zero-G	Celtic	CD 1 -> Track 60 - Overton B 120bpm -> Sample 4	Overton 04 120 B	
Zero-G	Celtic	CD 1 -> Track 60 - Overton B 120bpm -> Sample 5	Overton 05 120 B	
Zero-G	Celtic	CD 1 -> Track 60 - Overton B 120bpm -> Sample 6	Overton 06 120 B	
Zero-G	Celtic	CD 1 -> Track 61 - Overton B 120bpm -> Sample 1	Overton 07 120 B	
Zero-G	Celtic	CD 1 -> Track 61 - Overton B 120bpm -> Sample 2	Overton 08 120 B	
Zero-G	Celtic	CD 1 -> Track 61 - Overton B 120bpm -> Sample 3	Overton 09 120 B	
Zero-G	Celtic	CD 1 -> Track 61 - Overton B 120bpm -> Sample 4	Overton 10 120 B	
Zero-G	Celtic	CD 1 -> Track 61 - Overton B 120bpm -> Sample 5	Overton 11 120 B	
Zero-G	Celtic	CD 1 -> Track 61 - Overton B 120bpm -> Sample 6	Overton 12 120 B	
Zero-G	Celtic	CD 1 -> Track 62 - Overton B 130bpm -> Sample 1	Overton 01 130 B	
Zero-G	Celtic	CD 1 -> Track 62 - Overton B 130bpm -> Sample 2	Overton 02 130 B	
Zero-G	Celtic	CD 1 -> Track 62 - Overton B 130bpm -> Sample 3	Overton 03 130 B	
Zero-G	Celtic	CD 1 -> Track 62 - Overton B 130bpm -> Sample 4	Overton 04 130 B	
Zero-G	Celtic	CD 1 -> Track 62 - Overton B 130bpm -> Sample 5	Overton 05 130 B	
Zero-G	Celtic	CD 1 -> Track 62 - Overton B 130bpm -> Sample 6	Overton 06 130 B	
Zero-G	Celtic	CD 1 -> Track 63 - Overton B 130bpm -> Sample 1	Overton 07 130 B	
Zero-G	Celtic	CD 1 -> Track 63 - Overton B 130bpm -> Sample 2	Overton 08 130 B	
Zero-G	Celtic	CD 1 -> Track 63 - Overton B 130bpm -> Sample 3	Overton 09 130 B	
Zero-G	Celtic	CD 1 -> Track 63 - Overton B 130bpm -> Sample 4	Overton 10 130 B	
Zero-G	Celtic	CD 1 -> Track 63 - Overton B 130bpm -> Sample 5	Overton 11 130 B	
Zero-G	Celtic	CD 1 -> Track 63 - Overton B 130bpm -> Sample 6	Overton 12 130 B	
Zero-G	Celtic	CD 1 -> Track 64 - Overton B Multisample -> Sample 1	Overton B multi 01 B4	
Zero-G	Celtic	CD 1 -> Track 64 - Overton B Multisample -> Sample 2	Overton B multi 02 D#5	
Zero-G	Celtic	CD 1 -> Track 64 - Overton B Multisample -> Sample 3	Overton B multi 03 F#5	
Zero-G	Celtic	CD 1 -> Track 64 - Overton B Multisample -> Sample 4	Overton B multi 04 A5	
Zero-G	Celtic	CD 1 -> Track 64 - Overton B Multisample -> Sample 5	Overton B multi 05 C#6	
Zero-G	Celtic	CD 1 -> Track 64 - Overton B Multisample -> Sample 6	Overton B multi 06 E6	
Zero-G	Celtic	CD 1 -> Track 64 - Overton B Multisample -> Sample 7	Overton B multi 07 G#6	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 1	Overton ornament 01 B4	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 2	Overton ornament 02 C#5	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 3	Overton ornament 03 D#5	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 4	Overton ornament 04 D#5	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 5	Overton ornament 05 E5	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 6	Overton ornament 06 E5	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 7	Overton ornament 07 F#5	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 8	Overton ornament 08 F#5	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 9	Overton ornament 09 G#5	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 10	Overton ornament 10 G#5	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 11	Overton ornament 11 A	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 12	Overton ornament 12 B	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 13	Overton ornament 13 C#6	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 14	Overton ornament 14 C#6	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 15	Overton ornament 15 D#6	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 16	Overton ornament 16 D#6	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 17	Overton ornament 17 E6	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 18	Overton ornament 18 F#6	
Zero-G	Celtic	CD 1 -> Track 65 - Overton B Ornaments -> Sample 19	Overton ornament 19 G#6	
Zero-G	Celtic	CD 1 -> Track 66 - Overton C 080bpm -> Sample 1	Overton 01 80 C	
Zero-G	Celtic	CD 1 -> Track 66 - Overton C 080bpm -> Sample 2	Overton 02 80 C	
Zero-G	Celtic	CD 1 -> Track 66 - Overton C 080bpm -> Sample 3	Overton 03 80 C	
Zero-G	Celtic	CD 1 -> Track 66 - Overton C 080bpm -> Sample 4	Overton 04 80 C	
Zero-G	Celtic	CD 1 -> Track 66 - Overton C 080bpm -> Sample 5	Overton 05 80 C	
Zero-G	Celtic	CD 1 -> Track 66 - Overton C 080bpm -> Sample 6	Overton 06 80 C	
Zero-G	Celtic	CD 1 -> Track 67 - Overton C 080bpm -> Sample 1	Overton 07 80 C	
Zero-G	Celtic	CD 1 -> Track 67 - Overton C 080bpm -> Sample 2	Overton 08 80 C	
Zero-G	Celtic	CD 1 -> Track 67 - Overton C 080bpm -> Sample 3	Overton 09 80 C	
Zero-G	Celtic	CD 1 -> Track 67 - Overton C 080bpm -> Sample 4	Overton 10 80 C	
Zero-G	Celtic	CD 1 -> Track 67 - Overton C 080bpm -> Sample 5	Overton 11 80 C	
Zero-G	Celtic	CD 1 -> Track 67 - Overton C 080bpm -> Sample 6	Overton 12 80 C	
Zero-G	Celtic	CD 1 -> Track 68 - Overton C 100bpm -> Sample 1	Overton 01 100 C	
Zero-G	Celtic	CD 1 -> Track 68 - Overton C 100bpm -> Sample 2	Overton 02 100 C	
Zero-G	Celtic	CD 1 -> Track 68 - Overton C 100bpm -> Sample 3	Overton 03 100 C	
Zero-G	Celtic	CD 1 -> Track 68 - Overton C 100bpm -> Sample 4	Overton 04 100 C	
Zero-G	Celtic	CD 1 -> Track 68 - Overton C 100bpm -> Sample 5	Overton 05 100 C	
Zero-G	Celtic	CD 1 -> Track 68 - Overton C 100bpm -> Sample 6	Overton 06 100 C	
Zero-G	Celtic	CD 1 -> Track 69 - Overton C 100bpm -> Sample 1	Overton 07 100 C	
Zero-G	Celtic	CD 1 -> Track 69 - Overton C 100bpm -> Sample 2	Overton 08 100 C	
Zero-G	Celtic	CD 1 -> Track 69 - Overton C 100bpm -> Sample 3	Overton 09 100 C	
Zero-G	Celtic	CD 1 -> Track 69 - Overton C 100bpm -> Sample 4	Overton 10 100 C	
Zero-G	Celtic	CD 1 -> Track 69 - Overton C 100bpm -> Sample 5	Overton 11 100 C	
Zero-G	Celtic	CD 1 -> Track 69 - Overton C 100bpm -> Sample 6	Overton 12 100 C	
Zero-G	Celtic	CD 1 -> Track 70 - Overton C 110bpm -> Sample 1	Overton 01 110 C	
Zero-G	Celtic	CD 1 -> Track 70 - Overton C 110bpm -> Sample 2	Overton 02 110 C	
Zero-G	Celtic	CD 1 -> Track 70 - Overton C 110bpm -> Sample 3	Overton 03 110 C	
Zero-G	Celtic	CD 1 -> Track 70 - Overton C 110bpm -> Sample 4	Overton 04 110 C	
Zero-G	Celtic	CD 1 -> Track 70 - Overton C 110bpm -> Sample 5	Overton 05 110 C	
Zero-G	Celtic	CD 1 -> Track 70 - Overton C 110bpm -> Sample 6	Overton 06 110 C	
Zero-G	Celtic	CD 1 -> Track 71 - Overton C 110bpm -> Sample 1	Overton 07 110 C	
Zero-G	Celtic	CD 1 -> Track 71 - Overton C 110bpm -> Sample 2	Overton 08 110 C	
Zero-G	Celtic	CD 1 -> Track 71 - Overton C 110bpm -> Sample 3	Overton 09 110 C	
Zero-G	Celtic	CD 1 -> Track 71 - Overton C 110bpm -> Sample 4	Overton 10 110 C	
Zero-G	Celtic	CD 1 -> Track 71 - Overton C 110bpm -> Sample 5	Overton 11 110 C	
Zero-G	Celtic	CD 1 -> Track 71 - Overton C 110bpm -> Sample 6	Overton 12 110 C	
Zero-G	Celtic	CD 1 -> Track 72 - Overton C 120bpm -> Sample 1	Overton 01 120 C	
Zero-G	Celtic	CD 1 -> Track 72 - Overton C 120bpm -> Sample 2	Overton 02 120 C	
Zero-G	Celtic	CD 1 -> Track 72 - Overton C 120bpm -> Sample 3	Overton 03 120 C	
Zero-G	Celtic	CD 1 -> Track 72 - Overton C 120bpm -> Sample 4	Overton 04 120 C	
Zero-G	Celtic	CD 1 -> Track 72 - Overton C 120bpm -> Sample 5	Overton 05 120 C	
Zero-G	Celtic	CD 1 -> Track 72 - Overton C 120bpm -> Sample 6	Overton 06 120 C	
Zero-G	Celtic	CD 1 -> Track 73 - Overton C 120bpm -> Sample 1	Overton 07 120 C	
Zero-G	Celtic	CD 1 -> Track 73 - Overton C 120bpm -> Sample 2	Overton 08 120 C	
Zero-G	Celtic	CD 1 -> Track 73 - Overton C 120bpm -> Sample 3	Overton 09 120 C	
Zero-G	Celtic	CD 1 -> Track 73 - Overton C 120bpm -> Sample 4	Overton 10 120 C	
Zero-G	Celtic	CD 1 -> Track 73 - Overton C 120bpm -> Sample 5	Overton 11 120 C	
Zero-G	Celtic	CD 1 -> Track 73 - Overton C 120bpm -> Sample 6	Overton 12 120 C	
Zero-G	Celtic	CD 1 -> Track 74 - Overton C 130bpm -> Sample 1	Overton 01 130 C	
Zero-G	Celtic	CD 1 -> Track 74 - Overton C 130bpm -> Sample 2	Overton 02 130 C	
Zero-G	Celtic	CD 1 -> Track 74 - Overton C 130bpm -> Sample 3	Overton 03 130 C	
Zero-G	Celtic	CD 1 -> Track 74 - Overton C 130bpm -> Sample 4	Overton 04 130 C	
Zero-G	Celtic	CD 1 -> Track 74 - Overton C 130bpm -> Sample 5	Overton 05 130 C	
Zero-G	Celtic	CD 1 -> Track 74 - Overton C 130bpm -> Sample 6	Overton 06 130 C	
Zero-G	Celtic	CD 1 -> Track 75 - Overton C 130bpm -> Sample 1	Overton 07 130 C	
Zero-G	Celtic	CD 1 -> Track 75 - Overton C 130bpm -> Sample 2	Overton 08 130 C	
Zero-G	Celtic	CD 1 -> Track 75 - Overton C 130bpm -> Sample 3	Overton 09 130 C	
Zero-G	Celtic	CD 1 -> Track 75 - Overton C 130bpm -> Sample 4	Overton 10 130 C	
Zero-G	Celtic	CD 1 -> Track 75 - Overton C 130bpm -> Sample 5	Overton 11 130 C	
Zero-G	Celtic	CD 1 -> Track 75 - Overton C 130bpm -> Sample 6	Overton 12 130 C	
Zero-G	Celtic	CD 1 -> Track 76 - Overton C Multisample -> Sample 1	Overton C multi 01 C4	
Zero-G	Celtic	CD 1 -> Track 76 - Overton C Multisample -> Sample 2	Overton C multi 02 D4	
Zero-G	Celtic	CD 1 -> Track 76 - Overton C Multisample -> Sample 3	Overton C multi 03 E4	
Zero-G	Celtic	CD 1 -> Track 76 - Overton C Multisample -> Sample 4	Overton C multi 04 F4	
Zero-G	Celtic	CD 1 -> Track 76 - Overton C Multisample -> Sample 5	Overton C multi 05 G4	
Zero-G	Celtic	CD 1 -> Track 76 - Overton C Multisample -> Sample 6	Overton C multi 06 B4	
Zero-G	Celtic	CD 1 -> Track 76 - Overton C Multisample -> Sample 7	Overton C multi 07 D5	
Zero-G	Celtic	CD 1 -> Track 76 - Overton C Multisample -> Sample 8	Overton C multi 08 F5	
Zero-G	Celtic	CD 1 -> Track 76 - Overton C Multisample -> Sample 9	Overton C multi 09 A5	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 1	Overton C ornament 01 C4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 2	Overton C ornament 02 C4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 3	Overton C ornament 03 D4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 4	Overton C ornament 04 D4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 5	Overton C ornament 05 E4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 6	Overton C ornament 06 E4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 7	Overton C ornament 07 F4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 8	Overton C ornament 08 F4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 9	Overton C ornament 09 G4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 10	Overton C ornament 10 G4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 11	Overton C ornament 11 A4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 12	Overton C ornament 12 A4	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 13	Overton C ornament 13 A#	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 14	Overton C ornament 14 C5	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 15	Overton C ornament 15 D5	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 16	Overton C ornament 16 E5	
Zero-G	Celtic	CD 1 -> Track 77 - Overton C Ornaments -> Sample 17	Overton C ornament 17 F5	
