Best Service	Voice Spectral	Track 70 - Males -> TS 0:07 / Sample 3	(m) "bumbaba..." (bass line)	
Best Service	Voice Spectral	Track 70 - Males -> TS 0:13 / Sample 4	(m) "aunanana"	
Best Service	Voice Spectral	Track 70 - Males -> TS 0:16 / Sample 5	(m) "haaaaaaah" (melody line)	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:00 / Sample 1	(f) comment	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:02 / Sample 2	(m) "schououooh o-ooh"	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:06 / Sample 3	(m) "darabab dab-bab" F	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:09 / Sample 4	(m) "darabab dab-bab" C	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:12 / Sample 5	(m) "waaoohoo"	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:14 / Sample 6	(m) "wab-bab"	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:17 / Sample 7	(m) "darab-darab" F	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:19 / Sample 8	(m) "darab-darab" C	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:21 / Sample 9	(m) "baaaah" (choir) G	
Best Service	Voice Spectral	Track 71 - Males -> TS 0:25 / Sample 10	(m) "ooooouuuh" (choir) G	
Best Service	Voice Spectral	Track 72 - Males -> TS 0:00 / Sample 1	(m) "huuu-wah" (choir) C#/D	
Best Service	Voice Spectral	Track 72 - Males -> TS 0:04 / Sample 2	(m) "aaaaah" (choir) B	
Best Service	Voice Spectral	Track 72 - Males -> TS 0:09 / Sample 3	(m) "aaaaah" 1 (single) C	
Best Service	Voice Spectral	Track 72 - Males -> TS 0:12 / Sample 4	(m) "paaaah" (single) Bb	
Best Service	Voice Spectral	Track 72 - Males -> TS 0:15 / Sample 5	(m) "panonanona..." (melody line)	
Best Service	Voice Spectral	Track 72 - Males -> TS 0:22 / Sample 6	(m) "baaaah" 1 (single) C	
Best Service	Voice Spectral	Track 72 - Males -> TS 0:25 / Sample 7	(m) "aaaaah" 2 (single tremolo) C	
Best Service	Voice Spectral	Track 72 - Males -> TS 0:28 / Sample 8	(m) "aaaaah" 3 (hard single) C	
Best Service	Voice Spectral	Track 72 - Males -> TS 0:31 / Sample 9	(m) "aaaaah" (single swell) C	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:00 / Sample 1	(m) "aaaaah" 4 (single) Bb	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:03 / Sample 2	(m) "oooooh" (single) Bb	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:06 / Sample 3	(m) "uuuuuh" (single) Bb	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:09 / Sample 4	(m) "äääääh" (single) Bb	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:12 / Sample 5	(m) "iiiiih" (single) Bb	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:16 / Sample 6	(m) "baaaah" 2 (single) Bb	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:18 / Sample 7	(m) "baaaah" 3 (single) Bb	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:21 / Sample 8	(m) "baaaah" 4 (single) Bb	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:23 / Sample 9	(m) "daaaah" (single) Bb	
Best Service	Voice Spectral	Track 73 - Males -> TS 0:27 / Sample 10	(m) "b-b-b-b-b-b-omm"	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:00 / Sample 1	(m) "Huh!"	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:01 / Sample 2	(m) "Hah!"	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:02 / Sample 3	(m) "Heh!"	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:04 / Sample 4	(m) "Yooooh" C	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:07 / Sample 5	(m) "Yooooh" D	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:10 / Sample 6	(m) "Yooooh" E	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:14 / Sample 7	(m) "Yooooh" F	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:17 / Sample 8	(m) "Yooooh" G	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:20 / Sample 9	(m) "EHEY" C	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:23 / Sample 10	(m) "EHEY" D	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:25 / Sample 11	(m) "EHEY" E	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:28 / Sample 12	(m) "EHEY" F	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:30 / Sample 13	(m) "EHEY" G	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:32 / Sample 14	(m) "Huuuh" C	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:37 / Sample 15	(m) "Huuuh" D	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:41 / Sample 16	(m) "Huuuh" E	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:47 / Sample 17	(m) "Huuuh" F	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:52 / Sample 18	(m) "Mmmmh" C	
Best Service	Voice Spectral	Track 74 - Males -> TS 0:56 / Sample 19	(m) "Mmmmh" D	
Best Service	Voice Spectral	Track 74 - Males -> TS 1:01 / Sample 20	(m) "Mmmmh" E	
Best Service	Voice Spectral	Track 74 - Males -> TS 1:06 / Sample 21	(m) "Mmmmh" F	
Best Service	Voice Spectral	Track 74 - Males -> TS 1:11 / Sample 22	(m) hard attack cough	
Best Service	Voice Spectral	Track 74 - Males -> TS 1:13 / Sample 23	(m) soft attack cough	
Best Service	Voice Spectral	Track 74 - Males -> TS 1:15 / Sample 24	session laugh attack	
Best Service	Voice Spectral	Track 75 - Volks -> TS 0:00 / Sample 1	(m) foreign line	
Best Service	Voice Spectral	Track 75 - Volks -> TS 0:04 / Sample 2	(m) "aaaaaaaah" tremolo	
Best Service	Voice Spectral	Track 75 - Volks -> TS 0:08 / Sample 3	(m) "auauaauauaah" tremolo	
Best Service	Voice Spectral	Track 75 - Volks -> TS 0:12 / Sample 4	(m) "eeiaaaaah"	
Best Service	Voice Spectral	Track 75 - Volks -> TS 0:15 / Sample 5	(m) "heyyyy"	
Best Service	Voice Spectral	Track 76 - Volks -> TS 0:00 / Sample 1	prayer 1	
Best Service	Voice Spectral	Track 76 - Volks -> TS 0:12 / Sample 2	prayer 2	
Best Service	Voice Spectral	Track 76 - Volks -> TS 0:19 / Sample 3	prayers	
Best Service	Voice Spectral	Track 77 - Volks -> TS 0:00 / Sample 1	Jodler 1 (world champion)	
Best Service	Voice Spectral	Track 77 - Volks -> TS 0:04 / Sample 2	Jodler 2 (world champion)	
Best Service	Voice Spectral	Track 77 - Volks -> TS 0:16 / Sample 3	Jodler 3 (world champion)	
Best Service	Voice Spectral	Track 77 - Volks -> TS 0:23 / Sample 4	comment	
Best Service	Voice Spectral	Track 77 - Volks -> TS 0:25 / Sample 5	Jauchzer	
Best Service	Voice Spectral	Track 78 - Volks -> TS 0:00 / Sample 1	guinean volks I	
Best Service	Voice Spectral	Track 79 - Volks -> TS 0:00 / Sample 1	guinean volks II	
Best Service	Voice Spectral	Track 79 - Volks -> TS 0:19 / Sample 2	japanese salesman I	
Best Service	Voice Spectral	Track 79 - Volks -> TS 0:27 / Sample 3	japanese salesman II	
Best Service	Voice Spectral	Track 80 - Volks -> TS 0:00 / Sample 1	Aborigenes' firedance	
Best Service	Voice Spectral	Track 80 - Volks -> TS 0:17 / Sample 2	choir singers	
Best Service	Voice Spectral	Track 80 - Volks -> TS 0:32 / Sample 3	country shout	
Best Service	Voice Spectral	Track 81 - Volks -> TS 0:00 / Sample 1	foreign singers	
Best Service	Voice Spectral	Track 81 - Volks -> TS 0:16 / Sample 2	foreign childs singing I	
Best Service	Voice Spectral	Track 81 - Volks -> TS 0:31 / Sample 3	foreign childs singing II	
Best Service	Voice Spectral	Track 82 - Shouts Part 2 -> TS 0:00 / Sample 1	(f) "Action"	
Best Service	Voice Spectral	Track 82 - Shouts Part 2 -> TS 0:02 / Sample 2	(m) "Au!"	
Best Service	Voice Spectral	Track 82 - Shouts Part 2 -> TS 0:03 / Sample 3	(m) "Don't break the system"	
Best Service	Voice Spectral	Track 82 - Shouts Part 2 -> TS 0:05 / Sample 4	(m) "Stop"	
Best Service	Voice Spectral	Track 82 - Shouts Part 2 -> TS 0:07 / Sample 5	(m) "Dance right now"	
Best Service	Voice Spectral	Track 82 - Shouts Part 2 -> TS 0:10 / Sample 6	(m) "Kick it!"	
Best Service	Voice Spectral	Track 82 - Shouts Part 2 -> TS 0:11 / Sample 7	(m) "Shut up!"	
Best Service	Voice Spectral	Track 82 - Shouts Part 2 -> TS 0:13 / Sample 8	(m) "Revolution"	
Best Service	Voice Spectral	Track 82 - Shouts Part 2 -> TS 0:15 / Sample 9	(m) "Tekno beat"	
Best Service	Voice Spectral	Track 83 - Shouts Part 2 -> TS 0:00 / Sample 1	(f) something	
Best Service	Voice Spectral	Track 83 - Shouts Part 2 -> TS 0:03 / Sample 2	(f) baby bubble	
Best Service	Voice Spectral	Track 83 - Shouts Part 2 -> TS 0:07 / Sample 3	(f) "Arriva, arriva"	
Best Service	Voice Spectral	Track 83 - Shouts Part 2 -> TS 0:09 / Sample 4	(f) another something	
Best Service	Voice Spectral	Track 83 - Shouts Part 2 -> TS 0:12 / Sample 5	(f) laughter I	
Best Service	Voice Spectral	Track 83 - Shouts Part 2 -> TS 0:15 / Sample 6	(f) laughter II	
Best Service	Voice Spectral	Track 83 - Shouts Part 2 -> TS 0:17 / Sample 7	(m) "Ha!"	
Best Service	Voice Spectral	Track 83 - Shouts Part 2 -> TS 0:19 / Sample 8	(?) a million years ago	
Best Service	Voice Spectral	Track 83 - Shouts Part 2 -> TS 0:22 / Sample 9	(f) laughter III	
Best Service	Voice Spectral	Track 84 - Shouts Part 2 -> TS 0:00 / Sample 1	(m) "Tür zu es geht los..."	
Best Service	Voice Spectral	Track 84 - Shouts Part 2 -> TS 0:03 / Sample 2	(m) "An die linke Seite..."	
Best Service	Voice Spectral	Track 84 - Shouts Part 2 -> TS 0:08 / Sample 3	(m) "Achtung vorne..."	
Best Service	Voice Spectral	Track 84 - Shouts Part 2 -> TS 0:17 / Sample 4	(f) "Die Türen schließen..."	
Best Service	Voice Spectral	Track 84 - Shouts Part 2 -> TS 0:23 / Sample 5	(f) "Hey, zoom, zoom..."	
Best Service	Voice Spectral	Track 84 - Shouts Part 2 -> TS 0:27 / Sample 6	(f) "Komm hopp, zack..."	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:00 / Sample 1	(m) mouth walkie talkie	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:04 / Sample 2	(f) what?	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:06 / Sample 3	(m) just for fun	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:09 / Sample 4	(m) "Katsch!"	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:12 / Sample 5	(f) ugly laughter	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:15 / Sample 6	(m) again for fun	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:18 / Sample 7	(fs) "High"	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:21 / Sample 8	(f) "Come on, snapper"	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:24 / Sample 9	(f) "rrrrrrahuhuhu"	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:26 / Sample 10	(f) "agaga"	
Best Service	Voice Spectral	Track 85 - Shouts Part 2 -> TS 0:28 / Sample 11	girls having fun	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:00 / Sample 1	(f) classic scream	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:02 / Sample 2	(f) "huh"	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:03 / Sample 3	(f) "Icke"	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:05 / Sample 4	(f) scream	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:07 / Sample 5	(m) scream	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:09 / Sample 6	(m) "Oh, no"	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:11 / Sample 7	(m) "Yiiepah"	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:13 / Sample 8	(f) "Au"	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:15 / Sample 9	(f) "puh"	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:17 / Sample 10	(f) "iiiiiuuh"	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:19 / Sample 11	(?) talking sticks	
Best Service	Voice Spectral	Track 86 - Shouts Part 2 -> TS 0:24 / Sample 12	(m) foreign	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:00 / Sample 1	(f) "Oh Yeahea, oh Yeaah"	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:03 / Sample 2	(f) "Oho Yeahea"	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:06 / Sample 3	(f) "Uuuh Yeah"	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:08 / Sample 4	(f) "Do it!"	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:10 / Sample 5	(f) "Right now"	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:13 / Sample 6	(f) "You got it"	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:15 / Sample 7	(f) "Aha!"	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:17 / Sample 8	(f) "Yeah"	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:18 / Sample 9	(f) "didadadidu..."	
Best Service	Voice Spectral	Track 87 - Shouts Part 2 -> TS 0:22 / Sample 10	(f) "deiidab-dibdib..."	
Best Service	Voice Spectral	Track 88 - Shouts Part 2 -> TS 0:00 / Sample 1	(f) "uaaaaaah yeahyeah..."	
Best Service	Voice Spectral	Track 88 - Shouts Part 2 -> TS 0:05 / Sample 2	(f) "uuuuuhuuuhu"	
Best Service	Voice Spectral	Track 88 - Shouts Part 2 -> TS 0:09 / Sample 3	(f) "huuuuuuuuhu"	
Best Service	Voice Spectral	Track 88 - Shouts Part 2 -> TS 0:17 / Sample 4	(f) "huun"	
Best Service	Voice Spectral	Track 88 - Shouts Part 2 -> TS 0:19 / Sample 5	(f) "aaaauuu"	
Best Service	Voice Spectral	Track 88 - Shouts Part 2 -> TS 0:21 / Sample 6	(f) "aaaauuu" harder	
Best Service	Voice Spectral	Track 88 - Shouts Part 2 -> TS 0:24 / Sample 7	(f) "haaauuu" hardest	
Best Service	Voice Spectral	Track 88 - Shouts Part 2 -> TS 0:27 / Sample 8	(f) "ganagegegaung..."	
Best Service	Voice Spectral	Track 88 - Shouts Part 2 -> TS 0:30 / Sample 9	(f) "ganananagang..."	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:00 / Sample 1	(f) scream	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:03 / Sample 2	(f) "It's hipe"	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:04 / Sample 3	(f) "Yeah" breath	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:07 / Sample 4	(f) cool one	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:10 / Sample 5	(f) "No, no"	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:14 / Sample 6	(f) "Auuwauu"	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:18 / Sample 7	(f) suffering	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:21 / Sample 8	(f) "waauuuuu"	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:25 / Sample 9	(f) "uuhuu"	
Best Service	Voice Spectral	Track 89 - Shouts Part 2 -> TS 0:27 / Sample 10	(f) line	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:00 / Sample 1	(m) "tek"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:01 / Sample 2	(m) "What boat You're riding on?"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:03 / Sample 3	(m) "oh"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:05 / Sample 4	(fs) "pull up the bass"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:08 / Sample 5	(fs) "dance"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:10 / Sample 6	(f) "shit"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:11 / Sample 7	(m) "extrem"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:13 / Sample 8	(m) cough	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:15 / Sample 9	(fs) "upside"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:17 / Sample 10	(f) "heey"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:19 / Sample 11	(f) "Say yeah!"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:21 / Sample 12	(f) "nnyeah"	
Best Service	Voice Spectral	Track 90 - Shouts Part 2 -> TS 0:23 / Sample 13	(f) "Higher"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:00 / Sample 1	(f) "Stop it!"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:01 / Sample 2	(m) jugoslavian count-in	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:05 / Sample 3	(m) rumanian count-in	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:08 / Sample 4	(f) "thank You"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:10 / Sample 5	(m) "Yeah!"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:12 / Sample 6	(f) "ba!"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:14 / Sample 7	(f) "funky girls"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:17 / Sample 8	(m) fantastic raise	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:25 / Sample 9	(m) "aaaaaaah"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:27 / Sample 10	(f) "turn it up!"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:30 / Sample 11	(f) "tekno"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:31 / Sample 12	(f) "Don't touch"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:33 / Sample 13	(f) "turn it down"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:35 / Sample 14	(f) "everybody dance now"	
Best Service	Voice Spectral	Track 91 - Shouts Part 2 -> TS 0:39 / Sample 15	(f) "teach me how to live"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:00 / Sample 1	(f) "cash!"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:02 / Sample 2	(fs) "think Ya better dance now"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:05 / Sample 3	(f) "Do it!"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:07 / Sample 4	(f) "Feel the beat!"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:09 / Sample 5	(f) "Thousand"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:11 / Sample 6	(f) ugly "oohyeah"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:15 / Sample 7	(f) scream	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:18 / Sample 8	(f) "hey"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:20 / Sample 9	(f) "Zero"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:22 / Sample 10	(f) italian count-in	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:25 / Sample 11	(f) "fuunkyy"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:27 / Sample 12	(fs) "ooOOOOH!" raise	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:33 / Sample 13	(f) "Ooh!"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:35 / Sample 14	(f) "aha"	
Best Service	Voice Spectral	Track 92 - Shouts Part 2 -> TS 0:37 / Sample 15	(f) "and I'm waiting for her"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:00 / Sample 1	(f) "Jauu"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:02 / Sample 2	(f) "Break?"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:04 / Sample 3	(f) "Launch"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:05 / Sample 4	(f) "Hauhauhauhau!"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:08 / Sample 5	(f) "Yeah Michael"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:10 / Sample 6	(f) "Right in the timing"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:12 / Sample 7	(f) "Jauusamama"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:15 / Sample 8	(f) "Babababe babababe..."	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:20 / Sample 9	(f) "O.K.!"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:21 / Sample 10	(f) "Stop!"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:23 / Sample 11	(f) "Come on" 1	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:25 / Sample 12	(f) "Come on" 2	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:27 / Sample 13	(f) "Come on" 3	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:28 / Sample 14	(ms) "uaauuauh"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:31 / Sample 15	(ms) "Hey"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:33 / Sample 16	(m) "Ohjaa"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:35 / Sample 17	(ms) "Uhh"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:37 / Sample 18	(ms) "Auh"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:38 / Sample 19	(m) "heartbeat"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:41 / Sample 20	(m) "Shock"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:42 / Sample 21	(m) "Scratch"	
Best Service	Voice Spectral	Track 93 - Shouts Part 2 -> TS 0:44 / Sample 22	(m) "Ha"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:00 / Sample 1	(m) "Geil"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:02 / Sample 2	(m) "Toll"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:03 / Sample 3	(ms) "Sound shock"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:05 / Sample 4	(m) "Auh!"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:08 / Sample 5	(m) "Oh!"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:09 / Sample 6	(m) "Rock it!"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:12 / Sample 7	(m) press it out	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:14 / Sample 8	(m) "You!"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:16 / Sample 9	(m) "Ouh"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:17 / Sample 10	(m) "Uh"	
Best Service	Voice Spectral	Track 94 - Shouts Part 2 -> TS 0:19 / Sample 11	(f) "Huuuyeah"	
Best Service	Voice Spectral	Track 95 - Shouts Part 2 -> TS 0:00 / Sample 1	(m) "wambabdedem..." line 1	
Best Service	Voice Spectral	Track 95 - Shouts Part 2 -> TS 0:07 / Sample 2	(m) "wambabdedem..." line 2	
Best Service	Voice Spectral	Track 95 - Shouts Part 2 -> TS 0:14 / Sample 3	(m) cough to bass 2 times	
Best Service	Voice Spectral	Track 95 - Shouts Part 2 -> TS 0:18 / Sample 4	(m) "aaaummm"	
Best Service	Voice Spectral	Track 95 - Shouts Part 2 -> TS 0:21 / Sample 5	(m) "dabumbada..."	
Best Service	Voice Spectral	Track 95 - Shouts Part 2 -> TS 0:25 / Sample 6	(m) scream	
Best Service	Voice Spectral	Track 95 - Shouts Part 2 -> TS 0:28 / Sample 7	(m) "Come on"	
Best Service	Voice Spectral	Track 95 - Shouts Part 2 -> TS 0:29 / Sample 8	(m) "Move on"	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:00 / Sample 1	(fs) unknown	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:02 / Sample 2	(f) duck tone	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:04 / Sample 3	(f) "okayy"	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:06 / Sample 4	(fs) laughter	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:09 / Sample 5	(f) "gimme all Your loving"	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:12 / Sample 6	(f) "huuuyeah"	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:14 / Sample 7	(f) "huh"	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:16 / Sample 8	(f) "huuuuh"	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:18 / Sample 9	(f) "huh!"	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:20 / Sample 10	(f) "huh-huh"	
Best Service	Voice Spectral	Track 96 - Shouts Part 2 -> TS 0:22 / Sample 11	(f) "gimme love"	
Best Service	Voice Spectral	Track 97 - Synth Choirs -> TS 0:00 / Sample 1	clusterchoir I	
Best Service	Voice Spectral	Track 97 - Synth Choirs -> TS 0:38 / Sample 2	clusterchoir II	
Best Service	Voice Spectral	Track 98 - Synth Choirs -> TS 0:00 / Sample 1	synthchoir 1 (C)	
Best Service	Voice Spectral	Track 98 - Synth Choirs -> TS 0:11 / Sample 2	synthchoir 1 (G)	
Best Service	Voice Spectral	Track 98 - Synth Choirs -> TS 0:21 / Sample 3	synthchoir 1 (c)	
Best Service	Voice Spectral	Track 98 - Synth Choirs -> TS 0:32 / Sample 4	synthchoir 1 (g)	
Best Service	Voice Spectral	Track 98 - Synth Choirs -> TS 0:44 / Sample 5	synthchoir 2 (C)	
Best Service	Voice Spectral	Track 98 - Synth Choirs -> TS 0:55 / Sample 6	synthchoir 2 (G)	
