E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S699 Ep2 Worm F	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S700 pure h20 syn Eb	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S701 pureh20synEb+36	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S702 HardSyn	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S703 StormSyn	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S704 KW D#1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S705 KW A1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S706 KW D#2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S707 KW A2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S708 KW D#3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S709 KW A3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S710 KW D#4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S711 KW A4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S712 KX D#5 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S713 Klav 2 G1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S714 Klav 2 C#2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S715 Klav 2 G2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S716 Klav 2 C#3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S717 Klav 2 G3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S718 Klav 2 C#4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S719 Klav 2 G4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S720 Klav 2 C#5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S721 Klav 2 G2(1)	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S722 ShortBrs C1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B03 MoPhattInstrmts -> Sample	S723 MBDubBass1C2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P000 Kicks 1 C1-C6	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P001 Kicks 2 C1-G#1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P002 Kicks2 Tuned	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P003 Snares 1 C1-C6	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P004 Snares 2 C1-C6	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P005 Snares 3 C1-A4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P006 Kik/Snare 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P007 Kik/Snare 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P008 Kik/Snare 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P009 Kik/Sn&Mo'	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P010 Hats 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P011 Hats 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P012 Cymbals	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P013 Rainstick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P014 Whirlybird	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P015 All Stix	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P016 All Bongos	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P017 AllClaps&Snp	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P018 All Claves	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P019 All Toms	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P020 All Bells	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P021 All Fills et	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P022 All Shakers	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P023 All Scratches	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P024 Front/Back	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P025 All Misc 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P026 All Misc 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P027 All Misc 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P028 Groove BED !	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P029 ScaryBastard	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P030 Sine Boomer	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P031 Spacephone 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P032 Spacephone 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P033 Thumpiano	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P034 Scratch Map	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P035 Scratch Talk	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P036 Rodeo Roper	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P037 ChipmunkRap	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P038 StuttrSteppr	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P039 Whale Backer	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P040 Nother Drop	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P041 Hiccup	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P042 Rotator	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P043 Hard Drop	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P044 Shaker Loop	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P045 St Flexi 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P046 Flexi 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P047 Flexi 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P048 Flexi 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P049 Flexi 5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P050 Lily GM1 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P051 Lily GM2 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P052 Lily GM3 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P053 Lily GM4 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P054 Lily GM5 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P055 Funky GM 1 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P056 Funky GM 2 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P057 Funky GM 3 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P058 Funky 4 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P059 Funky 5 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P060 Funky 6 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P061 Nu Soul Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P062 80s+Drm&Bass Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P063 Electronica1 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P064 Dub Reggae Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P065 DarkBeats Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P066 DarkBeats2 Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P067 LoFi Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P068 Nu Metal Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Preset	P069 E-muSystems 2001	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S000 Sine Kick A# fz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S001 Tr1 Kick 5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S002 GrooveBedjc 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S003 hardbink kik fdz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S004 do me kik fdz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S005 bellkik fdz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S006 goodasskik fdz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S007 kicky fdz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S008 lowkik fdz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S009 hardkik fdz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S010 scratched kik fz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S011 boombastikk fdz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S012 kik&claploopfzup	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S013 rev kick c#1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S014 kicktled d#1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S015 kicktled A5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S016 hiphop Z E1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S017 drumbedClipboard	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S018 Kicker 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S019 Kick  41	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S020 WH Kick 76	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S021 Lp Kik	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S022 kik low 9000	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S023 Woof Kick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S024 DKick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S025 Bass Drum	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S026 Pudgy Boom	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S027 Boom Jungle	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S028 Lp Kik(1)	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S029 IlI Kik	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S030 KKick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S031 Fill me	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S032 whawhakik fdz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S033 SW Kick 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S034 SW Snare 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S035 SW Kick 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S036 SW Kick 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S037 16Kick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S038 25aKick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S039 30aKick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S040 57aKick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S041 Tr1 Kick 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S042 Tr1 Kick 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S043 Tr1 Kick 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S044 4Kick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S045 Latent Doome 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S046 5895Kick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S047 81Kick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S048 888Kick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S049 J.L.Analog K. 3a	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S050 Eastbay Foot	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S051 Track  2Kick 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S052 Track  7Kick 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S053 Track  7Kick 10b	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S054 Track  7Kick 11	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S055 J.L. Gated Kick	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S056 Track  7Kick 13	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S057 Track  7Kick 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S058 Track  7Kick 20	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S059 Track 11Kick 5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S060 Tr40Kick 11	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S061 Track 49bScratch	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S062 J.L. Scratchy 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S063 J.L.Scratchy 14	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B04 MoPhattPerc&Kits -> Sample	S064 sp thud kik fdz	
