E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S014 Fuzz Fac f#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S015 Fuzz Fac A3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S016 Fuzz Fac C4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S017 Fuzz Fac d#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S018 Fuzz Fac f#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S019 Fuzz Fac A4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S020 Fuzz Fac C5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S021 Fuzz Fac d#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S022 Fuzz Fac f#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S023 Fuzz Fac A5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S024 Fuzz Fac C6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S025 Dissaray A0	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S026 Dissaray C1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S027 Dissaray d#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S028 Dissaray f#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S029 Dissaray A1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S030 Dissaray C2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S031 Dissaray d#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S032 Dissaray f#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S033 Dissaray A2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S034 Dissaray C3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S035 Dissaray d#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S036 Dissaray f#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S037 Dissaray A3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S038 Dissaray C4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S039 Dissaray d#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S040 Dissaray f#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S041 Dissaray A4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S042 Dissaray C5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S043 Dissaray d#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S044 Dissaray f#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S045 Dissaray A5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S046 Dissaray C6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S047 Dissaray d#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S048 Dissaray f#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S049 Dissaray A6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S050 Dissaray C7	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S051 Poulenci C1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S052 Poulenci d#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S053 Poulenci f#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S054 Poulenci A1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S055 Poulenci C2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S056 Poulenci d#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S057 Poulenci f#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S058 Poulenci A2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S059 Poulenci C3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S060 Poulenci d#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S061 Poulenci f#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S062 Poulenci A3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S063 Poulenci C4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S064 Poulenci d#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S065 Poulenci f#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S066 Poulenci A4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S067 Poulenci C5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S068 Poulenci d#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S069 Poulenci f#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S070 Poulenci A5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S071 Poulenci C6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S072 D-6'n Al C1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S073 D-6'n Al d#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S074 D-6'n Al f#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S075 D-6'n Al A1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S076 D-6'n Al C2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S077 D-6'n Al d#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S078 D-6'n Al f#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S079 D-6'n Al A2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S080 D-6'n Al C3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S081 D-6'n Al d#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S082 D-6'n Al f#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S083 D-6'n Al A3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S084 D-6'n Al C4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S085 D-6'n Al d#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S086 D-6'n Al f#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S087 D-6'n Al A4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S088 D-6'n Al C5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S089 D-6'n Al d#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S090 D-6'n Al f#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S091 D-6'n Al A5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S092 D-6'n Al C6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S093 D-6'n Al d#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S094 D-6'n Al f#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S095 D-6'n Al A6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S096 Milton B C0	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S097 Milton B d#0	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S098 Milton B f#0	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S099 Milton B A0	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S100 Milton B C1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S101 Milton B d#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S102 Milton B f#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S103 Milton B A1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S104 Milton B C2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S105 Milton B d#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S106 Milton B f#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S107 Milton B A2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S108 Milton B C3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S109 Milton B d#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S110 Milton B f#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S111 Milton B A3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S112 Milton B C4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S113 Milton B d#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S114 Milton B f#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S115 Milton B A4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S116 Milton B C5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S117 Milton B d#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S118 Milton B f#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S119 Milton B A5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S120 Milton B C6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S121 Brightwo A0	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S122 Brightwo C1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S123 Brightwo d#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S124 Brightwo f#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S125 Brightwo A1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S126 Brightwo C2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S127 Brightwo d#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S128 Brightwo f#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S129 Brightwo A2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S130 Brightwo C3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S131 Brightwo d#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S132 Brightwo f#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S133 Brightwo A3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S134 Brightwo C4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S135 Brightwo d#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S136 Brightwo f#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S137 Brightwo A4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S138 Brightwo C5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S139 Brightwo d#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S140 Brightwo f#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S141 Brightwo A5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S142 Brightwo C6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S143 Brightwo d#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S144 Brightwo f#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B00 Strictly Synthe1 -> Sample	S145 Brightwo A6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P000 Stevie Horn 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P001 Stevie Horn 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P002 Stevie Horn 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P003 Stevie Horn 4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P004 Maberland 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P005 Maberland 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P006 Final Test 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P007 Final Test 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P008 Final Tremelo 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P009 Final Tremelo 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P010 Final Echo	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P011 Better Idea 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P012 Better Idea 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P013 Better Idea 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P014 Better Idea 4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P015 Better Idea 5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P016 Better Idea 6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P017 Marin Time 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P018 Marin Time 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P019 Marin Time 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P020 Marin Time 4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P021 Marin Time 5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P022 Marin Time 6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Preset	P023 Marin Time 7	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S000 Stevie H C1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S001 Stevie H d#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S002 Stevie H f#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S003 Stevie H A1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S004 Stevie H C2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S005 Stevie H d#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S006 Stevie H f#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S007 Stevie H A2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S008 Stevie H C3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S009 Stevie H d#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S010 Stevie H f#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S011 Stevie H A3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S012 Stevie H C4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S013 Stevie H d#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S014 Stevie H f#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S015 Stevie H A4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S016 Stevie H C5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S017 Stevie H d#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F02 Strictly Synthe -> B01 Strictly Synthe2 -> Sample	S018 Stevie H f#5	
