Yamaha	MOTIF-RACK XS	VOICE -> PRE7	103 Festival of Harmony	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	104 Paris at Night	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	105 On my Way to UK	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	106 Chillin' Ibiza	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	107 Heavens Door	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	108 Cocktail	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	109 Vanilla	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	110 Ibiza Groove	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	111 Nylon Chill	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	112 Xtreme Harp	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	113 Trancing in the Rain	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	114 Gated Detune	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	115 Gated Choir	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	116 Exotic	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	117 Syncscraper	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	118 Ethnotic	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	119 ComSat	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	120 Investikator	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	121 Monkey Bars	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	122 Chilltrancer	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	123 Random Beatz	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	124 Electro Hood	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	125 My Subwoofers	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	126 Mister Sinister	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	127 Polyrhythm	
Yamaha	MOTIF-RACK XS	VOICE -> PRE7	128 Blood Flow	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	001 On The Verge	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	002 Droid	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	003 Worker Ant	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	004 Chopp Lingo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	005 Vinyl Beatnik	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	006 Drop Zone ARP	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	007 Particle	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	008 Simple Arp	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	009 Cyber Cycle	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	010 BollogPuls	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	011 Octopus	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	012 Electronic Beatz	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	013 Dreamin' of You	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	014 Brothers & Sisters	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	015 Pizza No. 1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	016 Electronix	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	017 TekkNow	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	018 Hollow Sequence	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	019 Icicle	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	020 Jegog	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	021 Octo Strobe 1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	022 Octo Strobe 2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	023 Random Waves	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	024 Semar	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	025 Trailing Headlights	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	026 Dream Winds	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	027 Kemence	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	028 Kemen Wet	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	029 Yayli	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	030 Kawala	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	031 Santur	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	032 Baglama	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	033 Kotoun	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	034 Kanun	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	035 Bouzuki	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	036 Oud Tremolo Vel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	037 SazFeeze	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	038 Where Am I?	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	039 Sakura	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	040 Nomad	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	041 Pluk-o-dy	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	042 Tambura	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	043 Sitar MW	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	044 Tabla Zone	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	045 Udu	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	046 Djembe	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	047 Dhol	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	048 Khol	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	049 Ney	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	050 Zurna	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	051 Pungi	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	052 Shehnai 1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	053 Didgeridoo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	054 Snake Charmer	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	055 Mythic Flute	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	056 Ethnology	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	057 Oztralian	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	058 8Z Destruct	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	059 8Z Jarrin	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	060 8Z Romps	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	061 8Z Glitch	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	062 8Z Oxidized	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	063 8Z D&B Machine	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	064 8Z Down Tempo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	065 8Z Early Lo-Fi	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	066 8Z Noize Xpress	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	067 8Z Trance Basics	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	068 8Z Reverse Beatz	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	069 8Z Crush Dance	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	070 8Z Heavy Hearts	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	071 8Z Chilly Breakz	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	072 8Z Gated Beatz	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	073 8Z Hip Hop Shakers	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	074 8Z Blip Hop	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	075 8Z Nasty Glitch	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	076 8Z Scratch	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	077 8Z Tod	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	078 8Z Psychedelic 1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	079 8Z Psychedelic 2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	080 8Z Dub Element	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	081 Mega Nylon	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	082 Mega Steel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	083 Mega 12 Steel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	084 Mega 60s Clean	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	085 Mega 60s ChorusCombo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	086 Mega 60s Tremolo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	087 Mega 60s Blues Tone	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	088 Mega 60s Phaser	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	089 Mega 60s Tube Tone	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	090 Mega 60s Dist Stack	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	091 Mega 60s Road House	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	092 Mega 60s Small Blues	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	093 Mega 60s Pedal Wah	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	094 Mega 60s VCM T.Wah	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	095 Mega 60s T.Wah&Dist	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	096 Mega 60s Jet Flanger	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	097 Mega 1coil Clean	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	098 Mega 1coil Chorus	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	099 Mega 1coil Tremolo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	100 Mega 1coil BluesTone	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	101 Mega 1coil Phaser	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	102 Mega 1coil Tube Tone	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	103 Mega 1coil Tube Amp1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	104 Mega 1coil Tube Amp2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	105 Mega 1coil Roadhouse	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	106 Mega 1coil VCM T.Wah	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	107 Mega 60s Clean Delay	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	108 Mega 60s Slap Clean	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	109 Mega 60s Slap Dist	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	110 Mega 1coil SlapClean	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	111 Mega 1coil Slap Dist	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	112 Mega1coilSlpPedalWah	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	113 Mega Ovdr Distortion	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	114 Mega Ovdr Fuzz	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	115 Mega Acoustic Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	116 Mega Finger+Harmonic	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	117 Mega Fretless Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	118 Mega Pick Open Amped	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	119 Mega Pick Mute Amped	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	120 Mega Slap Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	121 Mega Finger+Slap	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	122 Mega Finger+Pull Amp	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	123 Mega Pick Open Mute	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	124 Mega Pick OpMt Dark	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	125 Mega Finger+Harmo 2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	126 MegaFinger+HarmoDist	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	127 Mega Slap Bass Comp	
Yamaha	MOTIF-RACK XS	VOICE -> PRE8	128 Mega Slap Bass Phase	
Yamaha	MOTIF-RACK XS	VOICE -> GM	001 Concert Grand Piano	
Yamaha	MOTIF-RACK XS	VOICE -> GM	002 Rock Brite Piano	
Yamaha	MOTIF-RACK XS	VOICE -> GM	003 CP 2007	
Yamaha	MOTIF-RACK XS	VOICE -> GM	004 Honkytonk	
Yamaha	MOTIF-RACK XS	VOICE -> GM	005 E.Piano 1	
Yamaha	MOTIF-RACK XS	VOICE -> GM	006 E.Piano 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	007 Harpsichord	
Yamaha	MOTIF-RACK XS	VOICE -> GM	008 Brite Clavi	
Yamaha	MOTIF-RACK XS	VOICE -> GM	009 Celesta	
Yamaha	MOTIF-RACK XS	VOICE -> GM	010 Glocken	
Yamaha	MOTIF-RACK XS	VOICE -> GM	011 Music Box	
Yamaha	MOTIF-RACK XS	VOICE -> GM	012 Vibes	
Yamaha	MOTIF-RACK XS	VOICE -> GM	013 Marimba	
Yamaha	MOTIF-RACK XS	VOICE -> GM	014 Xylophone	
Yamaha	MOTIF-RACK XS	VOICE -> GM	015 Tubular Bell	
Yamaha	MOTIF-RACK XS	VOICE -> GM	016 Dulcimer	
Yamaha	MOTIF-RACK XS	VOICE -> GM	017 Draw Organ	
Yamaha	MOTIF-RACK XS	VOICE -> GM	018 Percussive Organ	
Yamaha	MOTIF-RACK XS	VOICE -> GM	019 Rock Organ	
Yamaha	MOTIF-RACK XS	VOICE -> GM	020 Church Organ	
Yamaha	MOTIF-RACK XS	VOICE -> GM	021 Reed Organ	
Yamaha	MOTIF-RACK XS	VOICE -> GM	022 Accordion	
Yamaha	MOTIF-RACK XS	VOICE -> GM	023 Harmonica	
Yamaha	MOTIF-RACK XS	VOICE -> GM	024 Tango Accordion	
Yamaha	MOTIF-RACK XS	VOICE -> GM	025 Nylon Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> GM	026 Steel Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> GM	027 Jazz Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> GM	028 Clean Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> GM	029 Mute Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> GM	030 Overdrive Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> GM	031 Distortion Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> GM	032 Guitar Harmonics	
Yamaha	MOTIF-RACK XS	VOICE -> GM	033 Acoustic Bass	
Yamaha	MOTIF-RACK XS	VOICE -> GM	034 Finger Bass	
Yamaha	MOTIF-RACK XS	VOICE -> GM	035 Pick Bass	
Yamaha	MOTIF-RACK XS	VOICE -> GM	036 Fretless Bass	
Yamaha	MOTIF-RACK XS	VOICE -> GM	037 Slap Bass 1	
Yamaha	MOTIF-RACK XS	VOICE -> GM	038 Slap Bass 2 vel	
Yamaha	MOTIF-RACK XS	VOICE -> GM	039 Synth Bass 1	
Yamaha	MOTIF-RACK XS	VOICE -> GM	040 Synth Bass 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	041 Violin	
Yamaha	MOTIF-RACK XS	VOICE -> GM	042 Viola	
Yamaha	MOTIF-RACK XS	VOICE -> GM	043 Cello	
Yamaha	MOTIF-RACK XS	VOICE -> GM	044 Contrabass	
Yamaha	MOTIF-RACK XS	VOICE -> GM	045 Tremolo Strings 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	046 Pizzicato	
Yamaha	MOTIF-RACK XS	VOICE -> GM	047 Harp	
Yamaha	MOTIF-RACK XS	VOICE -> GM	048 Timpani + Cymbal	
Yamaha	MOTIF-RACK XS	VOICE -> GM	049 Strings Section 1	
Yamaha	MOTIF-RACK XS	VOICE -> GM	050 Strings Section 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	051 Synth Strings 1	
Yamaha	MOTIF-RACK XS	VOICE -> GM	052 Synth Strings 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	053 Aah Choir	
Yamaha	MOTIF-RACK XS	VOICE -> GM	054 Ooh Choir	
Yamaha	MOTIF-RACK XS	VOICE -> GM	055 Syn Voice	
Yamaha	MOTIF-RACK XS	VOICE -> GM	056 Orchestra Hit	
Yamaha	MOTIF-RACK XS	VOICE -> GM	057 Trumpet 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	058 Trombone 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	059 Tuba	
Yamaha	MOTIF-RACK XS	VOICE -> GM	060 Mute Trumpet	
Yamaha	MOTIF-RACK XS	VOICE -> GM	061 French Horns	
Yamaha	MOTIF-RACK XS	VOICE -> GM	062 Brass Section	
Yamaha	MOTIF-RACK XS	VOICE -> GM	063 Synth Brass 1	
Yamaha	MOTIF-RACK XS	VOICE -> GM	064 Synth Brass 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	065 Soprano Sax	
Yamaha	MOTIF-RACK XS	VOICE -> GM	066 Alto Sax	
Yamaha	MOTIF-RACK XS	VOICE -> GM	067 Tenor Sax	
Yamaha	MOTIF-RACK XS	VOICE -> GM	068 Baritone Sax	
Yamaha	MOTIF-RACK XS	VOICE -> GM	069 Oboe 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	070 English Horn	
Yamaha	MOTIF-RACK XS	VOICE -> GM	071 Bassoon 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	072 Clarinet 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	073 Piccolo	
Yamaha	MOTIF-RACK XS	VOICE -> GM	074 Flute	
Yamaha	MOTIF-RACK XS	VOICE -> GM	075 Recorder	
Yamaha	MOTIF-RACK XS	VOICE -> GM	076 Panflute	
Yamaha	MOTIF-RACK XS	VOICE -> GM	077 Bottle	
Yamaha	MOTIF-RACK XS	VOICE -> GM	078 Shakuhachi	
Yamaha	MOTIF-RACK XS	VOICE -> GM	079 Whistle	
Yamaha	MOTIF-RACK XS	VOICE -> GM	080 Ocarina	
Yamaha	MOTIF-RACK XS	VOICE -> GM	081 Square Lead	
Yamaha	MOTIF-RACK XS	VOICE -> GM	082 Saw Lead	
Yamaha	MOTIF-RACK XS	VOICE -> GM	083 Calliope Lead	
Yamaha	MOTIF-RACK XS	VOICE -> GM	084 Chiff Lead	
Yamaha	MOTIF-RACK XS	VOICE -> GM	085 Charan Lead	
Yamaha	MOTIF-RACK XS	VOICE -> GM	086 Voice Lead	
Yamaha	MOTIF-RACK XS	VOICE -> GM	087 Fifth Lead	
Yamaha	MOTIF-RACK XS	VOICE -> GM	088 Bass & Lead	
Yamaha	MOTIF-RACK XS	VOICE -> GM	089 New Age Pad	
Yamaha	MOTIF-RACK XS	VOICE -> GM	090 Warm Pad	
Yamaha	MOTIF-RACK XS	VOICE -> GM	091 Poly Synth Pad	
Yamaha	MOTIF-RACK XS	VOICE -> GM	092 Choir Pad	
Yamaha	MOTIF-RACK XS	VOICE -> GM	093 Bowed Pad	
Yamaha	MOTIF-RACK XS	VOICE -> GM	094 Metal Pad	
Yamaha	MOTIF-RACK XS	VOICE -> GM	095 Halo Pad	
Yamaha	MOTIF-RACK XS	VOICE -> GM	096 Sweep Pad	
Yamaha	MOTIF-RACK XS	VOICE -> GM	097 Rain Pad	
Yamaha	MOTIF-RACK XS	VOICE -> GM	098 Sound Track	
Yamaha	MOTIF-RACK XS	VOICE -> GM	099 Crystal	
Yamaha	MOTIF-RACK XS	VOICE -> GM	100 Atmosphere	
Yamaha	MOTIF-RACK XS	VOICE -> GM	101 Brightness	
Yamaha	MOTIF-RACK XS	VOICE -> GM	102 Goblin	
Yamaha	MOTIF-RACK XS	VOICE -> GM	103 Echoes	
Yamaha	MOTIF-RACK XS	VOICE -> GM	104 Sci-Fi	
Yamaha	MOTIF-RACK XS	VOICE -> GM	105 Sitar	
Yamaha	MOTIF-RACK XS	VOICE -> GM	106 Banjo	
Yamaha	MOTIF-RACK XS	VOICE -> GM	107 Shamisen	
Yamaha	MOTIF-RACK XS	VOICE -> GM	108 Koto	
Yamaha	MOTIF-RACK XS	VOICE -> GM	109 Kalimba	
Yamaha	MOTIF-RACK XS	VOICE -> GM	110 Bagpipe	
Yamaha	MOTIF-RACK XS	VOICE -> GM	111 Fiddle	
Yamaha	MOTIF-RACK XS	VOICE -> GM	112 Shehnai 2	
Yamaha	MOTIF-RACK XS	VOICE -> GM	113 Tinkle Bell	
Yamaha	MOTIF-RACK XS	VOICE -> GM	114 Agogo	
Yamaha	MOTIF-RACK XS	VOICE -> GM	115 Steel Drum	
Yamaha	MOTIF-RACK XS	VOICE -> GM	116 Woodblock	
Yamaha	MOTIF-RACK XS	VOICE -> GM	117 Taiko Drum	
Yamaha	MOTIF-RACK XS	VOICE -> GM	118 Melodic Tom	
Yamaha	MOTIF-RACK XS	VOICE -> GM	119 Synth Drum	
Yamaha	MOTIF-RACK XS	VOICE -> GM	120 Reverse Cymbal	
Yamaha	MOTIF-RACK XS	VOICE -> GM	121 Fret Noise	
Yamaha	MOTIF-RACK XS	VOICE -> GM	122 Breath Noiz	
Yamaha	MOTIF-RACK XS	VOICE -> GM	123 Seashore	
Yamaha	MOTIF-RACK XS	VOICE -> GM	124 Tweet	
Yamaha	MOTIF-RACK XS	VOICE -> GM	125 Telephone	
Yamaha	MOTIF-RACK XS	VOICE -> GM	126 Helicopter	
Yamaha	MOTIF-RACK XS	VOICE -> GM	127 Applause	
Yamaha	MOTIF-RACK XS	VOICE -> GM	128 Gunshot	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	001 Power Standard Kit 1	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	002 Power Standard Kit 2	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	003 Hyper Standard Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	004 Dry Standard Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	005 Modern Rock Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	006 Rock Stereo Kit 1	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	007 Rock Stereo Kit 2	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	008 Nu Hip Hop Kit 1	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	009 Nu Hip Hop Kit 2	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	010 Hip Hop Kit 1	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	011 Hip Hop Kit 2	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	012 Hip Hop Kit 3	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	013 Hip Hop Kit 5	renamed "Hip Hop Kit 4" on S90 XS and MOTIF XF
Yamaha	MOTIF-RACK XS	VOICE -> PDR	014 Hip Stick Kit 1	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	015 Hip Stick Kit 2	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	016 R&B Kit 1	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	017 R&B Kit 2	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	018 R&B Kit 3	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	019 Trance Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	020 Psychedelic Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	021 Chill Out Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	022 Brush Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	023 Jazz Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	024 Pop Latin Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	025 Analog T9 Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	026 Analog T8 Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	027 Tekno Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	028 House Kit 1	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	029 House Kit 2	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	030 House Compressed Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	031 Big Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	032 Break Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	033 Drum'n'Bass Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	034 Acid Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	035 Jungle Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	036 Electric Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	037 Human Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	038 Hard Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	039 Distorted Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	040 Ambient Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	041 Garage Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	042 Synth Pop Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	043 Orchestra Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	044 Drum Machines Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	045 Rock Multiple Kits	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	046 HipHop Multiple Kits	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	047 Percussion Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	048 Latin Percussion Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	049 Guitar/Bass FX Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	050 Wacko Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	051 Wood Bits Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	052 Metal Bits Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	053 Hands Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	054 Scratches	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	055 Acoustic Snares	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	056 GroupedStereo Snares	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	057 All Kicks	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	058 Dance Kicks	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	059 Arabic Mixed Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	060 Belly Dance Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	061 Dance Snares	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	062 Special SFXs	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	063 Synthetic Kit	
Yamaha	MOTIF-RACK XS	VOICE -> PDR	064 SFX Kit	
Yamaha	MOTIF-RACK XS	VOICE -> GMDR	001 Stereo GM Kit	
Yamaha	MOTIF-RACK XS	PERF -> USR1	001 Chilltronika	
Yamaha	MOTIF-RACK XS	PERF -> USR1	002 East Sider	
Yamaha	MOTIF-RACK XS	PERF -> USR1	003 Dreamscape	
Yamaha	MOTIF-RACK XS	PERF -> USR1	004 Sub-sonic	
Yamaha	MOTIF-RACK XS	PERF -> USR1	005 Chilln Keys	
Yamaha	MOTIF-RACK XS	PERF -> USR1	006 Urban Shuffle	
