Company/Manufacturer	Product	Path/Bank	Program	Notes
Yamaha	CS2x	PROGRAM -> PRE19	031 St:ObieStrC	
Yamaha	CS2x	PROGRAM -> PRE19	032 St:JupitrsC	
Yamaha	CS2x	PROGRAM -> PRE19	034 Br:HornSctC	
Yamaha	CS2x	PROGRAM -> PRE19	036 Br:FatBrssC	
Yamaha	CS2x	PROGRAM -> PRE19	037 Br:Syn&BrsC	
Yamaha	CS2x	PROGRAM -> PRE19	039 Br:AnaswllC	
Yamaha	CS2x	PROGRAM -> PRE19	042 Br:Odyssy C	
Yamaha	CS2x	PROGRAM -> PRE19	047 Gt:RokNstyC	
Yamaha	CS2x	PROGRAM -> PRE19	048 Gt:Stack  C	
Yamaha	CS2x	PROGRAM -> PRE19	056 Ba:Kickit C	
Yamaha	CS2x	PROGRAM -> PRE19	058 Cp:Lounge C	
Yamaha	CS2x	PROGRAM -> PRE19	059 Cp:BellZeeC	
Yamaha	CS2x	PROGRAM -> PRE19	060 Cp:DoraDorC	
Yamaha	CS2x	PROGRAM -> PRE19	062 Et:NuTriblC	
Yamaha	CS2x	PROGRAM -> PRE19	063 Se:EmergnyC	
Yamaha	CS2x	PROGRAM -> PRE19	064 Se:AirForcC	
Yamaha	CS2x	PROGRAM -> PRE19	066 Se:Bad ManC	
Yamaha	CS2x	PROGRAM -> PRE19	067 Se:SpceWrpC	
Yamaha	CS2x	PROGRAM -> PRE19	068 Se:Lego	
Yamaha	CS2x	PROGRAM -> PRE19	070 Se:CyberSEC	
Yamaha	CS2x	PROGRAM -> PRE19	073 Se:AtlantsC	
Yamaha	CS2x	PROGRAM -> PRE19	075 Se:13FridyC	
Yamaha	CS2x	PROGRAM -> PRE19	078 Se:Swamp  C	
Yamaha	CS2x	PROGRAM -> PRE19	079 Se:Radium C	
Yamaha	CS2x	PROGRAM -> PRE19	080 Se:HipNsysC	
Yamaha	CS2x	PROGRAM -> PRE19	083 Se:Dark SEC	
Yamaha	CS2x	PROGRAM -> PRE19	084 Se:Hammer C	
Yamaha	CS2x	PROGRAM -> PRE19	085 Sq:Patty  C	
Yamaha	CS2x	PROGRAM -> PRE19	086 Sq:ReflectC	
Yamaha	CS2x	PROGRAM -> PRE19	087 Sq:DrumatcC	
Yamaha	CS2x	PROGRAM -> PRE19	090 Sq:TranSeqC	
Yamaha	CS2x	PROGRAM -> PRE19	091 Sq:AcidossC	
Yamaha	CS2x	PROGRAM -> PRE19	092 Sq:MadKeefC	
Yamaha	CS2x	PROGRAM -> PRE19	093 Sq:FirewrxC	
Yamaha	CS2x	PROGRAM -> PRE19	096 Sq:SuprArpC	
Yamaha	CS2x	PROGRAM -> PRE19	097 Sq:Hard OnC	
Yamaha	CS2x	PROGRAM -> PRE19	098 Sq:Kirmes1C	
Yamaha	CS2x	PROGRAM -> PRE19	100 Sq:DRUG	
Yamaha	CS2x	PROGRAM -> PRE19	102 Sq:Nexxus C	
Yamaha	CS2x	PROGRAM -> PRE19	104 Sq:Rave	
Yamaha	CS2x	PROGRAM -> PRE19	106 Sq:Memes  C	
Yamaha	CS2x	PROGRAM -> PRE19	109 Co:EuroKitC	
Yamaha	CS2x	PROGRAM -> PRE19	110 Co:WishU'rC	
Yamaha	CS2x	PROGRAM -> PRE19	111 Co:DanceTcC	
Yamaha	CS2x	PROGRAM -> PRE19	112 Co:DigPhasC	
Yamaha	CS2x	PROGRAM -> PRE19	113 Co:Ready  C	
Yamaha	CS2x	PROGRAM -> PRE19	114 Co:BecomngC	
Yamaha	CS2x	PROGRAM -> PRE19	115 Co:RockMkrC	
Yamaha	CS2x	PROGRAM -> PRE19	116 Co:TechRckC	
Yamaha	CS2x	PROGRAM -> PRE19	117 Co:Vibe-zmC	
Yamaha	CS2x	PROGRAM -> PRE19	118 Co:NewFunkC	
Yamaha	CS2x	PROGRAM -> PRE19	119 Co:FunkyBrC	
Yamaha	CS2x	PROGRAM -> PRE19	120 Co:OrchstrC	
Yamaha	CS2x	PROGRAM -> PRE19	121 Co:Mr.MuteC	
Yamaha	CS2x	PROGRAM -> PRE19	122 Co:WWinds C	
Yamaha	CS2x	PROGRAM -> PRE19	123 Dr:9o9 KitC	
Yamaha	CS2x	PROGRAM -> PRE19	124 Dr:8o8 KitC	
Yamaha	CS2x	PROGRAM -> PRE19	125 Dr:4 by 4 C	
Yamaha	CS2x	PROGRAM -> PRE19	126 Dr:ElecKitC	
Yamaha	CS2x	PROGRAM -> PRE19	127 Dr:B900KitC	
Yamaha	CS2x	PROGRAM -> PRE20	006 Pf:Pno&StrD	
Yamaha	CS2x	PROGRAM -> PRE20	016 Or:EmersonD	
Yamaha	CS2x	PROGRAM -> PRE20	017 Or:Full B D	
Yamaha	CS2x	PROGRAM -> PRE20	018 Or:GospelBD	
Yamaha	CS2x	PROGRAM -> PRE20	020 Or:Full   D	
Yamaha	CS2x	PROGRAM -> PRE20	021 Or:Ranks  D	
Yamaha	CS2x	PROGRAM -> PRE20	022 Or:SuperVxD	
Yamaha	CS2x	PROGRAM -> PRE20	025 Or:ThaDorzD	
Yamaha	CS2x	PROGRAM -> PRE20	032 St:JupitrsD	
Yamaha	CS2x	PROGRAM -> PRE20	034 Br:HornSctD	
Yamaha	CS2x	PROGRAM -> PRE20	036 Br:FatBrssD	
Yamaha	CS2x	PROGRAM -> PRE20	037 Br:Syn&BrsD	
Yamaha	CS2x	PROGRAM -> PRE20	039 Br:AnaswllD	
Yamaha	CS2x	PROGRAM -> PRE20	042 Br:Odyssy D	
Yamaha	CS2x	PROGRAM -> PRE20	047 Gt:RokNstyD	
Yamaha	CS2x	PROGRAM -> PRE20	048 Gt:Stack  D	
Yamaha	CS2x	PROGRAM -> PRE20	059 Cp:BellZeeD	
Yamaha	CS2x	PROGRAM -> PRE20	062 Et:NuTriblD	
Yamaha	CS2x	PROGRAM -> PRE20	063 Se:EmergnyD	
Yamaha	CS2x	PROGRAM -> PRE20	066 Se:Bad ManD	
Yamaha	CS2x	PROGRAM -> PRE20	067 Se:SpceWrpD	
Yamaha	CS2x	PROGRAM -> PRE20	068 Se:Lego	
Yamaha	CS2x	PROGRAM -> PRE20	070 Se:CyberSED	
Yamaha	CS2x	PROGRAM -> PRE20	073 Se:AtlantsD	
Yamaha	CS2x	PROGRAM -> PRE20	075 Se:13FridyD	
Yamaha	CS2x	PROGRAM -> PRE20	078 Se:Swamp  D	
Yamaha	CS2x	PROGRAM -> PRE20	084 Se:Hammer D	
Yamaha	CS2x	PROGRAM -> PRE20	085 Sq:Patty  D	
Yamaha	CS2x	PROGRAM -> PRE20	086 Sq:ReflectD	
Yamaha	CS2x	PROGRAM -> PRE20	091 Sq:AcidossD	
Yamaha	CS2x	PROGRAM -> PRE20	092 Sq:MadKeefD	
Yamaha	CS2x	PROGRAM -> PRE20	093 Sq:FirewrxD	
Yamaha	CS2x	PROGRAM -> PRE20	096 Sq:SuprArpD	
Yamaha	CS2x	PROGRAM -> PRE20	097 Sq:Hard OnD	
Yamaha	CS2x	PROGRAM -> PRE20	104 Sq:Rave	
Yamaha	CS2x	PROGRAM -> PRE20	109 Co:EuroKitD	
Yamaha	CS2x	PROGRAM -> PRE20	110 Co:WishU'rD	
Yamaha	CS2x	PROGRAM -> PRE20	111 Co:DanceTcD	
Yamaha	CS2x	PROGRAM -> PRE20	112 Co:DigPhasD	
Yamaha	CS2x	PROGRAM -> PRE20	113 Co:Ready  D	
Yamaha	CS2x	PROGRAM -> PRE20	114 Co:BecomngD	
Yamaha	CS2x	PROGRAM -> PRE20	115 Co:RockMkrD	
Yamaha	CS2x	PROGRAM -> PRE20	116 Co:TechRckD	
Yamaha	CS2x	PROGRAM -> PRE20	117 Co:Vibe-zmD	
Yamaha	CS2x	PROGRAM -> PRE20	119 Co:FunkyBrD	
Yamaha	CS2x	PROGRAM -> PRE20	120 Co:OrchstrD	
Yamaha	CS2x	PROGRAM -> PRE20	122 Co:WWinds D	
Yamaha	CS2x	PROGRAM -> PRE20	123 Dr:9o9 KitD	
Yamaha	CS2x	PROGRAM -> PRE20	124 Dr:8o8 KitD	
Yamaha	CS2x	PROGRAM -> PRE20	125 Dr:4 by 4 D	
Yamaha	CS2x	PROGRAM -> PRE20	126 Dr:ElecKitD	
Yamaha	CS2x	PROGRAM -> PRE20	127 Dr:B900KitD	
MU100/MU100R		(Released: 1997)		Jump to top
Yamaha	MU100	MU basic -> XG	000 001 GrandPno	
Yamaha	MU100	MU basic -> XG	001 001 GrndPnoK	
Yamaha	MU100	MU basic -> XG	018 001 MelloGrP	
Yamaha	MU100	MU basic -> XG	040 001 PianoStr	
Yamaha	MU100	MU basic -> XG	041 001 Dream	
Yamaha	MU100	MU basic -> XG	064 001 ConGrnd	
Yamaha	MU100	MU basic -> XG	065 001 ConGrndK	
Yamaha	MU100	MU basic -> XG	066 001 DblConGr	
Yamaha	MU100	MU basic -> XG	067 001 MIDIGrd1	
Yamaha	MU100	MU basic -> XG	068 001 MIDIGrd2	
Yamaha	MU100	MU basic -> XG	000 002 BritePno	
Yamaha	MU100	MU basic -> XG	001 002 BritPnoK	
Yamaha	MU100	MU basic -> XG	003 002 StBrtPno	
Yamaha	MU100	MU basic -> XG	020 002 ResoBrtP	
Yamaha	MU100	MU basic -> XG	032 002 DtndBrtP	
Yamaha	MU100	MU basic -> XG	040 002 SyPadPno	
Yamaha	MU100	MU basic -> XG	064 002 BrConGrd	
Yamaha	MU100	MU basic -> XG	065 002 BrConGrK	
Yamaha	MU100	MU basic -> XG	066 002 MIDIGrd3	
Yamaha	MU100	MU basic -> XG	067 002 MIDIGrd4	
Yamaha	MU100	MU basic -> XG	068 002 OldPiano	
Yamaha	MU100	MU basic -> XG	000 003 El.Grand	
Yamaha	MU100	MU basic -> XG	001 003 ElGrPnoK	
Yamaha	MU100	MU basic -> XG	032 003 Det.CP80	
Yamaha	MU100	MU basic -> XG	035 003 Synth CP	
Yamaha	MU100	MU basic -> XG	040 003 LayerCP1	
Yamaha	MU100	MU basic -> XG	041 003 LayerCP2	
Yamaha	MU100	MU basic -> XG	000 004 HnkyTonk	
Yamaha	MU100	MU basic -> XG	001 004 HnkyTnkK	
Yamaha	MU100	MU basic -> XG	000 005 E.Piano1	
Yamaha	MU100	MU basic -> XG	001 005 El.Pno1K	
Yamaha	MU100	MU basic -> XG	018 005 MelloEP1	
Yamaha	MU100	MU basic -> XG	032 005 Chor.EP1	
Yamaha	MU100	MU basic -> XG	040 005 HardEl.P	
Yamaha	MU100	MU basic -> XG	045 005 VX El.P1	
Yamaha	MU100	MU basic -> XG	064 005 60sEl.P1	
Yamaha	MU100	MU basic -> XG	065 005 Old EP	
Yamaha	MU100	MU basic -> XG	066 005 Tribecca	
Yamaha	MU100	MU basic -> XG	067 005 Diploid1	
Yamaha	MU100	MU basic -> XG	068 005 Flops	
Yamaha	MU100	MU basic -> XG	069 005 Soho	
Yamaha	MU100	MU basic -> XG	070 005 FlopsDtd	
Yamaha	MU100	MU basic -> XG	071 005 Diploid2	
Yamaha	MU100	MU basic -> XG	072 005 Brooklyn	
Yamaha	MU100	MU basic -> XG	073 005 Diploid3	
Yamaha	MU100	MU basic -> XG	074 005 PhunkyDX	
Yamaha	MU100	MU basic -> XG	075 005 Nasal DX	
Yamaha	MU100	MU basic -> XG	076 005 NaslDXDt	
Yamaha	MU100	MU basic -> XG	077 005 Din	
Yamaha	MU100	MU basic -> XG	000 006 E.Piano2	
Yamaha	MU100	MU basic -> XG	001 006 El.Pno2K	
Yamaha	MU100	MU basic -> XG	012 006 ChoEPDcy	
Yamaha	MU100	MU basic -> XG	032 006 Chor.EP2	
Yamaha	MU100	MU basic -> XG	033 006 DX Hard	
Yamaha	MU100	MU basic -> XG	034 006 DXLegend	
Yamaha	MU100	MU basic -> XG	040 006 DX Phase	
Yamaha	MU100	MU basic -> XG	041 006 DX+Analg	
Yamaha	MU100	MU basic -> XG	042 006 DXKotoEP	
Yamaha	MU100	MU basic -> XG	045 006 VX El.P2	
Yamaha	MU100	MU basic -> XG	048 006 ChoEP K	
Yamaha	MU100	MU basic -> XG	052 006 DXMallet	
Yamaha	MU100	MU basic -> XG	064 006 Shrakawa	
Yamaha	MU100	MU basic -> XG	065 006 OldEP Tn	
Yamaha	MU100	MU basic -> XG	066 006 Flips	
Yamaha	MU100	MU basic -> XG	067 006 FlipsDtd	
Yamaha	MU100	MU basic -> XG	068 006 Flicks	
Yamaha	MU100	MU basic -> XG	069 006 FliksDtd	
Yamaha	MU100	MU basic -> XG	070 006 BrightDX	
Yamaha	MU100	MU basic -> XG	071 006 BrtDXDtd	
Yamaha	MU100	MU basic -> XG	072 006 Kitayama	
Yamaha	MU100	MU basic -> XG	073 006 Turnpik1	
Yamaha	MU100	MU basic -> XG	074 006 Turnpik2	
Yamaha	MU100	MU basic -> XG	075 006 Cerritos	
Yamaha	MU100	MU basic -> XG	076 006 Sunset	
Yamaha	MU100	MU basic -> XG	077 006 Soft DX	
Yamaha	MU100	MU basic -> XG	078 006 Reso DX	
Yamaha	MU100	MU basic -> XG	079 006 PiercnDX	
Yamaha	MU100	MU basic -> XG	080 006 ShvrngDX	
Yamaha	MU100	MU basic -> XG	081 006 ShvrnDX+	
Yamaha	MU100	MU basic -> XG	082 006 RattlnDX	
Yamaha	MU100	MU basic -> XG	083 006 RatlnDX+	
Yamaha	MU100	MU basic -> XG	084 006 TinkerDX	
Yamaha	MU100	MU basic -> XG	085 006 TinkrDX+	
Yamaha	MU100	MU basic -> XG	000 007 Harpsi.	
Yamaha	MU100	MU basic -> XG	001 007 Harpsi.K	
Yamaha	MU100	MU basic -> XG	025 007 Harpsi.2	
Yamaha	MU100	MU basic -> XG	035 007 Harpsi.3	
Yamaha	MU100	MU basic -> XG	040 007 ElHarpsi	
Yamaha	MU100	MU basic -> XG	064 007 SynHrpsi	
Yamaha	MU100	MU basic -> XG	000 008 Clavi	
Yamaha	MU100	MU basic -> XG	001 008 Clavi K	
Yamaha	MU100	MU basic -> XG	027 008 ClaviWah	
Yamaha	MU100	MU basic -> XG	040 008 CsmcClav	
Yamaha	MU100	MU basic -> XG	064 008 PulseClv	
Yamaha	MU100	MU basic -> XG	065 008 PierceCl	
Yamaha	MU100	MU basic -> XG	066 008 ClrClavi	
Yamaha	MU100	MU basic -> XG	067 008 SwpClavi	
Yamaha	MU100	MU basic -> XG	068 008 SynClavi	
Yamaha	MU100	MU basic -> XG	069 008 SprClavi	
Yamaha	MU100	MU basic -> XG	070 008 GtrClavi	
Yamaha	MU100	MU basic -> XG	071 008 HardyPlk	
Yamaha	MU100	MU basic -> XG	072 008 HrdyPlk+	
Yamaha	MU100	MU basic -> XG	073 008 FMClavDb	
Yamaha	MU100	MU basic -> XG	000 009 Celesta	
Yamaha	MU100	MU basic -> XG	064 009 FMCelsta	
Yamaha	MU100	MU basic -> XG	000 010 Glocken	
Yamaha	MU100	MU basic -> XG	000 011 MusicBox	
Yamaha	MU100	MU basic -> XG	064 011 Orgel	
Yamaha	MU100	MU basic -> XG	065 011 SmalOrgl	
Yamaha	MU100	MU basic -> XG	000 012 Vibes	
Yamaha	MU100	MU basic -> XG	001 012 Vibes K	
Yamaha	MU100	MU basic -> XG	045 012 HardVibe	
Yamaha	MU100	MU basic -> XG	000 013 Marimba	
Yamaha	MU100	MU basic -> XG	001 013 MarimbaK	
Yamaha	MU100	MU basic -> XG	064 013 SineMrmb	
Yamaha	MU100	MU basic -> XG	096 013 Balafon	
Yamaha	MU100	MU basic -> XG	097 013 Balimba	
Yamaha	MU100	MU basic -> XG	098 013 Log Drum	
Yamaha	MU100	MU basic -> XG	000 014 Xylophon	
Yamaha	MU100	MU basic -> XG	000 015 TubulBel	
Yamaha	MU100	MU basic -> XG	096 015 ChrchBel	
Yamaha	MU100	MU basic -> XG	097 015 Carillon	
Yamaha	MU100	MU basic -> XG	000 016 Dulcimer	
Yamaha	MU100	MU basic -> XG	035 016 Dulcimr2	
Yamaha	MU100	MU basic -> XG	096 016 Cimbalom	
Yamaha	MU100	MU basic -> XG	097 016 Santur	
Yamaha	MU100	MU basic -> XG	000 017 DrawOrgn	
Yamaha	MU100	MU basic -> XG	003 017 StDrawOr	
Yamaha	MU100	MU basic -> XG	032 017 DetDrwOr	
Yamaha	MU100	MU basic -> XG	033 017 60sDrOr1	
Yamaha	MU100	MU basic -> XG	034 017 60sDrOr2	
Yamaha	MU100	MU basic -> XG	035 017 70sDrOr1	
Yamaha	MU100	MU basic -> XG	036 017 DrawOrg2	
Yamaha	MU100	MU basic -> XG	037 017 60sDrOr3	
Yamaha	MU100	MU basic -> XG	038 017 Even Bar	
Yamaha	MU100	MU basic -> XG	040 017 16+2"2/3	
Yamaha	MU100	MU basic -> XG	064 017 Organ Ba	
Yamaha	MU100	MU basic -> XG	065 017 70sDrOr2	
Yamaha	MU100	MU basic -> XG	066 017 CheezOrg	
Yamaha	MU100	MU basic -> XG	067 017 DrawOrg3	
Yamaha	MU100	MU basic -> XG	068 017 StdiumOr	
Yamaha	MU100	MU basic -> XG	069 017 StdiumO2	
Yamaha	MU100	MU basic -> XG	070 017 GospelOr	
Yamaha	MU100	MU basic -> XG	071 017 ClkGsplO	
Yamaha	MU100	MU basic -> XG	072 017 ChapelOr	
Yamaha	MU100	MU basic -> XG	073 017 DimChors	
Yamaha	MU100	MU basic -> XG	074 017 Dawn	
Yamaha	MU100	MU basic -> XG	075 017 Mellorgn	
Yamaha	MU100	MU basic -> XG	076 017 Fuzzorgn	
Yamaha	MU100	MU basic -> XG	077 017 FMO	
Yamaha	MU100	MU basic -> XG	000 018 PercOrgn	
Yamaha	MU100	MU basic -> XG	024 018 70sPcOr1	
Yamaha	MU100	MU basic -> XG	032 018 DetPrcOr	
Yamaha	MU100	MU basic -> XG	033 018 Lite Org	
Yamaha	MU100	MU basic -> XG	037 018 PercOrg2	
Yamaha	MU100	MU basic -> XG	064 018 JazOrgan	
Yamaha	MU100	MU basic -> XG	065 018 WarmJzOr	
Yamaha	MU100	MU basic -> XG	066 018 ClikOrgn	
Yamaha	MU100	MU basic -> XG	067 018 Grace	
Yamaha	MU100	MU basic -> XG	068 018 CrnGrace	
Yamaha	MU100	MU basic -> XG	069 018 DimClick	
Yamaha	MU100	MU basic -> XG	070 018 Dusk	
Yamaha	MU100	MU basic -> XG	071 018 FM Click	
Yamaha	MU100	MU basic -> XG	072 018 Spoony	
Yamaha	MU100	MU basic -> XG	073 018 SprRotry	
Yamaha	MU100	MU basic -> XG	074 018 LoFiOrgn	
Yamaha	MU100	MU basic -> XG	075 018 BeepOrgn	
Yamaha	MU100	MU basic -> XG	076 018 Belief	
Yamaha	MU100	MU basic -> XG	077 018 SnapOrgn	
Yamaha	MU100	MU basic -> XG	000 019 RockOrgn	
Yamaha	MU100	MU basic -> XG	064 019 RotaryOr	
Yamaha	MU100	MU basic -> XG	065 019 SloRotar	
Yamaha	MU100	MU basic -> XG	066 019 FstRotar	
Yamaha	MU100	MU basic -> XG	067 019 GlaclRtr	
Yamaha	MU100	MU basic -> XG	000 020 ChrchOrg	
Yamaha	MU100	MU basic -> XG	032 020 ChurOrg3	
Yamaha	MU100	MU basic -> XG	035 020 ChurOrg2	
Yamaha	MU100	MU basic -> XG	040 020 NotreDam	
Yamaha	MU100	MU basic -> XG	064 020 OrgFlute	
Yamaha	MU100	MU basic -> XG	065 020 TrmOrgFl	
Yamaha	MU100	MU basic -> XG	000 021 ReedOrgn	
Yamaha	MU100	MU basic -> XG	032 021 ReedOrDt	
Yamaha	MU100	MU basic -> XG	040 021 Puff Org	
Yamaha	MU100	MU basic -> XG	064 021 SyReedDk	
Yamaha	MU100	MU basic -> XG	000 022 Acordion	
Yamaha	MU100	MU basic -> XG	032 022 AccordIt	
Yamaha	MU100	MU basic -> XG	000 023 Harmnica	
Yamaha	MU100	MU basic -> XG	032 023 Harmo. 2	
Yamaha	MU100	MU basic -> XG	000 024 TangoAcd	
Yamaha	MU100	MU basic -> XG	064 024 TngoAcd2	
Yamaha	MU100	MU basic -> XG	065 024 TightAcd	
Yamaha	MU100	MU basic -> XG	066 024 TghtAcdD	
Yamaha	MU100	MU basic -> XG	000 025 NylonGtr	
Yamaha	MU100	MU basic -> XG	016 025 NylonGt2	
Yamaha	MU100	MU basic -> XG	025 025 NylonGt3	
Yamaha	MU100	MU basic -> XG	032 025 NylnGtDt	
Yamaha	MU100	MU basic -> XG	040 025 Wayside	
Yamaha	MU100	MU basic -> XG	043 025 VelGtHrm	
Yamaha	MU100	MU basic -> XG	064 025 EsGuitar	
Yamaha	MU100	MU basic -> XG	065 025 EsGtrHrd	
Yamaha	MU100	MU basic -> XG	066 025 EsGtMllo	
Yamaha	MU100	MU basic -> XG	067 025 EsGtrDcy	
Yamaha	MU100	MU basic -> XG	096 025 Ukulele	
Yamaha	MU100	MU basic -> XG	000 026 SteelGtr	
Yamaha	MU100	MU basic -> XG	016 026 SteelGt2	
Yamaha	MU100	MU basic -> XG	032 026 StlGtrDt	
Yamaha	MU100	MU basic -> XG	035 026 12StrGtr	
Yamaha	MU100	MU basic -> XG	040 026 Nyln&Stl	
Yamaha	MU100	MU basic -> XG	041 026 Stl&Body	
Yamaha	MU100	MU basic -> XG	064 026 Nashvlle	
Yamaha	MU100	MU basic -> XG	065 026 NashvllR	
Yamaha	MU100	MU basic -> XG	066 026 Nashvl12	
Yamaha	MU100	MU basic -> XG	096 026 Mandolin	
Yamaha	MU100	MU basic -> XG	097 026 MndlnEns	
Yamaha	MU100	MU basic -> XG	000 027 Jazz Gtr	
Yamaha	MU100	MU basic -> XG	018 027 MelloGtr	
Yamaha	MU100	MU basic -> XG	032 027 Jazz Amp	
Yamaha	MU100	MU basic -> XG	040 027 OrganGtr	
Yamaha	MU100	MU basic -> XG	041 027 OctPlate	
Yamaha	MU100	MU basic -> XG	064 027 SuperJzM	
Yamaha	MU100	MU basic -> XG	065 027 SuperJzB	
Yamaha	MU100	MU basic -> XG	066 027 SuperJzD	
Yamaha	MU100	MU basic -> XG	067 027 SuperJzR	
Yamaha	MU100	MU basic -> XG	068 027 DX JzGtr	
Yamaha	MU100	MU basic -> XG	069 027 DXJzGt D	
Yamaha	MU100	MU basic -> XG	070 027 PulsJazz	
Yamaha	MU100	MU basic -> XG	071 027 RghcastN	
Yamaha	MU100	MU basic -> XG	072 027 RghcastM	
Yamaha	MU100	MU basic -> XG	096 027 PdlSteel	
Yamaha	MU100	MU basic -> XG	000 028 CleanGtr	
Yamaha	MU100	MU basic -> XG	032 028 ChorusGt	
Yamaha	MU100	MU basic -> XG	033 028 ChoGtrLt	
Yamaha	MU100	MU basic -> XG	064 028 CleanGt2	
Yamaha	MU100	MU basic -> XG	065 028 MidT.Gtr	
Yamaha	MU100	MU basic -> XG	066 028 MidTGtSt	
Yamaha	MU100	MU basic -> XG	067 028 NasalGtr	
Yamaha	MU100	MU basic -> XG	068 028 NaslGtSt	
Yamaha	MU100	MU basic -> XG	069 028 Hammer M	
Yamaha	MU100	MU basic -> XG	070 028 Hammer B	
Yamaha	MU100	MU basic -> XG	071 028 Hammer D	
Yamaha	MU100	MU basic -> XG	072 028 HammerSt	
Yamaha	MU100	MU basic -> XG	073 028 FMChoGtr	
Yamaha	MU100	MU basic -> XG	074 028 FMChoGtS	
Yamaha	MU100	MU basic -> XG	075 028 PeskyGtr	
Yamaha	MU100	MU basic -> XG	076 028 ClaviGtr	
Yamaha	MU100	MU basic -> XG	000 029 Mute Gtr	
Yamaha	MU100	MU basic -> XG	040 029 FunkGtr1	
Yamaha	MU100	MU basic -> XG	041 029 MuteStlG	
Yamaha	MU100	MU basic -> XG	043 029 FunkGtr2	
Yamaha	MU100	MU basic -> XG	045 029 Jazz Man	
Yamaha	MU100	MU basic -> XG	064 029 Wrench	
Yamaha	MU100	MU basic -> XG	065 029 WrenchHv	
Yamaha	MU100	MU basic -> XG	066 029 WrnchDbl	
Yamaha	MU100	MU basic -> XG	067 029 Tin	
Yamaha	MU100	MU basic -> XG	096 029 Mu.DstGt	
Yamaha	MU100	MU basic -> XG	000 030 Ovrdrive	
Yamaha	MU100	MU basic -> XG	032 030 OdrvGtDt	
Yamaha	MU100	MU basic -> XG	040 030 Parallel	
Yamaha	MU100	MU basic -> XG	043 030 Gt.Pinch	
Yamaha	MU100	MU basic -> XG	064 030 ManhttnM	
Yamaha	MU100	MU basic -> XG	065 030 ManhttnB	
Yamaha	MU100	MU basic -> XG	066 030 ManhttnD	
Yamaha	MU100	MU basic -> XG	067 030 ManhttnP	
Yamaha	MU100	MU basic -> XG	000 031 Dist.Gtr	
Yamaha	MU100	MU basic -> XG	012 031 DstRthmG	
Yamaha	MU100	MU basic -> XG	024 031 DistGtr2	
Yamaha	MU100	MU basic -> XG	035 031 DistGtr3	
Yamaha	MU100	MU basic -> XG	036 031 PowerGt2	
Yamaha	MU100	MU basic -> XG	037 031 PowerGt1	
Yamaha	MU100	MU basic -> XG	038 031 Dst.5ths	
Yamaha	MU100	MU basic -> XG	040 031 FeedbkGt	
Yamaha	MU100	MU basic -> XG	041 031 FeedbkG2	
Yamaha	MU100	MU basic -> XG	042 031 TwinDist	
Yamaha	MU100	MU basic -> XG	043 031 RckRthm2	
Yamaha	MU100	MU basic -> XG	045 031 RckRthm1	
Yamaha	MU100	MU basic -> XG	064 031 Bite	
Yamaha	MU100	MU basic -> XG	065 031 Bite Res	
Yamaha	MU100	MU basic -> XG	066 031 Bite Dtd	
Yamaha	MU100	MU basic -> XG	067 031 Bite +	
Yamaha	MU100	MU basic -> XG	068 031 Burnout	
Yamaha	MU100	MU basic -> XG	069 031 Bombay	
Yamaha	MU100	MU basic -> XG	070 031 Bombay S	
Yamaha	MU100	MU basic -> XG	071 031 Jaipur	
Yamaha	MU100	MU basic -> XG	000 032 GtrHarmo	
Yamaha	MU100	MU basic -> XG	064 032 AcoHarmo	
Yamaha	MU100	MU basic -> XG	065 032 GtFeedbk	
Yamaha	MU100	MU basic -> XG	066 032 GtrHrmo2	
Yamaha	MU100	MU basic -> XG	067 032 Shimla	
Yamaha	MU100	MU basic -> XG	000 033 Aco.Bass	
Yamaha	MU100	MU basic -> XG	040 033 JazzRthm	
Yamaha	MU100	MU basic -> XG	041 033 PckAcoBa	
Yamaha	MU100	MU basic -> XG	043 033 Blink Ba	
Yamaha	MU100	MU basic -> XG	045 033 VXUprght	
Yamaha	MU100	MU basic -> XG	064 033 Boston	
Yamaha	MU100	MU basic -> XG	065 033 BostnBrt	
Yamaha	MU100	MU basic -> XG	066 033 Coolth	
Yamaha	MU100	MU basic -> XG	067 033 Coolth B	
Yamaha	MU100	MU basic -> XG	096 033 WalkSyBa	
Yamaha	MU100	MU basic -> XG	097 033 Dim&Cool	
Yamaha	MU100	MU basic -> XG	000 034 FngrBass	
Yamaha	MU100	MU basic -> XG	018 034 FingrDrk	
Yamaha	MU100	MU basic -> XG	027 034 FlangeBa	
Yamaha	MU100	MU basic -> XG	032 034 FngrBaDt	
Yamaha	MU100	MU basic -> XG	040 034 Ba&DstEG	
Yamaha	MU100	MU basic -> XG	043 034 FngrSlap	
Yamaha	MU100	MU basic -> XG	045 034 FngBass2	
Yamaha	MU100	MU basic -> XG	064 034 Jazzy Ba	
Yamaha	MU100	MU basic -> XG	065 034 Mod.Bass	
Yamaha	MU100	MU basic -> XG	066 034 Chase	
Yamaha	MU100	MU basic -> XG	067 034 ChaseRes	
Yamaha	MU100	MU basic -> XG	068 034 BlueBass	
Yamaha	MU100	MU basic -> XG	000 035 PickBass	
Yamaha	MU100	MU basic -> XG	028 035 MutePkBa	
Yamaha	MU100	MU basic -> XG	040 035 PkB&MtGt	
Yamaha	MU100	MU basic -> XG	064 035 HardPick	
Yamaha	MU100	MU basic -> XG	065 035 HrdPikRs	
