Company/Manufacturer	Product	Path/Bank	Program	Notes
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Preset	P014 DoubledUp #2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Preset	P015 DoubledUp #3	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Preset	P016 OctaStrings	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Preset	P017 2-OctStrings	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Preset	P018 SparcoViolin	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Preset	P019 Heavy Pan Hi	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Preset	P020 c E-mu Syst.'95	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Sample	S000 SPARCOVIOLIN_000	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Sample	S001 SPARCOVIOLIN_001	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Sample	S002 SPARCOVIOLIN_002	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Sample	S003 SPARCOVIOLIN_003	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Sample	S004 SPARCOVIOLIN_004	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Sample	S005 SPARCOVIOLIN_005	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Sample	S006 SPARCOVIOLIN_006	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Sample	S007 SPARCOVIOLIN_007	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B71 SparcoViolin   X -> Sample	S008 SPARCOVIOLIN_008	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P000 ANALOG GIANT	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P001 Giant Organ	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P002 Rotat'nOrgan	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P003 Rotat'nGiant	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P004 Gentle Giant	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P005 MuffledGiant	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P006 Double Giant	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P007 Super Giant	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P008 Perc Giant	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P009 PercGiantStr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P010 Clavinet	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P011 Claviwah	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P012 Dbl Claviwah	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P013 1M Accordion	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P014 Snare/Toms	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P015 BreathingTom	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P016 Dbl Drums	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P017 Mono Drums	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P018 Electro Bass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P019 Filter Bass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P020 VelocityBass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P021 Doubled Bass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P022 Bass/Giant	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P023 SuperBassChr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P024 Random Arpeg	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P025 Bass & Giant	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P026 The O Zone	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Preset	P027 c E-mu Syst.'95	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S000 ANALOG GIANT_000	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S001 ANALOG GIANT_001	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S002 ANALOG GIANT_002	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S003 ANALOG GIANT_003	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S004 ANALOG GIANT_004	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S005 ANALOG GIANT_005	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S006 ANALOG GIANT_006	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S007 ANALOG GIANT_007	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S008 ANALOG GIANT_008	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S009 ANALOG GIANT_009	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S010 ANALOG GIANT_010	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S011 ANALOG GIANT_011	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B72 Analog Giant   X -> Sample	S012 ANALOG GIANT_012	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P000 ANALOG COMBO	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P001 Percussion	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P002 FretlesSlap	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P003 OBrass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P004 Muted OBrass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P005 MutedTrumpet	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P006 Vibes	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P007 Horns O'Doom	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P008 Octa Brass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P009 Mute Duet	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P010 Korus Kombo	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P011 SpltVelX/Pan	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P012 BraassSlurrr	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P013 BassSicVibes	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P014 BladesO'Doom	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P015 Klangfarben	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P016 Klangfarbang	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P017 GyroVibes 1	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P018 GyroVibes 2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Preset	P019 c E-mu Syst.'95	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S000 ANALOG COMBO_000	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S001 ANALOG COMBO_001	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S002 ANALOG COMBO_002	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S003 ANALOG COMBO_003	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S004 ANALOG COMBO_004	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S005 ANALOG COMBO_005	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S006 ANALOG COMBO_006	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S007 ANALOG COMBO_007	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S008 ANALOG COMBO_008	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S009 ANALOG COMBO_009	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S010 ANALOG COMBO_010	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S011 ANALOG COMBO_011	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S012 ANALOG COMBO_012	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S013 ANALOG COMBO_013	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S014 ANALOG COMBO_014	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S015 ANALOG COMBO_015	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S016 ANALOG COMBO_016	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S017 ANALOG COMBO_017	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S018 ANALOG COMBO_018	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S019 ANALOG COMBO_019	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S020 ANALOG COMBO_020	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S021 ANALOG COMBO_021	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S022 ANALOG COMBO_022	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B73 Analog Combo   X -> Sample	S023 ANALOG COMBO_023	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P000 BLISS DISK	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P001 Pop PianoSus	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P002 ChrsPianoII	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P003 FlangePiano	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P004 BarroomPiano	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P005 Pop Strings	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P006 Vel~Oct Str	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P007 Piano&Strngs	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P008 PianoStrgSus	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P009 Pop Combo I	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P010 Orchestra	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P011 Pop Trumpets	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P012 Brass n Bass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P013 Pop El.Piano	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P014 GlassE.Piano	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P015 E.Pno/Str	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P016 E.Pno/Str/Bs	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P017 Small B3	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P018 Big B3	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P019 Trumpet + B3	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P020 Pop Voices	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P021 Choir/Strngs	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P022 Solo Flute	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P023 Pop Flutes	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P024 Africa III	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P025 MelloAnBrass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P026 AnlgSnthLead	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P027 Tite2oscAnlg	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P028 Moogy Solo	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P029 Bright Bass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P030 Octave Bass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P031 DigiLog	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P032 Dig.Synth 2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P033 Dig.Syn.3	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P034 Rock Combo	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P035 RokStratBass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P036 Pop Piano	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P037 Ferden Bass	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P038 Strat	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P039 Drums	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P040 Sawteeth	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P041 Square	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P042 Sine	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P043 Dig.Wave 1	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P044 Dig.Wave 2	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Preset	P045 c E-mu Syst.'95	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S000 BLISS DISK  _000	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S001 BLISS DISK  _001	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S002 BLISS DISK  _002	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S003 BLISS DISK  _003	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S004 BLISS DISK  _004	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S005 BLISS DISK  _005	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S006 BLISS DISK  _006	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S007 BLISS DISK  _007	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S008 BLISS DISK  _008	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S009 BLISS DISK  _009	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S010 BLISS DISK  _010	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S011 BLISS DISK  _011	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S012 BLISS DISK  _012	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S013 BLISS DISK  _013	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S014 BLISS DISK  _014	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S015 BLISS DISK  _015	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S016 BLISS DISK  _016	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S017 BLISS DISK  _017	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S018 BLISS DISK  _018	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S019 BLISS DISK  _019	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S020 BLISS DISK  _020	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S021 BLISS DISK  _021	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S022 BLISS DISK  _022	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S023 BLISS DISK  _023	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S024 BLISS DISK  _024	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S025 BLISS DISK  _025	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S026 BLISS DISK  _026	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S027 BLISS DISK  _027	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S028 BLISS DISK  _028	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S029 BLISS DISK  _029	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S030 BLISS DISK  _030	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S031 BLISS DISK  _031	
E-MU Systems	Classic Series Vol. 10 - Elements of Sound 1MB	F00 Designed by S&M. -> B74 Bliss Disk     X -> Sample	S032 BLISS DISK  _032	
