AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:02 / Sample 2	Beatbox 1-4	
AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:04 / Sample 3	Beatbox 1-4	
AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:05 / Sample 4	Beatbox 1-4	
AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:07 / Sample 5	Boom Shdit Lick	
AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:10 / Sample 6	Ooh Ooh Aah Loop	
AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:14 / Sample 7	Heavy Rolf Loop	
AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:23 / Sample 8	Soft Rolf Loop	
AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:28 / Sample 9	Sequence 1-3	
AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:34 / Sample 10	Sequence 1-3	
AMG & Hit Music	Megabass REMIX!	Track 23 - Human Beatbox -> TS 0:42 / Sample 11	Sequence 1-3	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:00 / Sample 1	Anybody Falling?	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:04 / Sample 2	Drop that beat	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:06 / Sample 3	Revolution	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:10 / Sample 4	Yehehhheaaahh	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:16 / Sample 5	This is a Hard One	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:19 / Sample 6	Nuff Rave Style	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:22 / Sample 7	Look Out Boy	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:25 / Sample 8	Mysterious Place	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:30 / Sample 9	Adventure	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:38 / Sample 10	Play that Music Now	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:42 / Sample 11	Mental Atmosphere	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:46 / Sample 12	Serious Ragga	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:51 / Sample 13	Oooh Sir	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:56 / Sample 14	Gathering	
AMG & Hit Music	Megabass REMIX!	Track 24 - Vocal Phrases -> TS 0:59 / Sample 15	This is Acid	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:00 / Sample 1	Enjoy That?	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:02 / Sample 2	Can U Compute?	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:05 / Sample 3	Ease Yourself	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:09 / Sample 4	No Countdown	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:12 / Sample 5	No Backup	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:15 / Sample 6	Now Or Never	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:18 / Sample 7	Return to the Classics	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:24 / Sample 8	Contrasting	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:31 / Sample 9	Song & Dance	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:36 / Sample 10	Own Magic	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:44 / Sample 11	Stereophonic	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:48 / Sample 12	Warning Bell	
AMG & Hit Music	Megabass REMIX!	Track 25 - Vocal Phrases -> TS 0:51 / Sample 13	More Piano Music	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:00 / Sample 1	Journey	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:05 / Sample 2	Ooh Massive	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:07 / Sample 3	Hardcore	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:11 / Sample 4	Sorry bout that	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:14 / Sample 5	Let's Remix It!	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:17 / Sample 6	An Exciting Dance	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:22 / Sample 7	What's Happening?	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:26 / Sample 8	It's a Jungle Bro.	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:29 / Sample 9	Out of Time	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:32 / Sample 10	Don't Try	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:34 / Sample 11	Yo Dope	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:37 / Sample 12	Give it to Them	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:40 / Sample 13	Do it Babee!	
AMG & Hit Music	Megabass REMIX!	Track 26 - Vocal Phrases -> TS 0:42 / Sample 14	I can't hear You	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:00 / Sample 1	OK Roll da Drums	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:03 / Sample 2	I don't Know	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:07 / Sample 3	Scratch it to the Max	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:11 / Sample 4	We came we Saw	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:15 / Sample 5	Oh Yes	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:18 / Sample 6	Oh No	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:20 / Sample 7	How much longer?	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:25 / Sample 8	Ha hahaha	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:28 / Sample 9	What you're Observing	
AMG & Hit Music	Megabass REMIX!	Track 27 - Vocal Phrases -> TS 0:31 / Sample 10	Pussywoman	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:00 / Sample 1	It's Time to Jam	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:04 / Sample 2	This is Good	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:09 / Sample 3	You'll Love This	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:13 / Sample 4	Hahahaha believe	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:16 / Sample 5	Put that Record back On	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:18 / Sample 6	Evil Laugh	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:24 / Sample 7	Let's listen to Samples	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:27 / Sample 8	It takes a Lot	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:31 / Sample 9	Who wants to hear?	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:34 / Sample 10	That's Terrific	
AMG & Hit Music	Megabass REMIX!	Track 28 - Vocal Phrases -> TS 0:36 / Sample 11	OK Try it Again	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:00 / Sample 1	Oh my God	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:02 / Sample 2	Oooh Jump Back	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:06 / Sample 3	What is House	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:09 / Sample 4	Funky	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:11 / Sample 5	Get Busy	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:14 / Sample 6	Play One Funky Dope	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:19 / Sample 7	Ha that was Good	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:22 / Sample 8	Place been Before	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:28 / Sample 9	Jah Rastafari	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:32 / Sample 10	Oooohhhh	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:35 / Sample 11	It's a dream	
AMG & Hit Music	Megabass REMIX!	Track 29 - Vocal Phrases -> TS 0:38 / Sample 12	Mix it Accapella	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:00 / Sample 1	Music I Love the Stuff	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:04 / Sample 2	Knowledge	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:08 / Sample 3	What's going on?	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:11 / Sample 4	Interesting	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:14 / Sample 5	Yeah can U Dig it?	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:22 / Sample 6	Play Genius + Play Good!	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:26 / Sample 7	What does that Mean?	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:30 / Sample 8	That's Not It	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:35 / Sample 9	Let me give U an Xample	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:38 / Sample 10	Fear not Performance	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:44 / Sample 11	Cylindrical Drum	
AMG & Hit Music	Megabass REMIX!	Track 30 - Vocal Phrases -> TS 0:56 / Sample 12	Everyday Sounds	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:00 / Sample 1	You in the Picture	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:04 / Sample 2	Irate Housewife	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:09 / Sample 3	Old New Fast Slow	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:14 / Sample 4	We turn to Music	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:22 / Sample 5	Music in many Styles	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:27 / Sample 6	That's a sound you don't...	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:31 / Sample 7	Technical Problems	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:35 / Sample 8	Phenomenon	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:43 / Sample 9	Not 1 DJ but 2!	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:49 / Sample 10	It's Different	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:53 / Sample 11	Hit it Boys!	
AMG & Hit Music	Megabass REMIX!	Track 31 - Vocal Phrases -> TS 0:55 / Sample 12	Check Dis Out!	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:00 / Sample 1	Nothing is Over!	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:09 / Sample 2	123 Breakitdown	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:12 / Sample 3	Fallen + I can't Get Up	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:16 / Sample 4	Pick up where we Left Off	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:19 / Sample 5	Good Recorded Sound	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:24 / Sample 6	Ample To Sample	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:30 / Sample 7	You play Music with This	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:35 / Sample 8	He makes me Sick	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:37 / Sample 9	No, Uh uh it's Different	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:41 / Sample 10	Slammin.	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:45 / Sample 11	Swallow This	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:47 / Sample 12	Dance while the Record	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:51 / Sample 13	I thought it was over	
AMG & Hit Music	Megabass REMIX!	Track 32 - Vocal Phrases -> TS 0:55 / Sample 14	Stereo Benefits	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:00 / Sample 1	Rave Whoop	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:03 / Sample 2	Like This	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:05 / Sample 3	Come Down 1	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:07 / Sample 4	Like This 2	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:09 / Sample 5	Here It Is	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:12 / Sample 6	Rock	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:14 / Sample 7	Uh Huh Male	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:16 / Sample 8	Cut It	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:18 / Sample 9	Bass Male	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:19 / Sample 10	Come On 2	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:21 / Sample 11	Are You Ready?	
AMG & Hit Music	Megabass REMIX!	Track 33 - Vox Shorts -> TS 0:23 / Sample 12	Huuuh	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:00 / Sample 1	Haahh	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:03 / Sample 2	C'Mon	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:05 / Sample 3	Yeal	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:08 / Sample 4	C'Mon F	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:11 / Sample 5	Huh (F)	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:13 / Sample 6	I'm with It	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:15 / Sample 7	Ragga Come Noh	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:17 / Sample 8	Ragga Hooah	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:19 / Sample 9	Rave Wooaah	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:21 / Sample 10	Come On 1	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:23 / Sample 11	Yeeeeaaaahhh	
AMG & Hit Music	Megabass REMIX!	Track 34 - Vox Shorts -> TS 0:26 / Sample 12	Breakdown	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:00 / Sample 1	Male Ow	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:02 / Sample 2	Kick It	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:04 / Sample 3	Female Ow	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:06 / Sample 4	Get Down	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:08 / Sample 5	You Got It	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:10 / Sample 6	Ahhah Female	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:12 / Sample 7	Def Jam	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:14 / Sample 8	Bob here we Go	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:16 / Sample 9	Male Oh	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:18 / Sample 10	Hard Female Hah	
AMG & Hit Music	Megabass REMIX!	Track 35 - Vox Shorts -> TS 0:20 / Sample 11	Bring it Back	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:00 / Sample 1	FS Scratching	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:02 / Sample 2	Ragga So Me	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:04 / Sample 3	Ragga Twist	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:06 / Sample 4	Ragga Bom	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:08 / Sample 5	Let it Hit Em	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:10 / Sample 6	Male Uuhhh	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:13 / Sample 7	Drop The Bass Now	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:16 / Sample 8	Male Hey Shout	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:18 / Sample 9	Check Dis	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:20 / Sample 10	Energize	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:22 / Sample 11	Come Orrrnn	
AMG & Hit Music	Megabass REMIX!	Track 36 - Vox Shorts -> TS 0:25 / Sample 12	Sharp Ow!	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:00 / Sample 1	Let's Dance	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:03 / Sample 2	Ecstasy	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:05 / Sample 3	Male Wo!	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:07 / Sample 4	Get On Up	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:10 / Sample 5	Like This 3	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:12 / Sample 6	Get Bizzy	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:14 / Sample 7	Let's Go 1	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:16 / Sample 8	Yo!	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:18 / Sample 9	Don't Stop	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:21 / Sample 10	U Ready?	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:23 / Sample 11	Cold Kickin' Ass	
AMG & Hit Music	Megabass REMIX!	Track 37 - Vox Shorts -> TS 0:25 / Sample 12	Let's Go 4	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:00 / Sample 1	Whoooo!	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:04 / Sample 2	Bust This	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:06 / Sample 3	Yeahh (echo)	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:09 / Sample 4	Oh No!	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:12 / Sample 5	Waitaminit	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:14 / Sample 6	Cold Rock Stuff	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:16 / Sample 7	C'mon Yeah	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:18 / Sample 8	Say What	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:20 / Sample 9	Say What Now	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:23 / Sample 10	Break it Down	
AMG & Hit Music	Megabass REMIX!	Track 38 - Vox Shorts -> TS 0:26 / Sample 11	Pump This Party	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:00 / Sample 1	Female Hah! Echo	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:02 / Sample 2	I Feel It	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:04 / Sample 3	DJ	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:06 / Sample 4	Cut	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:08 / Sample 5	Vocoder 1-4	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:10 / Sample 6	Vocoder 1-4	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:12 / Sample 7	Vocoder 1-4	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:14 / Sample 8	Vocoder 1-4	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:17 / Sample 9	JAM	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:21 / Sample 10	Jam	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:23 / Sample 11	Breakdown 2	
AMG & Hit Music	Megabass REMIX!	Track 39 - Vox Shorts -> TS 0:25 / Sample 12	Long Yo	
AMG & Hit Music	Megabass REMIX!	Track 40 - Choral Vox -> TS 0:00 / Sample 1	Vox Choral 1	
AMG & Hit Music	Megabass REMIX!	Track 40 - Choral Vox -> TS 0:05 / Sample 2	Female Uhhh	
AMG & Hit Music	Megabass REMIX!	Track 40 - Choral Vox -> TS 0:10 / Sample 3	Choral Stab	
AMG & Hit Music	Megabass REMIX!	Track 40 - Choral Vox -> TS 0:12 / Sample 4	Vox Choral 2	
AMG & Hit Music	Megabass REMIX!	Track 40 - Choral Vox -> TS 0:17 / Sample 5	Soothing 1-2	
AMG & Hit Music	Megabass REMIX!	Track 40 - Choral Vox -> TS 0:26 / Sample 6	Soothing 1-2	
AMG & Hit Music	Megabass REMIX!	Track 40 - Choral Vox -> TS 0:36 / Sample 7	Female Aaaaaahhh	
AMG & Hit Music	Megabass REMIX!	Track 40 - Choral Vox -> TS 0:41 / Sample 8	Gothic	
AMG & Hit Music	Megabass REMIX!	Track 40 - Choral Vox -> TS 0:47 / Sample 9	Choral Reef	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:00 / Sample 1	Feel the Heat	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:03 / Sample 2	Feel My Soul	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:07 / Sample 3	Rock Ya Body	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:10 / Sample 4	Move Ya Body	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:12 / Sample 5	Come On Everybody	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:14 / Sample 6	Stop Hold It	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:18 / Sample 7	Female Aaaooo	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:20 / Sample 8	Biggady Boom	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:24 / Sample 9	I'm for Real	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:28 / Sample 10	Started Again	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:32 / Sample 11	Break Get Down	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:37 / Sample 12	Oh Yeah	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:40 / Sample 13	Female WuHuoUh	
AMG & Hit Music	Megabass REMIX!	Track 41 - Sung Vox & Chants -> TS 0:45 / Sample 14	Got you Grooving	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:00 / Sample 1	Can U Feel It	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:04 / Sample 2	Crying for More	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:08 / Sample 3	Got to get Loose	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:11 / Sample 4	Ease the Pressure	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:16 / Sample 5	Got to have It	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:20 / Sample 6	Dance U Got the Chance	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:24 / Sample 7	It Got Me	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:26 / Sample 8	Keep on Pushing	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:30 / Sample 9	Don't U Ever Stop	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:32 / Sample 10	I can Feel the Beat	
AMG & Hit Music	Megabass REMIX!	Track 42 - Sung Vox & Chants -> TS 0:36 / Sample 11	Just Play the Music	
