E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P013 Leg Sec Strings	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P014 LegSec Strgs XS	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P015 Solo Leg Strings	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P016 Solo LegStrgs XS	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P017 Pizz Basses	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P018 Pizz Celli	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P019 Pizz Violas	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P020 Pizz Violins	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P021 Trem Basses	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P022 Trem Violins	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P023 Bass Clarinet	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P024 Clarinet	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P025 Contrabassoon	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P026 Bassoon	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P027 English Horn	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P028 Eng Horn (NoVib)	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P029 Oboe	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P030 Oboe (No Vib)	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P031 Flute	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P032 Piccolo	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P033 Tuba	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P034 Trombone	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P035 Trumpet mf	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P036 Trumpet ff	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P037 Harmon Mute Tpt	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P038 French Horn mf	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P039 French Horn ff	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P040 Sec Trombones	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P041 Sec French Horns	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P042 Sec Trumpets	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P043 Pipe Organ	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P044 Pipe Organ W/BPd	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P045 Harpsichord	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P046 Stereo Grand	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P047 Warm Grand 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P048 Bright Grand	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P049 32 Voice  Grand	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P050 Harp	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P051 Harp Gliss	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P052 Celesta	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P053 Xylophone	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P054 All Perc W Keys	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P055 Percussion 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P056 Percussion 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P057 Bass Drum	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P058 Timpani	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P059 Snare	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P060 Piatti	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P061 Tamborine	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P062 Tam Tam	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P063 Triangle	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P064 Temple Blocks	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P065 Glockenspiel	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P066 Tubular Bell	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P067 Oboe & Celli	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P068 Violins/Horns	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P069 Violins/Flute	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P070 Cello/Flute	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P071 Horn Stack	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P072 EnglishHrn/Violn	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P073 Tremolondi Strgs	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P074 EnglishHrn/Flute	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P075 Viol/Horn Stack	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P076 Harp/Violins	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P077 Harpsichrd/Flute	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P078 Xylophone/Pizz	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P079 Celli & Violas	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P080 Piccolute	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P081 Tremo Prieta	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P082 Sec FHorns/Trom	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P083 Sec Trumps/Trom	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P084 Sec&Solo Fhorns	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P085 EnglshH&Clarinet	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P086 FHorn & Bassoon	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P087 Flute & Oboe	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P088 Flute & Piccolo	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P089 Duet Celli/Flute	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P090 Sec FHorns/Trump	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P091 Duet FHorn/Viol	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P092 DuetViol/Piccilo	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P093 DuetEngHorn/Picc	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P094 Ensemble 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P095 Wind Quartet 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P096 Woodwind Quartet	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P097 Ensemble 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P098 Duet FHorn/Oboe	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P099 Duet Harp/Flute	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P100 Link	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P101 Sound Design:	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P102 Kevin Monahan	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P103 Derick Joy	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P104 Janice Chaffin	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P105 Gerry Bassermann	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P106 E-mu 1993	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Preset	P107 Rev B	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S000 Arco Viola G#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S001 Trem Violins G#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S002 Arco Viola C2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S003 Arco Viola E2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S004 Trem Violins C2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S005 Trem Violins E2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S006 Arco Viola G#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S007 Flute D3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S008 Flute G3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S009 Arco Cello D1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S010 Arco Cello F#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S011 Arco Cello A#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S012 Arco Cello D2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S013 Arco Cello F#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S014 Arco Cello A#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S015 Arco Cello D3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S016 Arco Cello F#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S017 Arco Cello A#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S018 Arco Viola E1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S019 Trem Basses C1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S020 Trem Basses E1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S021 Trem Basses G#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S022 Trem Basses C2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S023 Arco Viola C3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S024 Arco Viola E3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S025 Arco Viola G#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S026 Arco Viola C4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S027 Arco Violin G#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S028 Arco Violin C2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S029 Arco Violin E2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S030 Arco Violin G#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S031 Arco Violin C3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S032 Arco Violin E3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S033 Arco Violin G#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S034 Arco Violin C4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S035 Arco Violin E4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S036 Arco Violin G#4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S037 Arco Violin C5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S038 Arco Violin E5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S039 Arco Violin G#5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S040 Arco Basses D1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S041 Arco Basses F#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S042 Arco Basses A#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S043 Arco Basses D2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S044 Arco Basses F#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S045 Arco Basses A#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S046 Arco Basses D3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S047 Arco Basses G3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S048 Arco Celli D1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S049 Arco Celli F#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S050 Arco Celli A#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S051 Arco Celli D2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S052 Arco Celli F#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S053 Arco Celli A#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S054 Arco Celli  D3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S055 Arco Celli F#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S056 Arco Violas D1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S057 Arco Violas F#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S058 Arco Violas A#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S059 Arco Violas D2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S060 Arco Violas F#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S061 Arco Violas A#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S062 Arco Violas D3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S063 Flute C4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S064 Flute F4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S065 Arco Violins G2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S066 Arco Violins C#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S067 Arco Violins F3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S068 Arco Violins A#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S069 Arco Violins D#4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S070 Arco Violins G#4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S071 Arco Violins C#5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S072 Flute A#4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S073 Pizz Basses A#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S074 Pizz Basses D2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S075 Pizz Basses F#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S076 Pizz Basses D3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S077 Pizz Basses F#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S078 Pizz Basses A#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S079 Pizz Celli F#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S080 Pizz Celli F#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S081 Pizz Celli A#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S082 Pizz Celli F#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S083 Pizz Celli A#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S084 Pizz Violas G1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S085 Pizz Violas C2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S086 Pizz Violas G2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S087 Pizz Violas C3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B05 Proteus 2/Orch+X -> Sample	S088 Pizz Violas G3	
