E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S371 English Horn F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S372 Bassoon G#1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S373 Bassoon C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S374 Bassoon E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S375 Bassoon G#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S376 Bassoon C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S377 Bassoon E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S378 Bassoon E5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S379 Bassoon F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S380 Bb ff Clar G#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S381 Bb ff Clar D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S382 Bb ff Clar F3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S383 Bb ff Clar B3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S384 BB ff Clar D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S385 Bb ff Clar F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S386 Bb ff Clar B4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S387 Bb ff Clar Gb6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S388 Piccolo A#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S389 Piccolo D5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S390 Piccolo F#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S391 Piccolo A#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S392 Piccolo D6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S393 Flute G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S394 Flute C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S395 Flute F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S396 Flute A#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S397 Flute D#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S398 Flute G#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S399 Recorder C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S400 Recorder C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S401 Siku Gb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S402 Siku Db5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S403 Siku C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S404 Bottle Blow 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S405 Bottle Blow 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S406 Shakuhachi G4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S407 Shakuhachi D6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S408 Ocarina F#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S409 Ocarina F#6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S410 Square Wave C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S411 Square Wave C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S412 Square Wave C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S413 Square Wave C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S414 Square Wave C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S415 Square Wave C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S416 Square Wave C7	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S417 Saw Wave C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S418 Saw Wave C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S419 Saw Wave C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S420 Saw Wave C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S421 Saw Wave C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S422 Saw Wave C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S423 Solo Vox C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S424 Solo Vox G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S425 Solo Vox C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S426 Solo Vox C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S427 Solo Vox C7	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S428 Spectrum D#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S429 Spectrum D#6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S430 Xylo Looped E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S431 Sitar Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S432 Sitar Eb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S433 Sitar Eb6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S434 Banjo B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S435 Banjo F3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S436 Banjo F5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S437 Banjo F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S438 Shamisen F2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S439 Shamisen Bb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S440 Shamisen Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S441 Shamisen A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S442 Koto G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S443 Koto D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S444 Koto G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S445 Koto G5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S446 Koto G6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S447 Kalimba C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S448 Kalimba C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S449 Kalimba C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S450 Bag Drone A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S451 Bagpipe Bb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S452 Bagpipe Bb5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S453 Bagpipe Wave Bb5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S454 Shenai C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S455 Shenai D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S456 Shenai F#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S457 Shenai A#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S458 Shenai D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S459 Shenai D6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S460 Carillon C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S461 SteelDrum D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S462 SteelDrum D5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S463 FretNoise	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S464 Ocean Wave	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S465 Bird - Sparrow	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S466 Telephone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S467 Helicopter	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S468 Applause	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S469 Gunshot	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S470 Filter Snap	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S471 Noise Slap	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S472 Scratch 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S473 Scratch 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S474 Drum Stick	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S475 Sinetick	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S476 Met Click	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S477 Small Bell	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S478 Tight Kick Drum	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S479 Rim Shot	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S480 Snare 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S481 Claps 808ish	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S482 Snare 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S483 Acoustic Tom	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S484 High Hat Closed	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S485 Open High Hat	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S486 High Hat Foot	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S487 Med Crash Cymbal	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S488 Ride Ping	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S489 ChinaCrashCymbal	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S490 Ride Bell	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S491 Brass Tambourine	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S492 Springy Splash	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S493 Cowbell	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S494 Vibra Loop	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S495 E Bongo Rim 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S496 M Bongo Tone 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S497 QuintoClosedSlap	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S498 Quinto Tone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S499 Low Tumba Tone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S500 Timbale Rimshot	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S501 Timbale Strike	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S502 Agogo Bell	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S503 Cabasa	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S504 Maracas	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S505 Samba Whistle	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S506 Guiro Up	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S507 Guiro Down	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S508 Rosewood Claves	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S509 Wood Block	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S510 Quica Down Strok	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S511 Quica Hi Tone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S512 Mute Triangle	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S513 TriangleWave Db5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S514 Sleigh Bells	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S515 Bell Tree	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S516 Castanet	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S517 Taiko Drum	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S518 Syn Drum Wave	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S519 Room Tom Low	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S520 Kick Verb	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S521 Snare Verb	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S522 E Snare	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S523 Sine Wave	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S524 808 Click	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S525 808 Snare	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S526 808 Hat	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S527 Cowbell 808	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S528 Brush Snare	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S529 Orch Snare	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Sample	S530 BrushSnareSwirl	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P000 Piano 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P001 Piano 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P002 Piano 3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P003 Honky-tonk	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P004 E.Piano 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P005 E.Piano 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P006 Harpsichord	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P007 Clavinet	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P008 Celesta	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P009 Glockenspiel	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P010 Music Box	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P011 Vibraphone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P012 Marimba	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P013 Xylophone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B02 8M GM + SFX    X -> Preset	P014 Tubular Bells	
