E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S272 Hollow Wash	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S273 Cluster	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S274 Swirly A5	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S275 Whistle Noise	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S276 Mellow Pad A6	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S277 Synth Strings	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S278 Scratch 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S279 Scratch 3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S280 Scratch 4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S281 Scratch 5	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S282 Scratch 6	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S283 Scratch 7	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S284 Scratch 8	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S285 Vocorder	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S286 TenrSax C3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S287 Filt Saw	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S288 TenrSax D3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S289 Piano C#1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S290 Piano F1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S291 Piano C2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S292 Piano G2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S293 Piano C3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S294 Piano G3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S295 Piano C4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S296 Piano F4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S297 Piano B4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S298 Piano F5	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S299 Piano B5	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S300 TenrSax E3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S301 TenrSax F#3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S302 TenrSax G#3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S303 TenrSax C4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S304 TenrSax D4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S305 TenrSax D#4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S306 Asid Arp	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S307 Fizzy G3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S308 Carved G3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S309 Tezla G3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S310 Seventy 7 G3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Sample	S311 Emu Modular1 A1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P000 Vintage Chaos	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P001 Grand Piano	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P002 Slack Piano	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P003 Tight Piano	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P004 KeyBass Sft	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P005 KeyBass Hrd	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P006 MkI Soft	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P007 MkI Hard	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P008 DynoRhodes3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P009 FM Piano	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P010 FM Dyno	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P011 Clavinet 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P012 Slack Clav	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P013 Tight Clav	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P014 Vox Jaguar	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P015 Chamberlin	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P016 Memry Strng	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P017 J1 Strings	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P018 OBX Strings	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P019 P5 Brass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P020 Memry Brass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P021 JX3P Brass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P022 J1 Seq Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P023 PPG Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P024 P5 Bass 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P025 P5 Bass 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P026 Taurus 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P027 Taurus 3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P028 Taurus 4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P029 PPG Aylius	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P030 PPG Buzzy	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P031 PPG Ringer	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P032 PPG Zylo	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P033 PPG Bang	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P034 PPG Merge	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P035 PPG Shapes	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P036 PPG Heavy	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P037 P5 Gong	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P038 P5 Tablura	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P039 D50 Organ	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P040 ARP FiltRez	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P041 ARP SyncSwp	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P042 ARP SyncMod	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P043 JP6 Filters	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P044 J1 Poly Syn	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P045 JP8 Pulse	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P046 P5 PulseMod	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P047 JX3P Chimes	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P048 Pink Guitar	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P049 Elec Sitar	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P050 Slap P-Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P051 Pop P-Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P052 Stick/Clean	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P053 Stick/DistB	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P054 Stick/DistT	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P055 Moog Lead 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P056 Moog Lead 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P057 Moog Lead 3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P058 P5SyncLead2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P059 FM BlueHarp	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P060 Drum Kit 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P061 Drum Kit 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P062 Drum Kit 3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P063 Drum Kit 4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P064 Rumble Fish	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P065 Tape Hiss 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P066 Tape Hiss 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P067 NoiseTrack 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P068 NoiseTrack 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P069 Drum Energy	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P070 Madness	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P071 Compressor	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P072 Tricorder	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P073 Transporter	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P074 Frenzy Loop	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P075 Sci-Fi 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P076 Sci-Fi 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P077 Sci-Fi 3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P078 FM Harpsi	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P079 FM Pong	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P080 Sword 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P081 Sword 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P082 Sword 3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P083 Rez FX 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P084 Rez FX 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P085 Rez FX 3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P086 Rez FX 4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P087 Rez FX 5	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P088 Rev A	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Preset	P089 E-mu Systems 95	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S000 Rumblefish	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S001 TapeHiss	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S002 NoiseTrack	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S003 DrumEnergy	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S004 CompressorAx2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S005 TrichorderG6	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S006 Transporter	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S007 Frenzy	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S008 FmHarpsCx1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S009 FmHarpsCx1+36	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S010 FmPongD2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S011 FmPongD2+24	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S012 FmPongD2+36	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S013 Sword1Fx4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S014 Sword2Fx4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S015 Sword3Fx4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S016 RezFX1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S017 RezFX2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S018 RezFX3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S019 RezFX4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S020 RezFX5	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S021 VerbClap	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S022 DubClap	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S023 SpaceClap	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S024 ElecDrumC1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S025 BBallJones	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S026 LzrSnare	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S027 LzrKick	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S028 DRHat	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S029 DRRim	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S030 DRSnare	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S031 DRKick	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S032 CrashCym808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S033 RideCym808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S034 Cabasa808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S035 Clave808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S036 Claps808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S037 Cowbell808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S038 Sidestick808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S039 OpenHat808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S040 ClsdHat808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S041 Tom808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S042 Snare808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S043 Kick808	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S044 PinkFretF1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S045 PinkFretAx1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S046 PinkFretDx2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S047 PinkFretGx2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S048 PinkFretC3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S049 PinkFretF3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S050 ElSitarF2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S051 ElSitarA2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S052 ElSitarD3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S053 ElSitarG3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S054 ElSitarB3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S055 ElSitarE4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S056 SlapBass5G1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S057 PopBass2G1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S058 SlapBass5C2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S059 PopBass2C2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S060 SlapBass8D2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S061 PopBass2F3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S062 SlapBass8G3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S063 PopBass3G3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S064 SlapBass8C4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S065 PopBass4C3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S066 SlapBass9B3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B02 Vintage XpandedX -> Sample	S067 SlapBass9E4	
