Zero-G	Guitar Separates	Track 37 - NYLON STRING GUITAR -> Sample 3	Slide Up	A-D
Zero-G	Guitar Separates	Track 37 - NYLON STRING GUITAR -> Sample 4	Slide Up	D-G
Zero-G	Guitar Separates	Track 37 - NYLON STRING GUITAR -> Sample 5	Slide Up	G-C
Zero-G	Guitar Separates	Track 38 - NYLON STRING GUITAR -> Sample 1	Flamenco Chord (Major)	A
Zero-G	Guitar Separates	Track 38 - NYLON STRING GUITAR -> Sample 2	Flamenco Chord (Major)	C
Zero-G	Guitar Separates	Track 38 - NYLON STRING GUITAR -> Sample 3	Flamenco Chord (Major)	D
Zero-G	Guitar Separates	Track 38 - NYLON STRING GUITAR -> Sample 4	Flamenco Chord (Major)	E
Zero-G	Guitar Separates	Track 38 - NYLON STRING GUITAR -> Sample 5	Flamenco Chord (Major)	G
Zero-G	Guitar Separates	Track 39 - NYLON STRING GUITAR -> Sample 1	Flamenco Chord (Minor)	A
Zero-G	Guitar Separates	Track 39 - NYLON STRING GUITAR -> Sample 2	Flamenco Chord (Minor)	C
Zero-G	Guitar Separates	Track 39 - NYLON STRING GUITAR -> Sample 3	Flamenco Chord (Minor)	D
Zero-G	Guitar Separates	Track 39 - NYLON STRING GUITAR -> Sample 4	Flamenco Chord (Minor)	E
Zero-G	Guitar Separates	Track 39 - NYLON STRING GUITAR -> Sample 5	Flamenco Chord (Minor)	G
Zero-G	Guitar Separates	Track 40 - STEEL STRING GUITAR -> Sample 1	Single Note	E
Zero-G	Guitar Separates	Track 40 - STEEL STRING GUITAR -> Sample 2	Single Note	A
Zero-G	Guitar Separates	Track 40 - STEEL STRING GUITAR -> Sample 3	Single Note	D
Zero-G	Guitar Separates	Track 40 - STEEL STRING GUITAR -> Sample 4	Single Note	G
Zero-G	Guitar Separates	Track 40 - STEEL STRING GUITAR -> Sample 5	Single Note	C
Zero-G	Guitar Separates	Track 40 - STEEL STRING GUITAR -> Sample 6	Single Note	F
Zero-G	Guitar Separates	Track 40 - STEEL STRING GUITAR -> Sample 7	Single Note	Bb
Zero-G	Guitar Separates	Track 40 - STEEL STRING GUITAR -> Sample 8	Single Note	Eb
Zero-G	Guitar Separates	Track 41 - STEEL STRING GUITAR -> Sample 1	Rolled Chord (Major)	A
Zero-G	Guitar Separates	Track 41 - STEEL STRING GUITAR -> Sample 2	Rolled Chord (Major)	C
Zero-G	Guitar Separates	Track 41 - STEEL STRING GUITAR -> Sample 3	Rolled Chord (Major)	D
Zero-G	Guitar Separates	Track 41 - STEEL STRING GUITAR -> Sample 4	Rolled Chord (Major)	E
Zero-G	Guitar Separates	Track 41 - STEEL STRING GUITAR -> Sample 5	Rolled Chord (Major)	G
Zero-G	Guitar Separates	Track 42 - STEEL STRING GUITAR -> Sample 1	Rolled Chord (Minor)	A
Zero-G	Guitar Separates	Track 42 - STEEL STRING GUITAR -> Sample 2	Rolled Chord (Minor)	C
Zero-G	Guitar Separates	Track 42 - STEEL STRING GUITAR -> Sample 3	Rolled Chord (Minor)	D
Zero-G	Guitar Separates	Track 42 - STEEL STRING GUITAR -> Sample 4	Rolled Chord (Minor)	E
Zero-G	Guitar Separates	Track 42 - STEEL STRING GUITAR -> Sample 5	Rolled Chord (Minor)	G
Zero-G	Guitar Separates	Track 43 - STEEL STRING GUITAR -> Sample 1	Slide Up	B-E
Zero-G	Guitar Separates	Track 43 - STEEL STRING GUITAR -> Sample 2	Slide Up	E-A
Zero-G	Guitar Separates	Track 43 - STEEL STRING GUITAR -> Sample 3	Slide Up	A-D
Zero-G	Guitar Separates	Track 43 - STEEL STRING GUITAR -> Sample 4	Slide Up	D-G
Zero-G	Guitar Separates	Track 43 - STEEL STRING GUITAR -> Sample 5	Slide Up	G-C
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 1	Strummed Chord (Down Stroke)	A major
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 2	Strummed Chord (Up Stroke)	A major
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 3	Strummed Chord (Down Stroke)	C major
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 4	Strummed Chord (Up Stroke)	C major
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 5	Strummed Chord (Down Stroke)	D major
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 6	Strummed Chord (Up Stroke)	D major
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 7	Strummed Chord (Down Stroke)	E major
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 8	Strummed Chord (Up Stroke)	E major
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 9	Strummed Chord (Down Stroke)	G major
Zero-G	Guitar Separates	Track 44 - STEEL STRING GUITAR -> Sample 10	Strummed Chord (Up Stroke)	G major
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 1	Strummed Chord (Down Stroke)	A minor
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 2	Strummed Chord (Up Stroke)	A minor
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 3	Strummed Chord (Down Stroke)	C minor
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 4	Strummed Chord (Up Stroke)	C minor
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 5	Strummed Chord (Down Stroke)	D minor
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 6	Strummed Chord (Up Stroke)	D minor
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 7	Strummed Chord (Down Stroke)	E minor
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 8	Strummed Chord (Up Stroke)	E minor
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 9	Strummed Chord (Down Stroke)	G minor
Zero-G	Guitar Separates	Track 45 - STEEL STRING GUITAR -> Sample 10	Strummed Chord (Up Stroke)	G minor
Zero-G	Guitar Separates	Track 46 - STEEL STRING GUITAR -> Sample 1	1kHz Tone @ Digital 0	
