E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P086 Dry Snare	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P087 Snare Verb	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P088 Dry Tom	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P089 Wet Tom	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P090 High Hat 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P091 High Hat 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P092 High Hat 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P093 Ride Ping	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P094 Ride Bell	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P095 Crash	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P096 Cowbell	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P097 Tambourine	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P098 Side Stick	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P099 Clave	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P100 Square	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P101 Sawtooth	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P102 Triangle	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P103 Moog Saw 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P104 Moog Saw 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P105 Moog Saw 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P106 Moog Saw 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P107 Moog Sqr 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P108 Moog Sqr 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P109 Moog Sqr 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P110 Moog Sqr 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P111 Moog Sqr 5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P112 Moog Sqr 6	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P113 Moog Rect 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P114 Moog Rect 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P115 Moog Rect 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P116 Moog Rect 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P117 Moog Rect 5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P118 Moog Pulse 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P119 Moog Pulse 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P120 Moog Pulse 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P121 Moog Pulse 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P122 Moog Pulse 5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P123 OB Wave 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P124 OB Wave 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P125 OB Wave 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P126 OB Wave 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P127 OB Wave 5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P128 ARP 2600 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P129 ARP 2600 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P130 ARP 2600 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P131 B3 Wave 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P132 B3 Wave 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P133 B3 Wave 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P134 B3 Wave 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P135 B3 Wave 5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P136 B3 Wave 6	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P137 B3 Wave 7	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P138 B3 Wave 8	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P139 B3 Wave 9	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P140 B3 Wave 10	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P141 B3 Wave 11	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P142 B3 Wave 12	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P143 B3 Wave 13	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P144 B3 Wave 14	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P145 B3 Wave 15	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P146 B3 Wave 16	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P147 B3 Wave 17	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P148 B3 Wave 18	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P149 ARP Clarinet	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P150 ARP Bassoon	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P151 P5 No-Tone	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P152 Noise Non-X	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P153 Oct 1 Sine	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P154 Oct 2 All	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P155 Oct 3 All	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P156 Oct 4 All	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P157 Oct 5 All	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P158 Oct 6 All	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P159 Oct 7 All	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P160 Oct 2 Odd	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P161 Oct 3 Odd	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P162 Oct 4 Odd	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P163 Oct 5 Odd	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P164 Oct 6 Odd	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P165 Oct 7 Odd	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P166 Oct 2 Even	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P167 Oct 3 Even	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P168 Oct 4 Even	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P169 Oct 5 Even	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P170 Oct 6 Even	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P171 Oct 7 Even	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P172 Low Odds	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P173 Low Evens	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P174 Four Octaves	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P175 Synth Cyc 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P176 Synth Cyc 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P177 Synth Cyc 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P178 Synth Cyc 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P179 Fund Gone 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P180 Fund Gone 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P181 Bite Cyc	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P182 Buzzy Cyc 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P183 Metalphone 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P184 Metalphone 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P185 Metalphone 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P186 Metalphone 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P187 Duck Cyc 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P188 Duck Cyc 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P189 Duck Cyc 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P190 Wind Cyc 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P191 Wind Cyc 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P192 Wind Cyc 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P193 Wind Cyc 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P194 Organ Cyc 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P195 Organ Cyc 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P196 Vio Essence	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P197 Buzzoon	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P198 Brassy Wave	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P199 Reedy Buzz	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P200 Growl Wave	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P201 Harpsichord Wave	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P202 Fuzzy Gruzz	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P203 Power 5ths	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P204 Filter Saw	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P205 Ramp	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P206 Evens Only	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P207 Odds Gone	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P208 Ice Bell	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P209 Bronze Age	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P210 Iron Plate	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P211 Aluminum	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P212 Lead Beam	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P213 Steel Xtract	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P214 Winter Glass	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P215 Town Bell	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P216 Orch Bells	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P217 Tubular SE	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P218 Soft Bell	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P219 Swirly	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P220 Tack Attack	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P221 Shimmer Wave	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P222 Mild Tone	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P223 Ah Wave	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P224 Vocal Wave	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P225 Fuzzy Clav	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P226 Electrhode	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P227 Whine	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P228 Filter Bass	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P229 Harmonics	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P230 Elec Piano	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P231 Marimba Attack	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P232 Vibe Attack	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P233 Transposed Noise	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P234 Marimba Loop	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P235 Vibes Loop	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P236 Stick Loop	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P237 Cowbell Loop	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P238 Clave Loop	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P239 Hi Hat Loop	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P240 Rev A	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Preset	P241 E-mu Systems 97	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S000 B3LoDistSlowA1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S001 B3LoDistSlowF#2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S002 B3LoDistSlowD#3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S003 B3LoDistSlowC4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S004 B3LoDistSlowA4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S005 B3LoDistSlowF#5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S006 B3LoDistSlowF#6	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S007 B3LoDistFastF#1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S008 B3LoDistFastC2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S009 B3LoDistFastF#2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S010 B3LoDistFastC3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S011 B3LoDistFastF#3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S012 B3LoDistFastC4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S013 B3LoDistFastF#4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S014 B3LoDistFastC5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S015 B3LoDistFastF#5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S016 B3LoDistFastC6	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S017 B3LoDistFastC6(1)	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S018 B3 Hi Slow A1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S019 B3 Hi Slow F#2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S020 B3 Hi Slow D#3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S021 B3 Hi Slow C4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S022 B3 Hi Slow A4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S023 B3 Hi Slow F#5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S024 B3 Hi Slow F#6	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S025 B3 Hi Fast F#1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S026 B3 Hi Fast C2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S027 B3 Hi Fast F#2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S028 B3 Hi Fast C3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S029 B3 Hi Fast F#3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S030 B3 Hi Fast C4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S031 B3 Hi Fast F#4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S032 B3 Hi Fast C5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S033 B3 Hi Fast F#5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S034 B3 Hi Fast C6	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S035 B3 Full Slow A1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S036 B3 Full Slow F#2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S037 B3 Full Slow D#3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S038 B3 Full Slow C4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B02 VK Instruments X -> Sample	S039 B3 Full Slow A4	
