E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Preset	P171 E-mu Systems 97	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S000 Sub 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S001 Sub 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S002 Sub 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S003 Sub 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S004 Sub 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S005 Sub 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S006 Sub 7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S007 Sub 8	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S008 Sub 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S009 Sub 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S010 Sub 11	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S011 Basssss	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S012 SlinkyBass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S013 Pure Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S014 Attitude Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S015 More Tude	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S016 E3bFretless	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S017 B4 Fretless	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S018 F2Fretless	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S019 E4Fretless	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S020 Buzzed	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S021 Swell Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S022 Buzzything	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S023 Slapped	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S024 Slapped 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S025 Bass Slide	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S026 Bass Pop	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S027 PopSlap A0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S028 LewisSlap E0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S029 LewisSlap A0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S030 Saw C0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S031 Saw C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S032 Saw C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S033 Saw 3 C0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S034 Saw 3 C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S035 Mini Saw F0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S036 Mini Saw F1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S037 Ultra Saw C0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S038 Ultra Saw C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S039 Big Saw C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S040 Saw 2 Gb0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S041 HardFingerA#0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S042 HardFingerD1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S043 Bass Harm G4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S044 Mini 1 D#0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S045 Filt Bass G1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S046 Big Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S047 Woody Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S048 PluckTone	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S049 Sqweeky Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S050 Hollower Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S051 Spit Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S052 Nother Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S053 Bass 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S054 Bass 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S055 Bass 11	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S056 Bass Wave C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S057 Upright Bass F#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S058 EP Bass C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S059 Bass Stab 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S060 Bass Stab 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S061 Gtr Mute	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S062 Sine Wave E4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S063 Saw Wave C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S064 Saw Wave C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S065 Saw Wave C3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S066 Saw Wave C4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S067 Saw Wave C5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S068 Saw Wave C6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S069 Worm 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S070 Worm 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S071 Worm 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S072 Worm 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S073 Worm 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S074 Worm 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S075 Worm 7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S076 Worm 8	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S077 Worm 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S078 Worm 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S079 Ep2 Worm F	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S080 Lead Synth	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S081 Lead 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S082 Dance Synth	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S083 Bellular	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S084 Dance Synth 12	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S085 Dance Hit 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S086 Clavinet A1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S087 Clavinet D#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S088 Clavinet C3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S089 Clavinet A3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S090 Clavinet D#4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S091 EP Hd C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S092 EP Hd D#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S093 EP Hd F#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S094 EP Hd C3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S095 EP Hd D#3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S096 EP Hd D#4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S097 EP C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S098 DX Hard A2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S099 DX Hard Gb3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S100 DX Hard C4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S101 DX Hard A4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S102 EP2 Bb1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S103 EP2 Bb2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S104 EP2 G3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S105 EP2 C4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S106 EP2 G4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S107 Pretty FM	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S108 FM 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S109 FM 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S110 Old EPFog	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S111 Organ A2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S112 Organ A4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S113 Nother Organ	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S114 Tone Organ	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S115 Organ 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S116 Organ 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S117 EP Chord	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S118 Old Roll	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S119 Chord	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S120 DX Hard C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S121 DX Hard C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S122 Mute Eb1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S123 Mute Gb1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S124 Mute A1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S125 Mute C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S126 Mute Db2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S127 Mute Eb2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S128 Mute Gb2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S129 Mute Ab2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S130 Elephant Tpt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S131 Tpt Humph	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S132 Tpt Growl	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S133 Milesian Tpt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S134 Style Tpt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S135 BrasSample 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S136 BrasSample 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S137 Sax Stab	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S138 Sax Squeel2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S139 BariSax Db1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S140 P5BrassC1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S141 P5Brass D#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S142 P5Brass A4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S143 Tpt Snip	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S144 Sax Riff	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S145 Wack Tpt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S146 HrmnicaLoop	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S147 Boink	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S148 Synth Flute C4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S149 Guitar10L	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S150 Guitar Wah a	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S151 Overdrive	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S152 SynthOrch	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S153 Nother Synth	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S154 Synth 22	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S155 Jp G4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S156 String Sctn	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S157 Xylo F1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S158 Jp VIII	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S159 Dreeemy	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S160 FredPad	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S161 Cool FX	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S162 Sci Fi FX2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S163 GritCrowdPad	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S164 Crowd Sample	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S165 Dirt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S166 Dirty	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S167 Owwwwwww	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S168 SoulOoh C3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S169 Beefy	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S170 Organ	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S171 House Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S172 Dans Stab	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S173 Orch Hit 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S174 Winddown	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S175 Weird Keyz	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S176 Org Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S177 Dance Hit 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S178 Dance Hit 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S179 Chord(1)	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S180 Rasta	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S181 FX Blip	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S182 Siren Loop	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S183 Ripped	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S184 Electron	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S185 Bell Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S186 Slinky	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S187 Blippp	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B01 Phatt Planet   X -> Sample	S188 Jangle Gtr	
