E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S202 Sawtooth A3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S203 Sawtooth A4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S204 Sawtooth A5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S205 Sawtooth A6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S206 J60 Saw A2 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S207 J60 Saw A4 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S208 OBX Saws Gb4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S209 Square Lead 1 D	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S210 SquareLead1D +36	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S211 Square Lead 2 D	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S212 SquareAttackLd D	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S213 SquareAttkLdD+24	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S214 J60 Sqr A2 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S215 J60 Sqr A4 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S216 J60 Sqr A6 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S217 SquareChrC4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S218 CZ Sqr A	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S219 CZ Sqr A +24	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S220 J60 Pwm A1 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S221 J60 Pwm A2 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S222 J60 Pwm A3 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S223 J60 Pwm A4 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S224 SyncWave 1C2 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S225 SyncWave 1C2S+36	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S226 syncwave1f0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S227 syncwave1f#2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S228 syncwave1a3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S229 syncwave1d4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S230 syncwave1c5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S231 syncwave1f5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S232 syncwave2f0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S233 syncwave2f#2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S234 syncwave2a3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S235 syncwave2d4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S236 syncwave2c5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S237 syncwave2f5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S238 syncwave2c6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S239 syncwave3f0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S240 syncwave3f#2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S241 syncwave3a3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S242 syncwave3d4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S243 syncwave3c5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S244 syncwave3f5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S245 syncwave3c6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S246 syncwave4f0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S247 syncwave4f#2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S248 syncwave4a3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S249 syncwave4d4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S250 syncwave4c5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S251 syncwave4c6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S252 syncwave4f6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S253 syncwave5f0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S254 syncwave5f#2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S255 syncwave5a3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S256 syncwave5d4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S257 syncwave5c5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S258 syncwave5c6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S259 syncwave5c7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S260 spacey key Ab	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S261 spacey keyAb +24	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S262 log hit B	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S263 log hit B +36	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S264 Organ 7 C	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S265 Organ 7 C +24	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S266 Organ B2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S267 Organ A3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S268 Organ C5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S269 Organ Bass 1 D	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S270 Breathy Organ A2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S271 Breathy Organ A4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S272 BreathyOrgA4 +24	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S273 PipeOrgan1 C2 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S274 Organ 4 C2 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S275 Organ 5 C2 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S276 org day r G	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S277 org day r G +36	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S278 org nod C	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S279 org nod C +36	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S280 toneorg G	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S281 toneorg hgh G	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S282 org lite r G	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S283 Piano C2 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S284 Piano C2 SW +36	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S285 Dance Synth 6 C	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S286 HiOctaveSynth D	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S287 HiOctaveSynD +24	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S288 Jup6 BuzzPad G2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S289 RezzySynth1bC2SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S290 RezSynth 3 C2 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S291 SynthBrass1 SW C	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S292 Brazz!!! G2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S293 Brazz!!! G3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S294 Brazz!!! G4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S295 Brazz!!! G5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S296 Dance Synth 21 C	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S297 Dance Synth +24	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S298 Dance Synth +48	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S299 Dance Synth 11vC	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S300 Dance Synth1v+24	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S301 Synth 4 Cm7 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S302 pad life r Dm9	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S303 pad classic D69	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S304 dreampd 3 Bm7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S305 paddy Bm7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S306 dream pad 1 Bm11	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S307 VP1 Soundtrack3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S308 zoom pad B	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S309 Heavy Db	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S310 keygndom Dbm	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S311 DanceChord6Csus7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S312 cw type	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S313 cw type +29	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S314 Lawn Mower Ab	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S315 riff trip Gb	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S316 cyberPan1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S317 Groove Sample	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S318 SciFi2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S319 Synth Siren	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S320 Metal Noise CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S321 CMI IIXBreath D3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S322 breathy 1 B6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S323 Ahh2 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S324 Gothic Euchari	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S325 VoxSynth1SW Gm7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S326 VoxSynth2 SW C	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S327 VoxSynth2SWC +36	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S328 Jack's Breath D3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S329 Jack's Breath D5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S330 Crowd 2 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S331 SequenzerDelayC3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S332 SequenzerDelayG3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S333 SequenzerDelayC4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S334 SequencerDelayG4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S335 CMI Hot Air A3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S336 strnghitBbmin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S337 technohitr1 Amin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S338 TchaikCS Amin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S339 OrchHit3SWCmin7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S340 String Hit D	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S341 DanceStab9 C7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S342 BrassHit2SWAbMaj	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S343 houzstabr1 Ebmin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S344 hit classik E7x9	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S345 HitOne Ab aug b9	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S346 Dance Stab 9b E	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S347 SCREAMINHit1DMaj	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S348 HitFive Csus7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S349 DanceHit8SW Gbm9	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S350 DanceHit14 SW C	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S351 DanceHit1SW DbM7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S352 DanceHit11 SW C	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S353 DanceHit10SW Am7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S354 DanceHit3SW DbM7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S355 warm hit r Emin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S356 houzhitr2 Amin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S357 DanceChord1 Cm7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S358 Dance Hit G	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S359 Chord Hit Amin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S360 Little Car Horn	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S361 Disco Horn	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S362 Quack Horn	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S363 bizzarehitr Gbm7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S364 hornhouzchrdrDm7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S365 shorty C	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S366 Organ Chord Dm7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S367 OrganStabCS Dm7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S368 Organ 1 D	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S369 klean Emin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S370 klangkey2 F7?	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S371 Metal Strike	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S372 SUPER Game	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S373 SUPER BuzzBlip	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S374 Blamp D	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S375 aido	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S376 SFX Space Whip	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S377 drum stall r	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S378 Breakdown 3 SW	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S379 RY FX Windown 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S380 SFX HyperHoarse	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S381 CRacKeD Hit 3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S382 Drum Stab CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S383 keyboy1Bmin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S384 L9000 Noise3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S385 white noise CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S386 pink noise CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S387 spacewiggle 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S388 squeel rev	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S389 Com'n Vocal	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S390 odd voice Amin	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S391 Fun Scratch	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S392 MC Scratch	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S393 Fast Scratch	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B02 Orbit Instrmts X -> Sample	S394 System Scratch 1	
